"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/07/2016 18:37:40:325 +0000"

"MODEL SETTINGS"
"num-infect","immune-chance","initial-people","recovery-chance"
"50","5","200","3"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"725","145","15","true","725","55","55","true","725","3","5","true","725","5","25","true","725","200","35","true","725","50","45","true"
"726","149","15","true","726","51","55","true","726","3","5","true","726","5","25","true","726","200","35","true","726","50","45","true"
"727","155","15","true","727","45","55","true","727","3","5","true","727","5","25","true","727","200","35","true","727","50","45","true"
"728","159","15","true","728","41","55","true","728","3","5","true","728","5","25","true","728","200","35","true","728","50","45","true"
"729","160","15","true","729","40","55","true","729","3","5","true","729","5","25","true","729","200","35","true","729","50","45","true"
"730","157","15","true","730","43","55","true","730","3","5","true","730","5","25","true","730","200","35","true","730","50","45","true"
"731","154","15","true","731","46","55","true","731","3","5","true","731","5","25","true","731","200","35","true","731","50","45","true"
"732","154","15","true","732","46","55","true","732","3","5","true","732","5","25","true","732","200","35","true","732","50","45","true"
"733","149","15","true","733","51","55","true","733","3","5","true","733","5","25","true","733","200","35","true","733","50","45","true"
"734","147","15","true","734","53","55","true","734","3","5","true","734","5","25","true","734","200","35","true","734","50","45","true"
"735","145","15","true","735","55","55","true","735","3","5","true","735","5","25","true","735","200","35","true","735","50","45","true"
"736","146","15","true","736","54","55","true","736","3","5","true","736","5","25","true","736","200","35","true","736","50","45","true"
"737","147","15","true","737","53","55","true","737","3","5","true","737","5","25","true","737","200","35","true","737","50","45","true"
"738","152","15","true","738","48","55","true","738","3","5","true","738","5","25","true","738","200","35","true","738","50","45","true"
"739","151","15","true","739","49","55","true","739","3","5","true","739","5","25","true","739","200","35","true","739","50","45","true"
"740","156","15","true","740","44","55","true","740","3","5","true","740","5","25","true","740","200","35","true","740","50","45","true"
"741","158","15","true","741","42","55","true","741","3","5","true","741","5","25","true","741","200","35","true","741","50","45","true"
"742","156","15","true","742","44","55","true","742","3","5","true","742","5","25","true","742","200","35","true","742","50","45","true"
"743","154","15","true","743","46","55","true","743","3","5","true","743","5","25","true","743","200","35","true","743","50","45","true"
"744","152","15","true","744","48","55","true","744","3","5","true","744","5","25","true","744","200","35","true","744","50","45","true"
"745","156","15","true","745","44","55","true","745","3","5","true","745","5","25","true","745","200","35","true","745","50","45","true"
"746","156","15","true","746","44","55","true","746","3","5","true","746","5","25","true","746","200","35","true","746","50","45","true"
"747","156","15","true","747","44","55","true","747","3","5","true","747","5","25","true","747","200","35","true","747","50","45","true"
"748","151","15","true","748","49","55","true","748","3","5","true","748","5","25","true","748","200","35","true","748","50","45","true"
"749","151","15","true","749","49","55","true","749","3","5","true","749","5","25","true","749","200","35","true","749","50","45","true"
"750","156","15","true","750","44","55","true","750","3","5","true","750","5","25","true","750","200","35","true","750","50","45","true"
"751","160","15","true","751","40","55","true","751","3","5","true","751","5","25","true","751","200","35","true","751","50","45","true"
"752","158","15","true","752","42","55","true","752","3","5","true","752","5","25","true","752","200","35","true","752","50","45","true"
"753","158","15","true","753","42","55","true","753","3","5","true","753","5","25","true","753","200","35","true","753","50","45","true"
"754","157","15","true","754","43","55","true","754","3","5","true","754","5","25","true","754","200","35","true","754","50","45","true"
"755","156","15","true","755","44","55","true","755","3","5","true","755","5","25","true","755","200","35","true","755","50","45","true"
"756","156","15","true","756","44","55","true","756","3","5","true","756","5","25","true","756","200","35","true","756","50","45","true"
"757","153","15","true","757","47","55","true","757","3","5","true","757","5","25","true","757","200","35","true","757","50","45","true"
"758","155","15","true","758","45","55","true","758","3","5","true","758","5","25","true","758","200","35","true","758","50","45","true"
"759","155","15","true","759","45","55","true","759","3","5","true","759","5","25","true","759","200","35","true","759","50","45","true"
"760","151","15","true","760","49","55","true","760","3","5","true","760","5","25","true","760","200","35","true","760","50","45","true"
"761","152","15","true","761","48","55","true","761","3","5","true","761","5","25","true","761","200","35","true","761","50","45","true"
"762","159","15","true","762","41","55","true","762","3","5","true","762","5","25","true","762","200","35","true","762","50","45","true"
"763","159","15","true","763","41","55","true","763","3","5","true","763","5","25","true","763","200","35","true","763","50","45","true"
"764","155","15","true","764","45","55","true","764","3","5","true","764","5","25","true","764","200","35","true","764","50","45","true"
"765","156","15","true","765","44","55","true","765","3","5","true","765","5","25","true","765","200","35","true","765","50","45","true"
"766","155","15","true","766","45","55","true","766","3","5","true","766","5","25","true","766","200","35","true","766","50","45","true"
"767","155","15","true","767","45","55","true","767","3","5","true","767","5","25","true","767","200","35","true","767","50","45","true"
"768","158","15","true","768","42","55","true","768","3","5","true","768","5","25","true","768","200","35","true","768","50","45","true"
"769","159","15","true","769","41","55","true","769","3","5","true","769","5","25","true","769","200","35","true","769","50","45","true"
"770","158","15","true","770","42","55","true","770","3","5","true","770","5","25","true","770","200","35","true","770","50","45","true"
"771","159","15","true","771","41","55","true","771","3","5","true","771","5","25","true","771","200","35","true","771","50","45","true"
"772","157","15","true","772","43","55","true","772","3","5","true","772","5","25","true","772","200","35","true","772","50","45","true"
"773","162","15","true","773","38","55","true","773","3","5","true","773","5","25","true","773","200","35","true","773","50","45","true"
"774","160","15","true","774","40","55","true","774","3","5","true","774","5","25","true","774","200","35","true","774","50","45","true"
"775","163","15","true","775","37","55","true","775","3","5","true","775","5","25","true","775","200","35","true","775","50","45","true"
"776","162","15","true","776","38","55","true","776","3","5","true","776","5","25","true","776","200","35","true","776","50","45","true"
"777","161","15","true","777","39","55","true","777","3","5","true","777","5","25","true","777","200","35","true","777","50","45","true"
"778","160","15","true","778","40","55","true","778","3","5","true","778","5","25","true","778","200","35","true","778","50","45","true"
"779","161","15","true","779","39","55","true","779","3","5","true","779","5","25","true","779","200","35","true","779","50","45","true"
"780","162","15","true","780","38","55","true","780","3","5","true","780","5","25","true","780","200","35","true","780","50","45","true"
"781","158","15","true","781","42","55","true","781","3","5","true","781","5","25","true","781","200","35","true","781","50","45","true"
"782","160","15","true","782","40","55","true","782","3","5","true","782","5","25","true","782","200","35","true","782","50","45","true"
"783","160","15","true","783","40","55","true","783","3","5","true","783","5","25","true","783","200","35","true","783","50","45","true"
"784","159","15","true","784","41","55","true","784","3","5","true","784","5","25","true","784","200","35","true","784","50","45","true"
"785","157","15","true","785","43","55","true","785","3","5","true","785","5","25","true","785","200","35","true","785","50","45","true"
"786","157","15","true","786","43","55","true","786","3","5","true","786","5","25","true","786","200","35","true","786","50","45","true"
"787","156","15","true","787","44","55","true","787","3","5","true","787","5","25","true","787","200","35","true","787","50","45","true"
"788","157","15","true","788","43","55","true","788","3","5","true","788","5","25","true","788","200","35","true","788","50","45","true"
"789","158","15","true","789","42","55","true","789","3","5","true","789","5","25","true","789","200","35","true","789","50","45","true"
"790","161","15","true","790","39","55","true","790","3","5","true","790","5","25","true","790","200","35","true","790","50","45","true"
"791","159","15","true","791","41","55","true","791","3","5","true","791","5","25","true","791","200","35","true","791","50","45","true"
"792","158","15","true","792","42","55","true","792","3","5","true","792","5","25","true","792","200","35","true","792","50","45","true"
"793","160","15","true","793","40","55","true","793","3","5","true","793","5","25","true","793","200","35","true","793","50","45","true"
"794","162","15","true","794","38","55","true","794","3","5","true","794","5","25","true","794","200","35","true","794","50","45","true"
"795","161","15","true","795","39","55","true","795","3","5","true","795","5","25","true","795","200","35","true","795","50","45","true"
"796","161","15","true","796","39","55","true","796","3","5","true","796","5","25","true","796","200","35","true","796","50","45","true"
"797","164","15","true","797","36","55","true","797","3","5","true","797","5","25","true","797","200","35","true","797","50","45","true"
"798","166","15","true","798","34","55","true","798","3","5","true","798","5","25","true","798","200","35","true","798","50","45","true"
"799","162","15","true","799","38","55","true","799","3","5","true","799","5","25","true","799","200","35","true","799","50","45","true"
"800","163","15","true","800","37","55","true","800","3","5","true","800","5","25","true","800","200","35","true","800","50","45","true"
"801","161","15","true","801","39","55","true","801","3","5","true","801","5","25","true","801","200","35","true","801","50","45","true"
"802","160","15","true","802","40","55","true","802","3","5","true","802","5","25","true","802","200","35","true","802","50","45","true"
"803","165","15","true","803","35","55","true","803","3","5","true","803","5","25","true","803","200","35","true","803","50","45","true"
"804","159","15","true","804","41","55","true","804","3","5","true","804","5","25","true","804","200","35","true","804","50","45","true"
"805","158","15","true","805","42","55","true","805","3","5","true","805","5","25","true","805","200","35","true","805","50","45","true"
"806","157","15","true","806","43","55","true","806","3","5","true","806","5","25","true","806","200","35","true","806","50","45","true"
"807","156","15","true","807","44","55","true","807","3","5","true","807","5","25","true","807","200","35","true","807","50","45","true"
"808","157","15","true","808","43","55","true","808","3","5","true","808","5","25","true","808","200","35","true","808","50","45","true"
"809","154","15","true","809","46","55","true","809","3","5","true","809","5","25","true","809","200","35","true","809","50","45","true"
"810","156","15","true","810","44","55","true","810","3","5","true","810","5","25","true","810","200","35","true","810","50","45","true"
"811","158","15","true","811","42","55","true","811","3","5","true","811","5","25","true","811","200","35","true","811","50","45","true"
"812","157","15","true","812","43","55","true","812","3","5","true","812","5","25","true","812","200","35","true","812","50","45","true"
"813","158","15","true","813","42","55","true","813","3","5","true","813","5","25","true","813","200","35","true","813","50","45","true"
"814","158","15","true","814","42","55","true","814","3","5","true","814","5","25","true","814","200","35","true","814","50","45","true"
"815","158","15","true","815","42","55","true","815","3","5","true","815","5","25","true","815","200","35","true","815","50","45","true"
"816","160","15","true","816","40","55","true","816","3","5","true","816","5","25","true","816","200","35","true","816","50","45","true"
"817","155","15","true","817","45","55","true","817","3","5","true","817","5","25","true","817","200","35","true","817","50","45","true"
"818","160","15","true","818","40","55","true","818","3","5","true","818","5","25","true","818","200","35","true","818","50","45","true"
"819","160","15","true","819","40","55","true","819","3","5","true","819","5","25","true","819","200","35","true","819","50","45","true"
"820","163","15","true","820","37","55","true","820","3","5","true","820","5","25","true","820","200","35","true","820","50","45","true"
"821","165","15","true","821","35","55","true","821","3","5","true","821","5","25","true","821","200","35","true","821","50","45","true"
"822","164","15","true","822","36","55","true","822","3","5","true","822","5","25","true","822","200","35","true","822","50","45","true"
"823","164","15","true","823","36","55","true","823","3","5","true","823","5","25","true","823","200","35","true","823","50","45","true"
"824","164","15","true","824","36","55","true","824","3","5","true","824","5","25","true","824","200","35","true","824","50","45","true"
"825","166","15","true","825","34","55","true","825","3","5","true","825","5","25","true","825","200","35","true","825","50","45","true"
"826","163","15","true","826","37","55","true","826","3","5","true","826","5","25","true","826","200","35","true","826","50","45","true"
"827","158","15","true","827","42","55","true","827","3","5","true","827","5","25","true","827","200","35","true","827","50","45","true"
"828","157","15","true","828","43","55","true","828","3","5","true","828","5","25","true","828","200","35","true","828","50","45","true"
"829","158","15","true","829","42","55","true","829","3","5","true","829","5","25","true","829","200","35","true","829","50","45","true"
"830","155","15","true","830","45","55","true","830","3","5","true","830","5","25","true","830","200","35","true","830","50","45","true"
"831","158","15","true","831","42","55","true","831","3","5","true","831","5","25","true","831","200","35","true","831","50","45","true"
"832","159","15","true","832","41","55","true","832","3","5","true","832","5","25","true","832","200","35","true","832","50","45","true"
"833","159","15","true","833","41","55","true","833","3","5","true","833","5","25","true","833","200","35","true","833","50","45","true"
"834","164","15","true","834","36","55","true","834","3","5","true","834","5","25","true","834","200","35","true","834","50","45","true"
"835","161","15","true","835","39","55","true","835","3","5","true","835","5","25","true","835","200","35","true","835","50","45","true"
"836","161","15","true","836","39","55","true","836","3","5","true","836","5","25","true","836","200","35","true","836","50","45","true"
"837","159","15","true","837","41","55","true","837","3","5","true","837","5","25","true","837","200","35","true","837","50","45","true"
"838","160","15","true","838","40","55","true","838","3","5","true","838","5","25","true","838","200","35","true","838","50","45","true"
"839","162","15","true","839","38","55","true","839","3","5","true","839","5","25","true","839","200","35","true","839","50","45","true"
"840","163","15","true","840","37","55","true","840","3","5","true","840","5","25","true","840","200","35","true","840","50","45","true"
"841","159","15","true","841","41","55","true","841","3","5","true","841","5","25","true","841","200","35","true","841","50","45","true"
"842","159","15","true","842","41","55","true","842","3","5","true","842","5","25","true","842","200","35","true","842","50","45","true"
"843","158","15","true","843","42","55","true","843","3","5","true","843","5","25","true","843","200","35","true","843","50","45","true"
"844","158","15","true","844","42","55","true","844","3","5","true","844","5","25","true","844","200","35","true","844","50","45","true"
"845","155","15","true","845","45","55","true","845","3","5","true","845","5","25","true","845","200","35","true","845","50","45","true"
"846","152","15","true","846","48","55","true","846","3","5","true","846","5","25","true","846","200","35","true","846","50","45","true"
"847","153","15","true","847","47","55","true","847","3","5","true","847","5","25","true","847","200","35","true","847","50","45","true"
"848","150","15","true","848","50","55","true","848","3","5","true","848","5","25","true","848","200","35","true","848","50","45","true"
"849","147","15","true","849","53","55","true","849","3","5","true","849","5","25","true","849","200","35","true","849","50","45","true"
"850","145","15","true","850","55","55","true","850","3","5","true","850","5","25","true","850","200","35","true","850","50","45","true"
"851","145","15","true","851","55","55","true","851","3","5","true","851","5","25","true","851","200","35","true","851","50","45","true"
"852","146","15","true","852","54","55","true","852","3","5","true","852","5","25","true","852","200","35","true","852","50","45","true"
"853","147","15","true","853","53","55","true","853","3","5","true","853","5","25","true","853","200","35","true","853","50","45","true"
"854","147","15","true","854","53","55","true","854","3","5","true","854","5","25","true","854","200","35","true","854","50","45","true"
"855","148","15","true","855","52","55","true","855","3","5","true","855","5","25","true","855","200","35","true","855","50","45","true"
"856","147","15","true","856","53","55","true","856","3","5","true","856","5","25","true","856","200","35","true","856","50","45","true"
"857","147","15","true","857","53","55","true","857","3","5","true","857","5","25","true","857","200","35","true","857","50","45","true"
"858","153","15","true","858","47","55","true","858","3","5","true","858","5","25","true","858","200","35","true","858","50","45","true"
"859","153","15","true","859","47","55","true","859","3","5","true","859","5","25","true","859","200","35","true","859","50","45","true"
"860","151","15","true","860","49","55","true","860","3","5","true","860","5","25","true","860","200","35","true","860","50","45","true"
"861","150","15","true","861","50","55","true","861","3","5","true","861","5","25","true","861","200","35","true","861","50","45","true"
"862","153","15","true","862","47","55","true","862","3","5","true","862","5","25","true","862","200","35","true","862","50","45","true"
"863","151","15","true","863","49","55","true","863","3","5","true","863","5","25","true","863","200","35","true","863","50","45","true"
"864","150","15","true","864","50","55","true","864","3","5","true","864","5","25","true","864","200","35","true","864","50","45","true"
"865","150","15","true","865","50","55","true","865","3","5","true","865","5","25","true","865","200","35","true","865","50","45","true"
"866","154","15","true","866","46","55","true","866","3","5","true","866","5","25","true","866","200","35","true","866","50","45","true"
"867","151","15","true","867","49","55","true","867","3","5","true","867","5","25","true","867","200","35","true","867","50","45","true"
"868","151","15","true","868","49","55","true","868","3","5","true","868","5","25","true","868","200","35","true","868","50","45","true"
"869","154","15","true","869","46","55","true","869","3","5","true","869","5","25","true","869","200","35","true","869","50","45","true"
"870","153","15","true","870","47","55","true","870","3","5","true","870","5","25","true","870","200","35","true","870","50","45","true"
"871","152","15","true","871","48","55","true","871","3","5","true","871","5","25","true","871","200","35","true","871","50","45","true"
"872","151","15","true","872","49","55","true","872","3","5","true","872","5","25","true","872","200","35","true","872","50","45","true"
"873","148","15","true","873","52","55","true","873","3","5","true","873","5","25","true","873","200","35","true","873","50","45","true"
"874","147","15","true","874","53","55","true","874","3","5","true","874","5","25","true","874","200","35","true","874","50","45","true"
"875","147","15","true","875","53","55","true","875","3","5","true","875","5","25","true","875","200","35","true","875","50","45","true"
"876","148","15","true","876","52","55","true","876","3","5","true","876","5","25","true","876","200","35","true","876","50","45","true"
"877","148","15","true","877","52","55","true","877","3","5","true","877","5","25","true","877","200","35","true","877","50","45","true"
"878","145","15","true","878","55","55","true","878","3","5","true","878","5","25","true","878","200","35","true","878","50","45","true"
"879","146","15","true","879","54","55","true","879","3","5","true","879","5","25","true","879","200","35","true","879","50","45","true"
"880","147","15","true","880","53","55","true","880","3","5","true","880","5","25","true","880","200","35","true","880","50","45","true"
"881","148","15","true","881","52","55","true","881","3","5","true","881","5","25","true","881","200","35","true","881","50","45","true"
"882","151","15","true","882","49","55","true","882","3","5","true","882","5","25","true","882","200","35","true","882","50","45","true"
"883","153","15","true","883","47","55","true","883","3","5","true","883","5","25","true","883","200","35","true","883","50","45","true"
"884","155","15","true","884","45","55","true","884","3","5","true","884","5","25","true","884","200","35","true","884","50","45","true"
"885","155","15","true","885","45","55","true","885","3","5","true","885","5","25","true","885","200","35","true","885","50","45","true"
"886","157","15","true","886","43","55","true","886","3","5","true","886","5","25","true","886","200","35","true","886","50","45","true"
"887","158","15","true","887","42","55","true","887","3","5","true","887","5","25","true","887","200","35","true","887","50","45","true"
"888","159","15","true","888","41","55","true","888","3","5","true","888","5","25","true","888","200","35","true","888","50","45","true"
"889","158","15","true","889","42","55","true","889","3","5","true","889","5","25","true","889","200","35","true","889","50","45","true"
"890","154","15","true","890","46","55","true","890","3","5","true","890","5","25","true","890","200","35","true","890","50","45","true"
"891","154","15","true","891","46","55","true","891","3","5","true","891","5","25","true","891","200","35","true","891","50","45","true"
"892","154","15","true","892","46","55","true","892","3","5","true","892","5","25","true","892","200","35","true","892","50","45","true"
"893","154","15","true","893","46","55","true","893","3","5","true","893","5","25","true","893","200","35","true","893","50","45","true"
"894","155","15","true","894","45","55","true","894","3","5","true","894","5","25","true","894","200","35","true","894","50","45","true"
"895","156","15","true","895","44","55","true","895","3","5","true","895","5","25","true","895","200","35","true","895","50","45","true"
"896","160","15","true","896","40","55","true","896","3","5","true","896","5","25","true","896","200","35","true","896","50","45","true"
"897","157","15","true","897","43","55","true","897","3","5","true","897","5","25","true","897","200","35","true","897","50","45","true"
"898","155","15","true","898","45","55","true","898","3","5","true","898","5","25","true","898","200","35","true","898","50","45","true"
"899","153","15","true","899","47","55","true","899","3","5","true","899","5","25","true","899","200","35","true","899","50","45","true"
"900","154","15","true","900","46","55","true","900","3","5","true","900","5","25","true","900","200","35","true","900","50","45","true"
"901","155","15","true","901","45","55","true","901","3","5","true","901","5","25","true","901","200","35","true","901","50","45","true"
"902","155","15","true","902","45","55","true","902","3","5","true","902","5","25","true","902","200","35","true","902","50","45","true"
"903","153","15","true","903","47","55","true","903","3","5","true","903","5","25","true","903","200","35","true","903","50","45","true"
"904","161","15","true","904","39","55","true","904","3","5","true","904","5","25","true","904","200","35","true","904","50","45","true"
"905","162","15","true","905","38","55","true","905","3","5","true","905","5","25","true","905","200","35","true","905","50","45","true"
"906","158","15","true","906","42","55","true","906","3","5","true","906","5","25","true","906","200","35","true","906","50","45","true"
"907","158","15","true","907","42","55","true","907","3","5","true","907","5","25","true","907","200","35","true","907","50","45","true"
"908","161","15","true","908","39","55","true","908","3","5","true","908","5","25","true","908","200","35","true","908","50","45","true"
"909","162","15","true","909","38","55","true","909","3","5","true","909","5","25","true","909","200","35","true","909","50","45","true"
"910","164","15","true","910","36","55","true","910","3","5","true","910","5","25","true","910","200","35","true","910","50","45","true"
"911","164","15","true","911","36","55","true","911","3","5","true","911","5","25","true","911","200","35","true","911","50","45","true"
"912","166","15","true","912","34","55","true","912","3","5","true","912","5","25","true","912","200","35","true","912","50","45","true"
"913","164","15","true","913","36","55","true","913","3","5","true","913","5","25","true","913","200","35","true","913","50","45","true"
"914","165","15","true","914","35","55","true","914","3","5","true","914","5","25","true","914","200","35","true","914","50","45","true"
"915","162","15","true","915","38","55","true","915","3","5","true","915","5","25","true","915","200","35","true","915","50","45","true"
"916","158","15","true","916","42","55","true","916","3","5","true","916","5","25","true","916","200","35","true","916","50","45","true"
"917","158","15","true","917","42","55","true","917","3","5","true","917","5","25","true","917","200","35","true","917","50","45","true"
"918","159","15","true","918","41","55","true","918","3","5","true","918","5","25","true","918","200","35","true","918","50","45","true"
"919","155","15","true","919","45","55","true","919","3","5","true","919","5","25","true","919","200","35","true","919","50","45","true"
"920","153","15","true","920","47","55","true","920","3","5","true","920","5","25","true","920","200","35","true","920","50","45","true"
"921","152","15","true","921","48","55","true","921","3","5","true","921","5","25","true","921","200","35","true","921","50","45","true"
"922","149","15","true","922","51","55","true","922","3","5","true","922","5","25","true","922","200","35","true","922","50","45","true"
"923","155","15","true","923","45","55","true","923","3","5","true","923","5","25","true","923","200","35","true","923","50","45","true"
"924","153","15","true","924","47","55","true","924","3","5","true","924","5","25","true","924","200","35","true","924","50","45","true"
"925","155","15","true","925","45","55","true","925","3","5","true","925","5","25","true","925","200","35","true","925","50","45","true"
"926","154","15","true","926","46","55","true","926","3","5","true","926","5","25","true","926","200","35","true","926","50","45","true"
"927","157","15","true","927","43","55","true","927","3","5","true","927","5","25","true","927","200","35","true","927","50","45","true"
"928","155","15","true","928","45","55","true","928","3","5","true","928","5","25","true","928","200","35","true","928","50","45","true"
"929","155","15","true","929","45","55","true","929","3","5","true","929","5","25","true","929","200","35","true","929","50","45","true"
"930","155","15","true","930","45","55","true","930","3","5","true","930","5","25","true","930","200","35","true","930","50","45","true"
"931","151","15","true","931","49","55","true","931","3","5","true","931","5","25","true","931","200","35","true","931","50","45","true"
"932","152","15","true","932","48","55","true","932","3","5","true","932","5","25","true","932","200","35","true","932","50","45","true"
"933","151","15","true","933","49","55","true","933","3","5","true","933","5","25","true","933","200","35","true","933","50","45","true"
"934","147","15","true","934","53","55","true","934","3","5","true","934","5","25","true","934","200","35","true","934","50","45","true"
"935","144","15","true","935","56","55","true","935","3","5","true","935","5","25","true","935","200","35","true","935","50","45","true"
"936","147","15","true","936","53","55","true","936","3","5","true","936","5","25","true","936","200","35","true","936","50","45","true"
"937","145","15","true","937","55","55","true","937","3","5","true","937","5","25","true","937","200","35","true","937","50","45","true"
"938","148","15","true","938","52","55","true","938","3","5","true","938","5","25","true","938","200","35","true","938","50","45","true"
"939","149","15","true","939","51","55","true","939","3","5","true","939","5","25","true","939","200","35","true","939","50","45","true"
"940","148","15","true","940","52","55","true","940","3","5","true","940","5","25","true","940","200","35","true","940","50","45","true"
"941","147","15","true","941","53","55","true","941","3","5","true","941","5","25","true","941","200","35","true","941","50","45","true"
"942","146","15","true","942","54","55","true","942","3","5","true","942","5","25","true","942","200","35","true","942","50","45","true"
"943","147","15","true","943","53","55","true","943","3","5","true","943","5","25","true","943","200","35","true","943","50","45","true"
"944","144","15","true","944","56","55","true","944","3","5","true","944","5","25","true","944","200","35","true","944","50","45","true"
"945","142","15","true","945","58","55","true","945","3","5","true","945","5","25","true","945","200","35","true","945","50","45","true"
"946","143","15","true","946","57","55","true","946","3","5","true","946","5","25","true","946","200","35","true","946","50","45","true"
"947","142","15","true","947","58","55","true","947","3","5","true","947","5","25","true","947","200","35","true","947","50","45","true"
"948","141","15","true","948","59","55","true","948","3","5","true","948","5","25","true","948","200","35","true","948","50","45","true"
"949","148","15","true","949","52","55","true","949","3","5","true","949","5","25","true","949","200","35","true","949","50","45","true"
"950","146","15","true","950","54","55","true","950","3","5","true","950","5","25","true","950","200","35","true","950","50","45","true"
"951","146","15","true","951","54","55","true","951","3","5","true","951","5","25","true","951","200","35","true","951","50","45","true"
"952","148","15","true","952","52","55","true","952","3","5","true","952","5","25","true","952","200","35","true","952","50","45","true"
"953","149","15","true","953","51","55","true","953","3","5","true","953","5","25","true","953","200","35","true","953","50","45","true"
"954","145","15","true","954","55","55","true","954","3","5","true","954","5","25","true","954","200","35","true","954","50","45","true"
"955","147","15","true","955","53","55","true","955","3","5","true","955","5","25","true","955","200","35","true","955","50","45","true"
"956","151","15","true","956","49","55","true","956","3","5","true","956","5","25","true","956","200","35","true","956","50","45","true"
"957","154","15","true","957","46","55","true","957","3","5","true","957","5","25","true","957","200","35","true","957","50","45","true"
"958","151","15","true","958","49","55","true","958","3","5","true","958","5","25","true","958","200","35","true","958","50","45","true"
"959","148","15","true","959","52","55","true","959","3","5","true","959","5","25","true","959","200","35","true","959","50","45","true"
"960","150","15","true","960","50","55","true","960","3","5","true","960","5","25","true","960","200","35","true","960","50","45","true"
"961","150","15","true","961","50","55","true","961","3","5","true","961","5","25","true","961","200","35","true","961","50","45","true"
"962","151","15","true","962","49","55","true","962","3","5","true","962","5","25","true","962","200","35","true","962","50","45","true"
"963","150","15","true","963","50","55","true","963","3","5","true","963","5","25","true","963","200","35","true","963","50","45","true"
"964","149","15","true","964","51","55","true","964","3","5","true","964","5","25","true","964","200","35","true","964","50","45","true"
"965","150","15","true","965","50","55","true","965","3","5","true","965","5","25","true","965","200","35","true","965","50","45","true"
"966","152","15","true","966","48","55","true","966","3","5","true","966","5","25","true","966","200","35","true","966","50","45","true"
"967","148","15","true","967","52","55","true","967","3","5","true","967","5","25","true","967","200","35","true","967","50","45","true"
"968","148","15","true","968","52","55","true","968","3","5","true","968","5","25","true","968","200","35","true","968","50","45","true"
"969","148","15","true","969","52","55","true","969","3","5","true","969","5","25","true","969","200","35","true","969","50","45","true"
"970","142","15","true","970","58","55","true","970","3","5","true","970","5","25","true","970","200","35","true","970","50","45","true"
"971","144","15","true","971","56","55","true","971","3","5","true","971","5","25","true","971","200","35","true","971","50","45","true"
"972","145","15","true","972","55","55","true","972","3","5","true","972","5","25","true","972","200","35","true","972","50","45","true"
"973","139","15","true","973","61","55","true","973","3","5","true","973","5","25","true","973","200","35","true","973","50","45","true"
"974","141","15","true","974","59","55","true","974","3","5","true","974","5","25","true","974","200","35","true","974","50","45","true"
"975","143","15","true","975","57","55","true","975","3","5","true","975","5","25","true","975","200","35","true","975","50","45","true"
"976","140","15","true","976","60","55","true","976","3","5","true","976","5","25","true","976","200","35","true","976","50","45","true"
"977","143","15","true","977","57","55","true","977","3","5","true","977","5","25","true","977","200","35","true","977","50","45","true"
"978","140","15","true","978","60","55","true","978","3","5","true","978","5","25","true","978","200","35","true","978","50","45","true"
"979","144","15","true","979","56","55","true","979","3","5","true","979","5","25","true","979","200","35","true","979","50","45","true"
"980","142","15","true","980","58","55","true","980","3","5","true","980","5","25","true","980","200","35","true","980","50","45","true"
"981","147","15","true","981","53","55","true","981","3","5","true","981","5","25","true","981","200","35","true","981","50","45","true"
"982","142","15","true","982","58","55","true","982","3","5","true","982","5","25","true","982","200","35","true","982","50","45","true"
"983","145","15","true","983","55","55","true","983","3","5","true","983","5","25","true","983","200","35","true","983","50","45","true"
"984","149","15","true","984","51","55","true","984","3","5","true","984","5","25","true","984","200","35","true","984","50","45","true"
"985","149","15","true","985","51","55","true","985","3","5","true","985","5","25","true","985","200","35","true","985","50","45","true"
"986","147","15","true","986","53","55","true","986","3","5","true","986","5","25","true","986","200","35","true","986","50","45","true"
"987","144","15","true","987","56","55","true","987","3","5","true","987","5","25","true","987","200","35","true","987","50","45","true"
"988","143","15","true","988","57","55","true","988","3","5","true","988","5","25","true","988","200","35","true","988","50","45","true"
"989","146","15","true","989","54","55","true","989","3","5","true","989","5","25","true","989","200","35","true","989","50","45","true"
"990","144","15","true","990","56","55","true","990","3","5","true","990","5","25","true","990","200","35","true","990","50","45","true"
"991","145","15","true","991","55","55","true","991","3","5","true","991","5","25","true","991","200","35","true","991","50","45","true"
"992","148","15","true","992","52","55","true","992","3","5","true","992","5","25","true","992","200","35","true","992","50","45","true"
"993","145","15","true","993","55","55","true","993","3","5","true","993","5","25","true","993","200","35","true","993","50","45","true"
"994","146","15","true","994","54","55","true","994","3","5","true","994","5","25","true","994","200","35","true","994","50","45","true"
"995","144","15","true","995","56","55","true","995","3","5","true","995","5","25","true","995","200","35","true","995","50","45","true"
