"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:42:30:523 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"9","50","200","11"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"445","46","15","true","445","154","55","true","445","11","5","true","445","9","25","true","445","200","35","true","445","50","45","true"
"446","50","15","true","446","150","55","true","446","11","5","true","446","9","25","true","446","200","35","true","446","50","45","true"
"447","56","15","true","447","144","55","true","447","11","5","true","447","9","25","true","447","200","35","true","447","50","45","true"
"448","55","15","true","448","145","55","true","448","11","5","true","448","9","25","true","448","200","35","true","448","50","45","true"
"449","55","15","true","449","145","55","true","449","11","5","true","449","9","25","true","449","200","35","true","449","50","45","true"
"450","56","15","true","450","144","55","true","450","11","5","true","450","9","25","true","450","200","35","true","450","50","45","true"
"451","58","15","true","451","142","55","true","451","11","5","true","451","9","25","true","451","200","35","true","451","50","45","true"
"452","61","15","true","452","139","55","true","452","11","5","true","452","9","25","true","452","200","35","true","452","50","45","true"
"453","53","15","true","453","147","55","true","453","11","5","true","453","9","25","true","453","200","35","true","453","50","45","true"
"454","52","15","true","454","148","55","true","454","11","5","true","454","9","25","true","454","200","35","true","454","50","45","true"
"455","51","15","true","455","149","55","true","455","11","5","true","455","9","25","true","455","200","35","true","455","50","45","true"
"456","57","15","true","456","143","55","true","456","11","5","true","456","9","25","true","456","200","35","true","456","50","45","true"
"457","53","15","true","457","147","55","true","457","11","5","true","457","9","25","true","457","200","35","true","457","50","45","true"
"458","51","15","true","458","149","55","true","458","11","5","true","458","9","25","true","458","200","35","true","458","50","45","true"
"459","55","15","true","459","145","55","true","459","11","5","true","459","9","25","true","459","200","35","true","459","50","45","true"
"460","50","15","true","460","150","55","true","460","11","5","true","460","9","25","true","460","200","35","true","460","50","45","true"
"461","50","15","true","461","150","55","true","461","11","5","true","461","9","25","true","461","200","35","true","461","50","45","true"
"462","46","15","true","462","154","55","true","462","11","5","true","462","9","25","true","462","200","35","true","462","50","45","true"
"463","46","15","true","463","154","55","true","463","11","5","true","463","9","25","true","463","200","35","true","463","50","45","true"
"464","45","15","true","464","155","55","true","464","11","5","true","464","9","25","true","464","200","35","true","464","50","45","true"
"465","45","15","true","465","155","55","true","465","11","5","true","465","9","25","true","465","200","35","true","465","50","45","true"
"466","46","15","true","466","154","55","true","466","11","5","true","466","9","25","true","466","200","35","true","466","50","45","true"
"467","46","15","true","467","154","55","true","467","11","5","true","467","9","25","true","467","200","35","true","467","50","45","true"
"468","52","15","true","468","148","55","true","468","11","5","true","468","9","25","true","468","200","35","true","468","50","45","true"
"469","54","15","true","469","146","55","true","469","11","5","true","469","9","25","true","469","200","35","true","469","50","45","true"
"470","56","15","true","470","144","55","true","470","11","5","true","470","9","25","true","470","200","35","true","470","50","45","true"
"471","56","15","true","471","144","55","true","471","11","5","true","471","9","25","true","471","200","35","true","471","50","45","true"
"472","55","15","true","472","145","55","true","472","11","5","true","472","9","25","true","472","200","35","true","472","50","45","true"
"473","58","15","true","473","142","55","true","473","11","5","true","473","9","25","true","473","200","35","true","473","50","45","true"
"474","54","15","true","474","146","55","true","474","11","5","true","474","9","25","true","474","200","35","true","474","50","45","true"
"475","55","15","true","475","145","55","true","475","11","5","true","475","9","25","true","475","200","35","true","475","50","45","true"
"476","55","15","true","476","145","55","true","476","11","5","true","476","9","25","true","476","200","35","true","476","50","45","true"
"477","50","15","true","477","150","55","true","477","11","5","true","477","9","25","true","477","200","35","true","477","50","45","true"
"478","46","15","true","478","154","55","true","478","11","5","true","478","9","25","true","478","200","35","true","478","50","45","true"
"479","47","15","true","479","153","55","true","479","11","5","true","479","9","25","true","479","200","35","true","479","50","45","true"
"480","44","15","true","480","156","55","true","480","11","5","true","480","9","25","true","480","200","35","true","480","50","45","true"
"481","42","15","true","481","158","55","true","481","11","5","true","481","9","25","true","481","200","35","true","481","50","45","true"
"482","52","15","true","482","148","55","true","482","11","5","true","482","9","25","true","482","200","35","true","482","50","45","true"
"483","51","15","true","483","149","55","true","483","11","5","true","483","9","25","true","483","200","35","true","483","50","45","true"
"484","47","15","true","484","153","55","true","484","11","5","true","484","9","25","true","484","200","35","true","484","50","45","true"
"485","48","15","true","485","152","55","true","485","11","5","true","485","9","25","true","485","200","35","true","485","50","45","true"
"486","49","15","true","486","151","55","true","486","11","5","true","486","9","25","true","486","200","35","true","486","50","45","true"
"487","45","15","true","487","155","55","true","487","11","5","true","487","9","25","true","487","200","35","true","487","50","45","true"
"488","46","15","true","488","154","55","true","488","11","5","true","488","9","25","true","488","200","35","true","488","50","45","true"
"489","48","15","true","489","152","55","true","489","11","5","true","489","9","25","true","489","200","35","true","489","50","45","true"
"490","48","15","true","490","152","55","true","490","11","5","true","490","9","25","true","490","200","35","true","490","50","45","true"
"491","44","15","true","491","156","55","true","491","11","5","true","491","9","25","true","491","200","35","true","491","50","45","true"
"492","39","15","true","492","161","55","true","492","11","5","true","492","9","25","true","492","200","35","true","492","50","45","true"
"493","37","15","true","493","163","55","true","493","11","5","true","493","9","25","true","493","200","35","true","493","50","45","true"
"494","36","15","true","494","164","55","true","494","11","5","true","494","9","25","true","494","200","35","true","494","50","45","true"
"495","32","15","true","495","168","55","true","495","11","5","true","495","9","25","true","495","200","35","true","495","50","45","true"
"496","27","15","true","496","173","55","true","496","11","5","true","496","9","25","true","496","200","35","true","496","50","45","true"
"497","28","15","true","497","172","55","true","497","11","5","true","497","9","25","true","497","200","35","true","497","50","45","true"
"498","27","15","true","498","173","55","true","498","11","5","true","498","9","25","true","498","200","35","true","498","50","45","true"
"499","28","15","true","499","172","55","true","499","11","5","true","499","9","25","true","499","200","35","true","499","50","45","true"
"500","34","15","true","500","166","55","true","500","11","5","true","500","9","25","true","500","200","35","true","500","50","45","true"
"501","36","15","true","501","164","55","true","501","11","5","true","501","9","25","true","501","200","35","true","501","50","45","true"
"502","35","15","true","502","165","55","true","502","11","5","true","502","9","25","true","502","200","35","true","502","50","45","true"
"503","31","15","true","503","169","55","true","503","11","5","true","503","9","25","true","503","200","35","true","503","50","45","true"
"504","32","15","true","504","168","55","true","504","11","5","true","504","9","25","true","504","200","35","true","504","50","45","true"
"505","33","15","true","505","167","55","true","505","11","5","true","505","9","25","true","505","200","35","true","505","50","45","true"
"506","37","15","true","506","163","55","true","506","11","5","true","506","9","25","true","506","200","35","true","506","50","45","true"
"507","33","15","true","507","167","55","true","507","11","5","true","507","9","25","true","507","200","35","true","507","50","45","true"
"508","30","15","true","508","170","55","true","508","11","5","true","508","9","25","true","508","200","35","true","508","50","45","true"
"509","23","15","true","509","177","55","true","509","11","5","true","509","9","25","true","509","200","35","true","509","50","45","true"
"510","23","15","true","510","177","55","true","510","11","5","true","510","9","25","true","510","200","35","true","510","50","45","true"
"511","26","15","true","511","174","55","true","511","11","5","true","511","9","25","true","511","200","35","true","511","50","45","true"
"512","22","15","true","512","178","55","true","512","11","5","true","512","9","25","true","512","200","35","true","512","50","45","true"
"513","19","15","true","513","181","55","true","513","11","5","true","513","9","25","true","513","200","35","true","513","50","45","true"
"514","18","15","true","514","182","55","true","514","11","5","true","514","9","25","true","514","200","35","true","514","50","45","true"
"515","17","15","true","515","183","55","true","515","11","5","true","515","9","25","true","515","200","35","true","515","50","45","true"
"516","18","15","true","516","182","55","true","516","11","5","true","516","9","25","true","516","200","35","true","516","50","45","true"
"517","19","15","true","517","181","55","true","517","11","5","true","517","9","25","true","517","200","35","true","517","50","45","true"
"518","21","15","true","518","179","55","true","518","11","5","true","518","9","25","true","518","200","35","true","518","50","45","true"
"519","19","15","true","519","181","55","true","519","11","5","true","519","9","25","true","519","200","35","true","519","50","45","true"
"520","20","15","true","520","180","55","true","520","11","5","true","520","9","25","true","520","200","35","true","520","50","45","true"
"521","19","15","true","521","181","55","true","521","11","5","true","521","9","25","true","521","200","35","true","521","50","45","true"
"522","19","15","true","522","181","55","true","522","11","5","true","522","9","25","true","522","200","35","true","522","50","45","true"
"523","18","15","true","523","182","55","true","523","11","5","true","523","9","25","true","523","200","35","true","523","50","45","true"
"524","19","15","true","524","181","55","true","524","11","5","true","524","9","25","true","524","200","35","true","524","50","45","true"
"525","19","15","true","525","181","55","true","525","11","5","true","525","9","25","true","525","200","35","true","525","50","45","true"
"526","19","15","true","526","181","55","true","526","11","5","true","526","9","25","true","526","200","35","true","526","50","45","true"
"527","21","15","true","527","179","55","true","527","11","5","true","527","9","25","true","527","200","35","true","527","50","45","true"
"528","23","15","true","528","177","55","true","528","11","5","true","528","9","25","true","528","200","35","true","528","50","45","true"
"529","23","15","true","529","177","55","true","529","11","5","true","529","9","25","true","529","200","35","true","529","50","45","true"
"530","23","15","true","530","177","55","true","530","11","5","true","530","9","25","true","530","200","35","true","530","50","45","true"
"531","23","15","true","531","177","55","true","531","11","5","true","531","9","25","true","531","200","35","true","531","50","45","true"
"532","25","15","true","532","175","55","true","532","11","5","true","532","9","25","true","532","200","35","true","532","50","45","true"
"533","21","15","true","533","179","55","true","533","11","5","true","533","9","25","true","533","200","35","true","533","50","45","true"
"534","23","15","true","534","177","55","true","534","11","5","true","534","9","25","true","534","200","35","true","534","50","45","true"
"535","20","15","true","535","180","55","true","535","11","5","true","535","9","25","true","535","200","35","true","535","50","45","true"
"536","20","15","true","536","180","55","true","536","11","5","true","536","9","25","true","536","200","35","true","536","50","45","true"
"537","24","15","true","537","176","55","true","537","11","5","true","537","9","25","true","537","200","35","true","537","50","45","true"
"538","22","15","true","538","178","55","true","538","11","5","true","538","9","25","true","538","200","35","true","538","50","45","true"
"539","21","15","true","539","179","55","true","539","11","5","true","539","9","25","true","539","200","35","true","539","50","45","true"
"540","26","15","true","540","174","55","true","540","11","5","true","540","9","25","true","540","200","35","true","540","50","45","true"
"541","25","15","true","541","175","55","true","541","11","5","true","541","9","25","true","541","200","35","true","541","50","45","true"
"542","23","15","true","542","177","55","true","542","11","5","true","542","9","25","true","542","200","35","true","542","50","45","true"
"543","26","15","true","543","174","55","true","543","11","5","true","543","9","25","true","543","200","35","true","543","50","45","true"
"544","24","15","true","544","176","55","true","544","11","5","true","544","9","25","true","544","200","35","true","544","50","45","true"
"545","25","15","true","545","175","55","true","545","11","5","true","545","9","25","true","545","200","35","true","545","50","45","true"
"546","23","15","true","546","177","55","true","546","11","5","true","546","9","25","true","546","200","35","true","546","50","45","true"
"547","22","15","true","547","178","55","true","547","11","5","true","547","9","25","true","547","200","35","true","547","50","45","true"
"548","18","15","true","548","182","55","true","548","11","5","true","548","9","25","true","548","200","35","true","548","50","45","true"
"549","18","15","true","549","182","55","true","549","11","5","true","549","9","25","true","549","200","35","true","549","50","45","true"
"550","17","15","true","550","183","55","true","550","11","5","true","550","9","25","true","550","200","35","true","550","50","45","true"
"551","19","15","true","551","181","55","true","551","11","5","true","551","9","25","true","551","200","35","true","551","50","45","true"
"552","21","15","true","552","179","55","true","552","11","5","true","552","9","25","true","552","200","35","true","552","50","45","true"
"553","24","15","true","553","176","55","true","553","11","5","true","553","9","25","true","553","200","35","true","553","50","45","true"
"554","25","15","true","554","175","55","true","554","11","5","true","554","9","25","true","554","200","35","true","554","50","45","true"
"555","28","15","true","555","172","55","true","555","11","5","true","555","9","25","true","555","200","35","true","555","50","45","true"
"556","28","15","true","556","172","55","true","556","11","5","true","556","9","25","true","556","200","35","true","556","50","45","true"
"557","26","15","true","557","174","55","true","557","11","5","true","557","9","25","true","557","200","35","true","557","50","45","true"
"558","23","15","true","558","177","55","true","558","11","5","true","558","9","25","true","558","200","35","true","558","50","45","true"
"559","23","15","true","559","177","55","true","559","11","5","true","559","9","25","true","559","200","35","true","559","50","45","true"
"560","24","15","true","560","176","55","true","560","11","5","true","560","9","25","true","560","200","35","true","560","50","45","true"
"561","23","15","true","561","177","55","true","561","11","5","true","561","9","25","true","561","200","35","true","561","50","45","true"
"562","20","15","true","562","180","55","true","562","11","5","true","562","9","25","true","562","200","35","true","562","50","45","true"
"563","20","15","true","563","180","55","true","563","11","5","true","563","9","25","true","563","200","35","true","563","50","45","true"
"564","18","15","true","564","182","55","true","564","11","5","true","564","9","25","true","564","200","35","true","564","50","45","true"
"565","19","15","true","565","181","55","true","565","11","5","true","565","9","25","true","565","200","35","true","565","50","45","true"
"566","18","15","true","566","182","55","true","566","11","5","true","566","9","25","true","566","200","35","true","566","50","45","true"
"567","21","15","true","567","179","55","true","567","11","5","true","567","9","25","true","567","200","35","true","567","50","45","true"
"568","29","15","true","568","171","55","true","568","11","5","true","568","9","25","true","568","200","35","true","568","50","45","true"
"569","28","15","true","569","172","55","true","569","11","5","true","569","9","25","true","569","200","35","true","569","50","45","true"
"570","28","15","true","570","172","55","true","570","11","5","true","570","9","25","true","570","200","35","true","570","50","45","true"
"571","28","15","true","571","172","55","true","571","11","5","true","571","9","25","true","571","200","35","true","571","50","45","true"
"572","28","15","true","572","172","55","true","572","11","5","true","572","9","25","true","572","200","35","true","572","50","45","true"
"573","28","15","true","573","172","55","true","573","11","5","true","573","9","25","true","573","200","35","true","573","50","45","true"
"574","33","15","true","574","167","55","true","574","11","5","true","574","9","25","true","574","200","35","true","574","50","45","true"
"575","32","15","true","575","168","55","true","575","11","5","true","575","9","25","true","575","200","35","true","575","50","45","true"
"576","33","15","true","576","167","55","true","576","11","5","true","576","9","25","true","576","200","35","true","576","50","45","true"
"577","33","15","true","577","167","55","true","577","11","5","true","577","9","25","true","577","200","35","true","577","50","45","true"
"578","30","15","true","578","170","55","true","578","11","5","true","578","9","25","true","578","200","35","true","578","50","45","true"
"579","35","15","true","579","165","55","true","579","11","5","true","579","9","25","true","579","200","35","true","579","50","45","true"
"580","38","15","true","580","162","55","true","580","11","5","true","580","9","25","true","580","200","35","true","580","50","45","true"
"581","36","15","true","581","164","55","true","581","11","5","true","581","9","25","true","581","200","35","true","581","50","45","true"
"582","33","15","true","582","167","55","true","582","11","5","true","582","9","25","true","582","200","35","true","582","50","45","true"
"583","33","15","true","583","167","55","true","583","11","5","true","583","9","25","true","583","200","35","true","583","50","45","true"
"584","34","15","true","584","166","55","true","584","11","5","true","584","9","25","true","584","200","35","true","584","50","45","true"
"585","31","15","true","585","169","55","true","585","11","5","true","585","9","25","true","585","200","35","true","585","50","45","true"
"586","32","15","true","586","168","55","true","586","11","5","true","586","9","25","true","586","200","35","true","586","50","45","true"
"587","31","15","true","587","169","55","true","587","11","5","true","587","9","25","true","587","200","35","true","587","50","45","true"
"588","33","15","true","588","167","55","true","588","11","5","true","588","9","25","true","588","200","35","true","588","50","45","true"
"589","31","15","true","589","169","55","true","589","11","5","true","589","9","25","true","589","200","35","true","589","50","45","true"
"590","28","15","true","590","172","55","true","590","11","5","true","590","9","25","true","590","200","35","true","590","50","45","true"
"591","30","15","true","591","170","55","true","591","11","5","true","591","9","25","true","591","200","35","true","591","50","45","true"
"592","28","15","true","592","172","55","true","592","11","5","true","592","9","25","true","592","200","35","true","592","50","45","true"
"593","25","15","true","593","175","55","true","593","11","5","true","593","9","25","true","593","200","35","true","593","50","45","true"
"594","23","15","true","594","177","55","true","594","11","5","true","594","9","25","true","594","200","35","true","594","50","45","true"
"595","25","15","true","595","175","55","true","595","11","5","true","595","9","25","true","595","200","35","true","595","50","45","true"
"596","21","15","true","596","179","55","true","596","11","5","true","596","9","25","true","596","200","35","true","596","50","45","true"
"597","19","15","true","597","181","55","true","597","11","5","true","597","9","25","true","597","200","35","true","597","50","45","true"
"598","19","15","true","598","181","55","true","598","11","5","true","598","9","25","true","598","200","35","true","598","50","45","true"
"599","19","15","true","599","181","55","true","599","11","5","true","599","9","25","true","599","200","35","true","599","50","45","true"
"600","20","15","true","600","180","55","true","600","11","5","true","600","9","25","true","600","200","35","true","600","50","45","true"
"601","20","15","true","601","180","55","true","601","11","5","true","601","9","25","true","601","200","35","true","601","50","45","true"
"602","22","15","true","602","178","55","true","602","11","5","true","602","9","25","true","602","200","35","true","602","50","45","true"
"603","25","15","true","603","175","55","true","603","11","5","true","603","9","25","true","603","200","35","true","603","50","45","true"
"604","27","15","true","604","173","55","true","604","11","5","true","604","9","25","true","604","200","35","true","604","50","45","true"
"605","28","15","true","605","172","55","true","605","11","5","true","605","9","25","true","605","200","35","true","605","50","45","true"
"606","24","15","true","606","176","55","true","606","11","5","true","606","9","25","true","606","200","35","true","606","50","45","true"
"607","25","15","true","607","175","55","true","607","11","5","true","607","9","25","true","607","200","35","true","607","50","45","true"
"608","19","15","true","608","181","55","true","608","11","5","true","608","9","25","true","608","200","35","true","608","50","45","true"
"609","21","15","true","609","179","55","true","609","11","5","true","609","9","25","true","609","200","35","true","609","50","45","true"
"610","21","15","true","610","179","55","true","610","11","5","true","610","9","25","true","610","200","35","true","610","50","45","true"
"611","21","15","true","611","179","55","true","611","11","5","true","611","9","25","true","611","200","35","true","611","50","45","true"
"612","22","15","true","612","178","55","true","612","11","5","true","612","9","25","true","612","200","35","true","612","50","45","true"
"613","24","15","true","613","176","55","true","613","11","5","true","613","9","25","true","613","200","35","true","613","50","45","true"
"614","27","15","true","614","173","55","true","614","11","5","true","614","9","25","true","614","200","35","true","614","50","45","true"
"615","28","15","true","615","172","55","true","615","11","5","true","615","9","25","true","615","200","35","true","615","50","45","true"
"616","27","15","true","616","173","55","true","616","11","5","true","616","9","25","true","616","200","35","true","616","50","45","true"
"617","28","15","true","617","172","55","true","617","11","5","true","617","9","25","true","617","200","35","true","617","50","45","true"
"618","27","15","true","618","173","55","true","618","11","5","true","618","9","25","true","618","200","35","true","618","50","45","true"
"619","27","15","true","619","173","55","true","619","11","5","true","619","9","25","true","619","200","35","true","619","50","45","true"
"620","31","15","true","620","169","55","true","620","11","5","true","620","9","25","true","620","200","35","true","620","50","45","true"
"621","31","15","true","621","169","55","true","621","11","5","true","621","9","25","true","621","200","35","true","621","50","45","true"
"622","28","15","true","622","172","55","true","622","11","5","true","622","9","25","true","622","200","35","true","622","50","45","true"
"623","27","15","true","623","173","55","true","623","11","5","true","623","9","25","true","623","200","35","true","623","50","45","true"
"624","27","15","true","624","173","55","true","624","11","5","true","624","9","25","true","624","200","35","true","624","50","45","true"
"625","25","15","true","625","175","55","true","625","11","5","true","625","9","25","true","625","200","35","true","625","50","45","true"
"626","25","15","true","626","175","55","true","626","11","5","true","626","9","25","true","626","200","35","true","626","50","45","true"
"627","26","15","true","627","174","55","true","627","11","5","true","627","9","25","true","627","200","35","true","627","50","45","true"
"628","28","15","true","628","172","55","true","628","11","5","true","628","9","25","true","628","200","35","true","628","50","45","true"
"629","33","15","true","629","167","55","true","629","11","5","true","629","9","25","true","629","200","35","true","629","50","45","true"
"630","31","15","true","630","169","55","true","630","11","5","true","630","9","25","true","630","200","35","true","630","50","45","true"
"631","34","15","true","631","166","55","true","631","11","5","true","631","9","25","true","631","200","35","true","631","50","45","true"
"632","36","15","true","632","164","55","true","632","11","5","true","632","9","25","true","632","200","35","true","632","50","45","true"
"633","40","15","true","633","160","55","true","633","11","5","true","633","9","25","true","633","200","35","true","633","50","45","true"
"634","36","15","true","634","164","55","true","634","11","5","true","634","9","25","true","634","200","35","true","634","50","45","true"
"635","38","15","true","635","162","55","true","635","11","5","true","635","9","25","true","635","200","35","true","635","50","45","true"
"636","38","15","true","636","162","55","true","636","11","5","true","636","9","25","true","636","200","35","true","636","50","45","true"
"637","41","15","true","637","159","55","true","637","11","5","true","637","9","25","true","637","200","35","true","637","50","45","true"
"638","46","15","true","638","154","55","true","638","11","5","true","638","9","25","true","638","200","35","true","638","50","45","true"
"639","50","15","true","639","150","55","true","639","11","5","true","639","9","25","true","639","200","35","true","639","50","45","true"
"640","52","15","true","640","148","55","true","640","11","5","true","640","9","25","true","640","200","35","true","640","50","45","true"
"641","46","15","true","641","154","55","true","641","11","5","true","641","9","25","true","641","200","35","true","641","50","45","true"
"642","43","15","true","642","157","55","true","642","11","5","true","642","9","25","true","642","200","35","true","642","50","45","true"
"643","37","15","true","643","163","55","true","643","11","5","true","643","9","25","true","643","200","35","true","643","50","45","true"
"644","37","15","true","644","163","55","true","644","11","5","true","644","9","25","true","644","200","35","true","644","50","45","true"
"645","39","15","true","645","161","55","true","645","11","5","true","645","9","25","true","645","200","35","true","645","50","45","true"
"646","41","15","true","646","159","55","true","646","11","5","true","646","9","25","true","646","200","35","true","646","50","45","true"
"647","39","15","true","647","161","55","true","647","11","5","true","647","9","25","true","647","200","35","true","647","50","45","true"
"648","39","15","true","648","161","55","true","648","11","5","true","648","9","25","true","648","200","35","true","648","50","45","true"
"649","39","15","true","649","161","55","true","649","11","5","true","649","9","25","true","649","200","35","true","649","50","45","true"
"650","44","15","true","650","156","55","true","650","11","5","true","650","9","25","true","650","200","35","true","650","50","45","true"
"651","43","15","true","651","157","55","true","651","11","5","true","651","9","25","true","651","200","35","true","651","50","45","true"
"652","46","15","true","652","154","55","true","652","11","5","true","652","9","25","true","652","200","35","true","652","50","45","true"
"653","44","15","true","653","156","55","true","653","11","5","true","653","9","25","true","653","200","35","true","653","50","45","true"
"654","45","15","true","654","155","55","true","654","11","5","true","654","9","25","true","654","200","35","true","654","50","45","true"
"655","46","15","true","655","154","55","true","655","11","5","true","655","9","25","true","655","200","35","true","655","50","45","true"
"656","50","15","true","656","150","55","true","656","11","5","true","656","9","25","true","656","200","35","true","656","50","45","true"
"657","50","15","true","657","150","55","true","657","11","5","true","657","9","25","true","657","200","35","true","657","50","45","true"
"658","49","15","true","658","151","55","true","658","11","5","true","658","9","25","true","658","200","35","true","658","50","45","true"
"659","51","15","true","659","149","55","true","659","11","5","true","659","9","25","true","659","200","35","true","659","50","45","true"
"660","51","15","true","660","149","55","true","660","11","5","true","660","9","25","true","660","200","35","true","660","50","45","true"
"661","44","15","true","661","156","55","true","661","11","5","true","661","9","25","true","661","200","35","true","661","50","45","true"
"662","38","15","true","662","162","55","true","662","11","5","true","662","9","25","true","662","200","35","true","662","50","45","true"
"663","42","15","true","663","158","55","true","663","11","5","true","663","9","25","true","663","200","35","true","663","50","45","true"
"664","43","15","true","664","157","55","true","664","11","5","true","664","9","25","true","664","200","35","true","664","50","45","true"
"665","47","15","true","665","153","55","true","665","11","5","true","665","9","25","true","665","200","35","true","665","50","45","true"
"666","43","15","true","666","157","55","true","666","11","5","true","666","9","25","true","666","200","35","true","666","50","45","true"
"667","46","15","true","667","154","55","true","667","11","5","true","667","9","25","true","667","200","35","true","667","50","45","true"
"668","42","15","true","668","158","55","true","668","11","5","true","668","9","25","true","668","200","35","true","668","50","45","true"
"669","43","15","true","669","157","55","true","669","11","5","true","669","9","25","true","669","200","35","true","669","50","45","true"
"670","44","15","true","670","156","55","true","670","11","5","true","670","9","25","true","670","200","35","true","670","50","45","true"
"671","44","15","true","671","156","55","true","671","11","5","true","671","9","25","true","671","200","35","true","671","50","45","true"
"672","47","15","true","672","153","55","true","672","11","5","true","672","9","25","true","672","200","35","true","672","50","45","true"
"673","46","15","true","673","154","55","true","673","11","5","true","673","9","25","true","673","200","35","true","673","50","45","true"
"674","50","15","true","674","150","55","true","674","11","5","true","674","9","25","true","674","200","35","true","674","50","45","true"
"675","50","15","true","675","150","55","true","675","11","5","true","675","9","25","true","675","200","35","true","675","50","45","true"
"676","42","15","true","676","158","55","true","676","11","5","true","676","9","25","true","676","200","35","true","676","50","45","true"
"677","42","15","true","677","158","55","true","677","11","5","true","677","9","25","true","677","200","35","true","677","50","45","true"
"678","44","15","true","678","156","55","true","678","11","5","true","678","9","25","true","678","200","35","true","678","50","45","true"
"679","45","15","true","679","155","55","true","679","11","5","true","679","9","25","true","679","200","35","true","679","50","45","true"
"680","47","15","true","680","153","55","true","680","11","5","true","680","9","25","true","680","200","35","true","680","50","45","true"
"681","49","15","true","681","151","55","true","681","11","5","true","681","9","25","true","681","200","35","true","681","50","45","true"
"682","44","15","true","682","156","55","true","682","11","5","true","682","9","25","true","682","200","35","true","682","50","45","true"
"683","44","15","true","683","156","55","true","683","11","5","true","683","9","25","true","683","200","35","true","683","50","45","true"
"684","47","15","true","684","153","55","true","684","11","5","true","684","9","25","true","684","200","35","true","684","50","45","true"
"685","50","15","true","685","150","55","true","685","11","5","true","685","9","25","true","685","200","35","true","685","50","45","true"
"686","56","15","true","686","144","55","true","686","11","5","true","686","9","25","true","686","200","35","true","686","50","45","true"
"687","58","15","true","687","142","55","true","687","11","5","true","687","9","25","true","687","200","35","true","687","50","45","true"
"688","54","15","true","688","146","55","true","688","11","5","true","688","9","25","true","688","200","35","true","688","50","45","true"
"689","55","15","true","689","145","55","true","689","11","5","true","689","9","25","true","689","200","35","true","689","50","45","true"
"690","55","15","true","690","145","55","true","690","11","5","true","690","9","25","true","690","200","35","true","690","50","45","true"
"691","57","15","true","691","143","55","true","691","11","5","true","691","9","25","true","691","200","35","true","691","50","45","true"
"692","60","15","true","692","140","55","true","692","11","5","true","692","9","25","true","692","200","35","true","692","50","45","true"
"693","57","15","true","693","143","55","true","693","11","5","true","693","9","25","true","693","200","35","true","693","50","45","true"
"694","60","15","true","694","140","55","true","694","11","5","true","694","9","25","true","694","200","35","true","694","50","45","true"
"695","57","15","true","695","143","55","true","695","11","5","true","695","9","25","true","695","200","35","true","695","50","45","true"
"696","56","15","true","696","144","55","true","696","11","5","true","696","9","25","true","696","200","35","true","696","50","45","true"
"697","59","15","true","697","141","55","true","697","11","5","true","697","9","25","true","697","200","35","true","697","50","45","true"
"698","51","15","true","698","149","55","true","698","11","5","true","698","9","25","true","698","200","35","true","698","50","45","true"
"699","54","15","true","699","146","55","true","699","11","5","true","699","9","25","true","699","200","35","true","699","50","45","true"
"700","55","15","true","700","145","55","true","700","11","5","true","700","9","25","true","700","200","35","true","700","50","45","true"
"701","54","15","true","701","146","55","true","701","11","5","true","701","9","25","true","701","200","35","true","701","50","45","true"
"702","52","15","true","702","148","55","true","702","11","5","true","702","9","25","true","702","200","35","true","702","50","45","true"
"703","50","15","true","703","150","55","true","703","11","5","true","703","9","25","true","703","200","35","true","703","50","45","true"
"704","46","15","true","704","154","55","true","704","11","5","true","704","9","25","true","704","200","35","true","704","50","45","true"
"705","39","15","true","705","161","55","true","705","11","5","true","705","9","25","true","705","200","35","true","705","50","45","true"
"706","41","15","true","706","159","55","true","706","11","5","true","706","9","25","true","706","200","35","true","706","50","45","true"
"707","47","15","true","707","153","55","true","707","11","5","true","707","9","25","true","707","200","35","true","707","50","45","true"
"708","47","15","true","708","153","55","true","708","11","5","true","708","9","25","true","708","200","35","true","708","50","45","true"
"709","50","15","true","709","150","55","true","709","11","5","true","709","9","25","true","709","200","35","true","709","50","45","true"
"710","52","15","true","710","148","55","true","710","11","5","true","710","9","25","true","710","200","35","true","710","50","45","true"
"711","48","15","true","711","152","55","true","711","11","5","true","711","9","25","true","711","200","35","true","711","50","45","true"
"712","48","15","true","712","152","55","true","712","11","5","true","712","9","25","true","712","200","35","true","712","50","45","true"
"713","49","15","true","713","151","55","true","713","11","5","true","713","9","25","true","713","200","35","true","713","50","45","true"
"714","47","15","true","714","153","55","true","714","11","5","true","714","9","25","true","714","200","35","true","714","50","45","true"
"715","48","15","true","715","152","55","true","715","11","5","true","715","9","25","true","715","200","35","true","715","50","45","true"
