"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/09/2016 21:33:13:154 +0000"

"MODEL SETTINGS"
"immune-chance","num-infect","initial-people","recovery-chance"
"5","50","400","7"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","440","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"933","305","15","true","933","95","55","true","933","7","5","true","933","5","25","true","933","400","35","true","933","50","45","true"
"934","304","15","true","934","96","55","true","934","7","5","true","934","5","25","true","934","400","35","true","934","50","45","true"
"935","300","15","true","935","100","55","true","935","7","5","true","935","5","25","true","935","400","35","true","935","50","45","true"
"936","291","15","true","936","109","55","true","936","7","5","true","936","5","25","true","936","400","35","true","936","50","45","true"
"937","292","15","true","937","108","55","true","937","7","5","true","937","5","25","true","937","400","35","true","937","50","45","true"
"938","297","15","true","938","103","55","true","938","7","5","true","938","5","25","true","938","400","35","true","938","50","45","true"
"939","294","15","true","939","106","55","true","939","7","5","true","939","5","25","true","939","400","35","true","939","50","45","true"
"940","294","15","true","940","106","55","true","940","7","5","true","940","5","25","true","940","400","35","true","940","50","45","true"
"941","283","15","true","941","117","55","true","941","7","5","true","941","5","25","true","941","400","35","true","941","50","45","true"
"942","279","15","true","942","121","55","true","942","7","5","true","942","5","25","true","942","400","35","true","942","50","45","true"
"943","287","15","true","943","113","55","true","943","7","5","true","943","5","25","true","943","400","35","true","943","50","45","true"
"944","289","15","true","944","111","55","true","944","7","5","true","944","5","25","true","944","400","35","true","944","50","45","true"
"945","292","15","true","945","108","55","true","945","7","5","true","945","5","25","true","945","400","35","true","945","50","45","true"
"946","290","15","true","946","110","55","true","946","7","5","true","946","5","25","true","946","400","35","true","946","50","45","true"
"947","289","15","true","947","111","55","true","947","7","5","true","947","5","25","true","947","400","35","true","947","50","45","true"
"948","287","15","true","948","113","55","true","948","7","5","true","948","5","25","true","948","400","35","true","948","50","45","true"
"949","294","15","true","949","106","55","true","949","7","5","true","949","5","25","true","949","400","35","true","949","50","45","true"
"950","298","15","true","950","102","55","true","950","7","5","true","950","5","25","true","950","400","35","true","950","50","45","true"
"951","293","15","true","951","107","55","true","951","7","5","true","951","5","25","true","951","400","35","true","951","50","45","true"
"952","295","15","true","952","105","55","true","952","7","5","true","952","5","25","true","952","400","35","true","952","50","45","true"
"953","303","15","true","953","97","55","true","953","7","5","true","953","5","25","true","953","400","35","true","953","50","45","true"
"954","300","15","true","954","100","55","true","954","7","5","true","954","5","25","true","954","400","35","true","954","50","45","true"
"955","303","15","true","955","97","55","true","955","7","5","true","955","5","25","true","955","400","35","true","955","50","45","true"
"956","294","15","true","956","106","55","true","956","7","5","true","956","5","25","true","956","400","35","true","956","50","45","true"
"957","292","15","true","957","108","55","true","957","7","5","true","957","5","25","true","957","400","35","true","957","50","45","true"
"958","298","15","true","958","102","55","true","958","7","5","true","958","5","25","true","958","400","35","true","958","50","45","true"
"959","295","15","true","959","105","55","true","959","7","5","true","959","5","25","true","959","400","35","true","959","50","45","true"
"960","306","15","true","960","94","55","true","960","7","5","true","960","5","25","true","960","400","35","true","960","50","45","true"
"961","297","15","true","961","103","55","true","961","7","5","true","961","5","25","true","961","400","35","true","961","50","45","true"
"962","292","15","true","962","108","55","true","962","7","5","true","962","5","25","true","962","400","35","true","962","50","45","true"
"963","292","15","true","963","108","55","true","963","7","5","true","963","5","25","true","963","400","35","true","963","50","45","true"
"964","294","15","true","964","106","55","true","964","7","5","true","964","5","25","true","964","400","35","true","964","50","45","true"
"965","300","15","true","965","100","55","true","965","7","5","true","965","5","25","true","965","400","35","true","965","50","45","true"
"966","302","15","true","966","98","55","true","966","7","5","true","966","5","25","true","966","400","35","true","966","50","45","true"
"967","308","15","true","967","92","55","true","967","7","5","true","967","5","25","true","967","400","35","true","967","50","45","true"
"968","305","15","true","968","95","55","true","968","7","5","true","968","5","25","true","968","400","35","true","968","50","45","true"
"969","304","15","true","969","96","55","true","969","7","5","true","969","5","25","true","969","400","35","true","969","50","45","true"
"970","318","15","true","970","82","55","true","970","7","5","true","970","5","25","true","970","400","35","true","970","50","45","true"
"971","314","15","true","971","86","55","true","971","7","5","true","971","5","25","true","971","400","35","true","971","50","45","true"
"972","319","15","true","972","81","55","true","972","7","5","true","972","5","25","true","972","400","35","true","972","50","45","true"
"973","316","15","true","973","84","55","true","973","7","5","true","973","5","25","true","973","400","35","true","973","50","45","true"
"974","314","15","true","974","86","55","true","974","7","5","true","974","5","25","true","974","400","35","true","974","50","45","true"
"975","312","15","true","975","88","55","true","975","7","5","true","975","5","25","true","975","400","35","true","975","50","45","true"
"976","310","15","true","976","90","55","true","976","7","5","true","976","5","25","true","976","400","35","true","976","50","45","true"
"977","311","15","true","977","89","55","true","977","7","5","true","977","5","25","true","977","400","35","true","977","50","45","true"
"978","309","15","true","978","91","55","true","978","7","5","true","978","5","25","true","978","400","35","true","978","50","45","true"
"979","310","15","true","979","90","55","true","979","7","5","true","979","5","25","true","979","400","35","true","979","50","45","true"
"980","303","15","true","980","97","55","true","980","7","5","true","980","5","25","true","980","400","35","true","980","50","45","true"
"981","303","15","true","981","97","55","true","981","7","5","true","981","5","25","true","981","400","35","true","981","50","45","true"
"982","309","15","true","982","91","55","true","982","7","5","true","982","5","25","true","982","400","35","true","982","50","45","true"
"983","311","15","true","983","89","55","true","983","7","5","true","983","5","25","true","983","400","35","true","983","50","45","true"
"984","302","15","true","984","98","55","true","984","7","5","true","984","5","25","true","984","400","35","true","984","50","45","true"
"985","305","15","true","985","95","55","true","985","7","5","true","985","5","25","true","985","400","35","true","985","50","45","true"
"986","303","15","true","986","97","55","true","986","7","5","true","986","5","25","true","986","400","35","true","986","50","45","true"
"987","307","15","true","987","93","55","true","987","7","5","true","987","5","25","true","987","400","35","true","987","50","45","true"
"988","307","15","true","988","93","55","true","988","7","5","true","988","5","25","true","988","400","35","true","988","50","45","true"
"989","308","15","true","989","92","55","true","989","7","5","true","989","5","25","true","989","400","35","true","989","50","45","true"
"990","299","15","true","990","101","55","true","990","7","5","true","990","5","25","true","990","400","35","true","990","50","45","true"
"991","296","15","true","991","104","55","true","991","7","5","true","991","5","25","true","991","400","35","true","991","50","45","true"
"992","295","15","true","992","105","55","true","992","7","5","true","992","5","25","true","992","400","35","true","992","50","45","true"
"993","302","15","true","993","98","55","true","993","7","5","true","993","5","25","true","993","400","35","true","993","50","45","true"
"994","302","15","true","994","98","55","true","994","7","5","true","994","5","25","true","994","400","35","true","994","50","45","true"
"995","298","15","true","995","102","55","true","995","7","5","true","995","5","25","true","995","400","35","true","995","50","45","true"
"996","292","15","true","996","108","55","true","996","7","5","true","996","5","25","true","996","400","35","true","996","50","45","true"
"997","294","15","true","997","106","55","true","997","7","5","true","997","5","25","true","997","400","35","true","997","50","45","true"
"998","300","15","true","998","100","55","true","998","7","5","true","998","5","25","true","998","400","35","true","998","50","45","true"
"999","303","15","true","999","97","55","true","999","7","5","true","999","5","25","true","999","400","35","true","999","50","45","true"
"1000","310","15","true","1000","90","55","true","1000","7","5","true","1000","5","25","true","1000","400","35","true","1000","50","45","true"
"1001","302","15","true","1001","98","55","true","1001","7","5","true","1001","5","25","true","1001","400","35","true","1001","50","45","true"
"1002","298","15","true","1002","102","55","true","1002","7","5","true","1002","5","25","true","1002","400","35","true","1002","50","45","true"
"1003","305","15","true","1003","95","55","true","1003","7","5","true","1003","5","25","true","1003","400","35","true","1003","50","45","true"
"1004","289","15","true","1004","111","55","true","1004","7","5","true","1004","5","25","true","1004","400","35","true","1004","50","45","true"
"1005","295","15","true","1005","105","55","true","1005","7","5","true","1005","5","25","true","1005","400","35","true","1005","50","45","true"
"1006","298","15","true","1006","102","55","true","1006","7","5","true","1006","5","25","true","1006","400","35","true","1006","50","45","true"
"1007","305","15","true","1007","95","55","true","1007","7","5","true","1007","5","25","true","1007","400","35","true","1007","50","45","true"
"1008","309","15","true","1008","91","55","true","1008","7","5","true","1008","5","25","true","1008","400","35","true","1008","50","45","true"
"1009","301","15","true","1009","99","55","true","1009","7","5","true","1009","5","25","true","1009","400","35","true","1009","50","45","true"
"1010","286","15","true","1010","114","55","true","1010","7","5","true","1010","5","25","true","1010","400","35","true","1010","50","45","true"
"1011","289","15","true","1011","111","55","true","1011","7","5","true","1011","5","25","true","1011","400","35","true","1011","50","45","true"
"1012","288","15","true","1012","112","55","true","1012","7","5","true","1012","5","25","true","1012","400","35","true","1012","50","45","true"
"1013","296","15","true","1013","104","55","true","1013","7","5","true","1013","5","25","true","1013","400","35","true","1013","50","45","true"
"1014","300","15","true","1014","100","55","true","1014","7","5","true","1014","5","25","true","1014","400","35","true","1014","50","45","true"
"1015","308","15","true","1015","92","55","true","1015","7","5","true","1015","5","25","true","1015","400","35","true","1015","50","45","true"
"1016","304","15","true","1016","96","55","true","1016","7","5","true","1016","5","25","true","1016","400","35","true","1016","50","45","true"
"1017","300","15","true","1017","100","55","true","1017","7","5","true","1017","5","25","true","1017","400","35","true","1017","50","45","true"
"1018","304","15","true","1018","96","55","true","1018","7","5","true","1018","5","25","true","1018","400","35","true","1018","50","45","true"
"1019","305","15","true","1019","95","55","true","1019","7","5","true","1019","5","25","true","1019","400","35","true","1019","50","45","true"
"1020","310","15","true","1020","90","55","true","1020","7","5","true","1020","5","25","true","1020","400","35","true","1020","50","45","true"
"1021","308","15","true","1021","92","55","true","1021","7","5","true","1021","5","25","true","1021","400","35","true","1021","50","45","true"
"1022","308","15","true","1022","92","55","true","1022","7","5","true","1022","5","25","true","1022","400","35","true","1022","50","45","true"
"1023","304","15","true","1023","96","55","true","1023","7","5","true","1023","5","25","true","1023","400","35","true","1023","50","45","true"
"1024","305","15","true","1024","95","55","true","1024","7","5","true","1024","5","25","true","1024","400","35","true","1024","50","45","true"
"1025","301","15","true","1025","99","55","true","1025","7","5","true","1025","5","25","true","1025","400","35","true","1025","50","45","true"
"1026","297","15","true","1026","103","55","true","1026","7","5","true","1026","5","25","true","1026","400","35","true","1026","50","45","true"
"1027","299","15","true","1027","101","55","true","1027","7","5","true","1027","5","25","true","1027","400","35","true","1027","50","45","true"
"1028","293","15","true","1028","107","55","true","1028","7","5","true","1028","5","25","true","1028","400","35","true","1028","50","45","true"
"1029","303","15","true","1029","97","55","true","1029","7","5","true","1029","5","25","true","1029","400","35","true","1029","50","45","true"
"1030","303","15","true","1030","97","55","true","1030","7","5","true","1030","5","25","true","1030","400","35","true","1030","50","45","true"
"1031","309","15","true","1031","91","55","true","1031","7","5","true","1031","5","25","true","1031","400","35","true","1031","50","45","true"
"1032","311","15","true","1032","89","55","true","1032","7","5","true","1032","5","25","true","1032","400","35","true","1032","50","45","true"
"1033","302","15","true","1033","98","55","true","1033","7","5","true","1033","5","25","true","1033","400","35","true","1033","50","45","true"
"1034","307","15","true","1034","93","55","true","1034","7","5","true","1034","5","25","true","1034","400","35","true","1034","50","45","true"
"1035","300","15","true","1035","100","55","true","1035","7","5","true","1035","5","25","true","1035","400","35","true","1035","50","45","true"
"1036","300","15","true","1036","100","55","true","1036","7","5","true","1036","5","25","true","1036","400","35","true","1036","50","45","true"
"1037","297","15","true","1037","103","55","true","1037","7","5","true","1037","5","25","true","1037","400","35","true","1037","50","45","true"
"1038","298","15","true","1038","102","55","true","1038","7","5","true","1038","5","25","true","1038","400","35","true","1038","50","45","true"
"1039","294","15","true","1039","106","55","true","1039","7","5","true","1039","5","25","true","1039","400","35","true","1039","50","45","true"
"1040","290","15","true","1040","110","55","true","1040","7","5","true","1040","5","25","true","1040","400","35","true","1040","50","45","true"
"1041","287","15","true","1041","113","55","true","1041","7","5","true","1041","5","25","true","1041","400","35","true","1041","50","45","true"
"1042","278","15","true","1042","122","55","true","1042","7","5","true","1042","5","25","true","1042","400","35","true","1042","50","45","true"
"1043","283","15","true","1043","117","55","true","1043","7","5","true","1043","5","25","true","1043","400","35","true","1043","50","45","true"
"1044","279","15","true","1044","121","55","true","1044","7","5","true","1044","5","25","true","1044","400","35","true","1044","50","45","true"
"1045","280","15","true","1045","120","55","true","1045","7","5","true","1045","5","25","true","1045","400","35","true","1045","50","45","true"
"1046","284","15","true","1046","116","55","true","1046","7","5","true","1046","5","25","true","1046","400","35","true","1046","50","45","true"
"1047","293","15","true","1047","107","55","true","1047","7","5","true","1047","5","25","true","1047","400","35","true","1047","50","45","true"
"1048","296","15","true","1048","104","55","true","1048","7","5","true","1048","5","25","true","1048","400","35","true","1048","50","45","true"
"1049","303","15","true","1049","97","55","true","1049","7","5","true","1049","5","25","true","1049","400","35","true","1049","50","45","true"
"1050","297","15","true","1050","103","55","true","1050","7","5","true","1050","5","25","true","1050","400","35","true","1050","50","45","true"
"1051","296","15","true","1051","104","55","true","1051","7","5","true","1051","5","25","true","1051","400","35","true","1051","50","45","true"
"1052","291","15","true","1052","109","55","true","1052","7","5","true","1052","5","25","true","1052","400","35","true","1052","50","45","true"
"1053","288","15","true","1053","112","55","true","1053","7","5","true","1053","5","25","true","1053","400","35","true","1053","50","45","true"
"1054","292","15","true","1054","108","55","true","1054","7","5","true","1054","5","25","true","1054","400","35","true","1054","50","45","true"
"1055","287","15","true","1055","113","55","true","1055","7","5","true","1055","5","25","true","1055","400","35","true","1055","50","45","true"
"1056","289","15","true","1056","111","55","true","1056","7","5","true","1056","5","25","true","1056","400","35","true","1056","50","45","true"
"1057","290","15","true","1057","110","55","true","1057","7","5","true","1057","5","25","true","1057","400","35","true","1057","50","45","true"
"1058","286","15","true","1058","114","55","true","1058","7","5","true","1058","5","25","true","1058","400","35","true","1058","50","45","true"
"1059","287","15","true","1059","113","55","true","1059","7","5","true","1059","5","25","true","1059","400","35","true","1059","50","45","true"
"1060","299","15","true","1060","101","55","true","1060","7","5","true","1060","5","25","true","1060","400","35","true","1060","50","45","true"
"1061","294","15","true","1061","106","55","true","1061","7","5","true","1061","5","25","true","1061","400","35","true","1061","50","45","true"
"1062","314","15","true","1062","86","55","true","1062","7","5","true","1062","5","25","true","1062","400","35","true","1062","50","45","true"
"1063","304","15","true","1063","96","55","true","1063","7","5","true","1063","5","25","true","1063","400","35","true","1063","50","45","true"
"1064","302","15","true","1064","98","55","true","1064","7","5","true","1064","5","25","true","1064","400","35","true","1064","50","45","true"
"1065","301","15","true","1065","99","55","true","1065","7","5","true","1065","5","25","true","1065","400","35","true","1065","50","45","true"
"1066","289","15","true","1066","111","55","true","1066","7","5","true","1066","5","25","true","1066","400","35","true","1066","50","45","true"
"1067","281","15","true","1067","119","55","true","1067","7","5","true","1067","5","25","true","1067","400","35","true","1067","50","45","true"
"1068","275","15","true","1068","125","55","true","1068","7","5","true","1068","5","25","true","1068","400","35","true","1068","50","45","true"
"1069","282","15","true","1069","118","55","true","1069","7","5","true","1069","5","25","true","1069","400","35","true","1069","50","45","true"
"1070","292","15","true","1070","108","55","true","1070","7","5","true","1070","5","25","true","1070","400","35","true","1070","50","45","true"
"1071","299","15","true","1071","101","55","true","1071","7","5","true","1071","5","25","true","1071","400","35","true","1071","50","45","true"
"1072","296","15","true","1072","104","55","true","1072","7","5","true","1072","5","25","true","1072","400","35","true","1072","50","45","true"
"1073","293","15","true","1073","107","55","true","1073","7","5","true","1073","5","25","true","1073","400","35","true","1073","50","45","true"
"1074","292","15","true","1074","108","55","true","1074","7","5","true","1074","5","25","true","1074","400","35","true","1074","50","45","true"
"1075","286","15","true","1075","114","55","true","1075","7","5","true","1075","5","25","true","1075","400","35","true","1075","50","45","true"
"1076","294","15","true","1076","106","55","true","1076","7","5","true","1076","5","25","true","1076","400","35","true","1076","50","45","true"
"1077","291","15","true","1077","109","55","true","1077","7","5","true","1077","5","25","true","1077","400","35","true","1077","50","45","true"
"1078","279","15","true","1078","121","55","true","1078","7","5","true","1078","5","25","true","1078","400","35","true","1078","50","45","true"
"1079","280","15","true","1079","120","55","true","1079","7","5","true","1079","5","25","true","1079","400","35","true","1079","50","45","true"
"1080","281","15","true","1080","119","55","true","1080","7","5","true","1080","5","25","true","1080","400","35","true","1080","50","45","true"
"1081","284","15","true","1081","116","55","true","1081","7","5","true","1081","5","25","true","1081","400","35","true","1081","50","45","true"
"1082","286","15","true","1082","114","55","true","1082","7","5","true","1082","5","25","true","1082","400","35","true","1082","50","45","true"
"1083","278","15","true","1083","122","55","true","1083","7","5","true","1083","5","25","true","1083","400","35","true","1083","50","45","true"
"1084","280","15","true","1084","120","55","true","1084","7","5","true","1084","5","25","true","1084","400","35","true","1084","50","45","true"
"1085","277","15","true","1085","123","55","true","1085","7","5","true","1085","5","25","true","1085","400","35","true","1085","50","45","true"
"1086","283","15","true","1086","117","55","true","1086","7","5","true","1086","5","25","true","1086","400","35","true","1086","50","45","true"
"1087","292","15","true","1087","108","55","true","1087","7","5","true","1087","5","25","true","1087","400","35","true","1087","50","45","true"
"1088","292","15","true","1088","108","55","true","1088","7","5","true","1088","5","25","true","1088","400","35","true","1088","50","45","true"
"1089","304","15","true","1089","96","55","true","1089","7","5","true","1089","5","25","true","1089","400","35","true","1089","50","45","true"
"1090","310","15","true","1090","90","55","true","1090","7","5","true","1090","5","25","true","1090","400","35","true","1090","50","45","true"
"1091","304","15","true","1091","96","55","true","1091","7","5","true","1091","5","25","true","1091","400","35","true","1091","50","45","true"
"1092","298","15","true","1092","102","55","true","1092","7","5","true","1092","5","25","true","1092","400","35","true","1092","50","45","true"
"1093","295","15","true","1093","105","55","true","1093","7","5","true","1093","5","25","true","1093","400","35","true","1093","50","45","true"
"1094","292","15","true","1094","108","55","true","1094","7","5","true","1094","5","25","true","1094","400","35","true","1094","50","45","true"
"1095","289","15","true","1095","111","55","true","1095","7","5","true","1095","5","25","true","1095","400","35","true","1095","50","45","true"
"1096","296","15","true","1096","104","55","true","1096","7","5","true","1096","5","25","true","1096","400","35","true","1096","50","45","true"
"1097","295","15","true","1097","105","55","true","1097","7","5","true","1097","5","25","true","1097","400","35","true","1097","50","45","true"
"1098","306","15","true","1098","94","55","true","1098","7","5","true","1098","5","25","true","1098","400","35","true","1098","50","45","true"
"1099","304","15","true","1099","96","55","true","1099","7","5","true","1099","5","25","true","1099","400","35","true","1099","50","45","true"
"1100","301","15","true","1100","99","55","true","1100","7","5","true","1100","5","25","true","1100","400","35","true","1100","50","45","true"
"1101","302","15","true","1101","98","55","true","1101","7","5","true","1101","5","25","true","1101","400","35","true","1101","50","45","true"
"1102","296","15","true","1102","104","55","true","1102","7","5","true","1102","5","25","true","1102","400","35","true","1102","50","45","true"
"1103","302","15","true","1103","98","55","true","1103","7","5","true","1103","5","25","true","1103","400","35","true","1103","50","45","true"
"1104","296","15","true","1104","104","55","true","1104","7","5","true","1104","5","25","true","1104","400","35","true","1104","50","45","true"
"1105","297","15","true","1105","103","55","true","1105","7","5","true","1105","5","25","true","1105","400","35","true","1105","50","45","true"
"1106","299","15","true","1106","101","55","true","1106","7","5","true","1106","5","25","true","1106","400","35","true","1106","50","45","true"
"1107","297","15","true","1107","103","55","true","1107","7","5","true","1107","5","25","true","1107","400","35","true","1107","50","45","true"
"1108","306","15","true","1108","94","55","true","1108","7","5","true","1108","5","25","true","1108","400","35","true","1108","50","45","true"
"1109","302","15","true","1109","98","55","true","1109","7","5","true","1109","5","25","true","1109","400","35","true","1109","50","45","true"
"1110","304","15","true","1110","96","55","true","1110","7","5","true","1110","5","25","true","1110","400","35","true","1110","50","45","true"
"1111","309","15","true","1111","91","55","true","1111","7","5","true","1111","5","25","true","1111","400","35","true","1111","50","45","true"
"1112","307","15","true","1112","93","55","true","1112","7","5","true","1112","5","25","true","1112","400","35","true","1112","50","45","true"
"1113","307","15","true","1113","93","55","true","1113","7","5","true","1113","5","25","true","1113","400","35","true","1113","50","45","true"
"1114","303","15","true","1114","97","55","true","1114","7","5","true","1114","5","25","true","1114","400","35","true","1114","50","45","true"
"1115","310","15","true","1115","90","55","true","1115","7","5","true","1115","5","25","true","1115","400","35","true","1115","50","45","true"
"1116","307","15","true","1116","93","55","true","1116","7","5","true","1116","5","25","true","1116","400","35","true","1116","50","45","true"
"1117","311","15","true","1117","89","55","true","1117","7","5","true","1117","5","25","true","1117","400","35","true","1117","50","45","true"
"1118","304","15","true","1118","96","55","true","1118","7","5","true","1118","5","25","true","1118","400","35","true","1118","50","45","true"
"1119","309","15","true","1119","91","55","true","1119","7","5","true","1119","5","25","true","1119","400","35","true","1119","50","45","true"
"1120","306","15","true","1120","94","55","true","1120","7","5","true","1120","5","25","true","1120","400","35","true","1120","50","45","true"
"1121","304","15","true","1121","96","55","true","1121","7","5","true","1121","5","25","true","1121","400","35","true","1121","50","45","true"
"1122","303","15","true","1122","97","55","true","1122","7","5","true","1122","5","25","true","1122","400","35","true","1122","50","45","true"
"1123","313","15","true","1123","87","55","true","1123","7","5","true","1123","5","25","true","1123","400","35","true","1123","50","45","true"
"1124","316","15","true","1124","84","55","true","1124","7","5","true","1124","5","25","true","1124","400","35","true","1124","50","45","true"
"1125","315","15","true","1125","85","55","true","1125","7","5","true","1125","5","25","true","1125","400","35","true","1125","50","45","true"
"1126","312","15","true","1126","88","55","true","1126","7","5","true","1126","5","25","true","1126","400","35","true","1126","50","45","true"
"1127","309","15","true","1127","91","55","true","1127","7","5","true","1127","5","25","true","1127","400","35","true","1127","50","45","true"
"1128","298","15","true","1128","102","55","true","1128","7","5","true","1128","5","25","true","1128","400","35","true","1128","50","45","true"
"1129","298","15","true","1129","102","55","true","1129","7","5","true","1129","5","25","true","1129","400","35","true","1129","50","45","true"
"1130","300","15","true","1130","100","55","true","1130","7","5","true","1130","5","25","true","1130","400","35","true","1130","50","45","true"
"1131","299","15","true","1131","101","55","true","1131","7","5","true","1131","5","25","true","1131","400","35","true","1131","50","45","true"
"1132","298","15","true","1132","102","55","true","1132","7","5","true","1132","5","25","true","1132","400","35","true","1132","50","45","true"
"1133","300","15","true","1133","100","55","true","1133","7","5","true","1133","5","25","true","1133","400","35","true","1133","50","45","true"
"1134","294","15","true","1134","106","55","true","1134","7","5","true","1134","5","25","true","1134","400","35","true","1134","50","45","true"
"1135","289","15","true","1135","111","55","true","1135","7","5","true","1135","5","25","true","1135","400","35","true","1135","50","45","true"
"1136","282","15","true","1136","118","55","true","1136","7","5","true","1136","5","25","true","1136","400","35","true","1136","50","45","true"
"1137","292","15","true","1137","108","55","true","1137","7","5","true","1137","5","25","true","1137","400","35","true","1137","50","45","true"
"1138","290","15","true","1138","110","55","true","1138","7","5","true","1138","5","25","true","1138","400","35","true","1138","50","45","true"
"1139","289","15","true","1139","111","55","true","1139","7","5","true","1139","5","25","true","1139","400","35","true","1139","50","45","true"
"1140","288","15","true","1140","112","55","true","1140","7","5","true","1140","5","25","true","1140","400","35","true","1140","50","45","true"
"1141","292","15","true","1141","108","55","true","1141","7","5","true","1141","5","25","true","1141","400","35","true","1141","50","45","true"
"1142","299","15","true","1142","101","55","true","1142","7","5","true","1142","5","25","true","1142","400","35","true","1142","50","45","true"
"1143","293","15","true","1143","107","55","true","1143","7","5","true","1143","5","25","true","1143","400","35","true","1143","50","45","true"
"1144","287","15","true","1144","113","55","true","1144","7","5","true","1144","5","25","true","1144","400","35","true","1144","50","45","true"
"1145","294","15","true","1145","106","55","true","1145","7","5","true","1145","5","25","true","1145","400","35","true","1145","50","45","true"
"1146","288","15","true","1146","112","55","true","1146","7","5","true","1146","5","25","true","1146","400","35","true","1146","50","45","true"
"1147","285","15","true","1147","115","55","true","1147","7","5","true","1147","5","25","true","1147","400","35","true","1147","50","45","true"
"1148","289","15","true","1148","111","55","true","1148","7","5","true","1148","5","25","true","1148","400","35","true","1148","50","45","true"
"1149","297","15","true","1149","103","55","true","1149","7","5","true","1149","5","25","true","1149","400","35","true","1149","50","45","true"
"1150","299","15","true","1150","101","55","true","1150","7","5","true","1150","5","25","true","1150","400","35","true","1150","50","45","true"
"1151","301","15","true","1151","99","55","true","1151","7","5","true","1151","5","25","true","1151","400","35","true","1151","50","45","true"
"1152","297","15","true","1152","103","55","true","1152","7","5","true","1152","5","25","true","1152","400","35","true","1152","50","45","true"
"1153","288","15","true","1153","112","55","true","1153","7","5","true","1153","5","25","true","1153","400","35","true","1153","50","45","true"
"1154","289","15","true","1154","111","55","true","1154","7","5","true","1154","5","25","true","1154","400","35","true","1154","50","45","true"
"1155","294","15","true","1155","106","55","true","1155","7","5","true","1155","5","25","true","1155","400","35","true","1155","50","45","true"
"1156","300","15","true","1156","100","55","true","1156","7","5","true","1156","5","25","true","1156","400","35","true","1156","50","45","true"
"1157","309","15","true","1157","91","55","true","1157","7","5","true","1157","5","25","true","1157","400","35","true","1157","50","45","true"
"1158","284","15","true","1158","116","55","true","1158","7","5","true","1158","5","25","true","1158","400","35","true","1158","50","45","true"
"1159","275","15","true","1159","125","55","true","1159","7","5","true","1159","5","25","true","1159","400","35","true","1159","50","45","true"
"1160","273","15","true","1160","127","55","true","1160","7","5","true","1160","5","25","true","1160","400","35","true","1160","50","45","true"
"1161","279","15","true","1161","121","55","true","1161","7","5","true","1161","5","25","true","1161","400","35","true","1161","50","45","true"
"1162","283","15","true","1162","117","55","true","1162","7","5","true","1162","5","25","true","1162","400","35","true","1162","50","45","true"
"1163","289","15","true","1163","111","55","true","1163","7","5","true","1163","5","25","true","1163","400","35","true","1163","50","45","true"
"1164","296","15","true","1164","104","55","true","1164","7","5","true","1164","5","25","true","1164","400","35","true","1164","50","45","true"
"1165","302","15","true","1165","98","55","true","1165","7","5","true","1165","5","25","true","1165","400","35","true","1165","50","45","true"
"1166","313","15","true","1166","87","55","true","1166","7","5","true","1166","5","25","true","1166","400","35","true","1166","50","45","true"
"1167","308","15","true","1167","92","55","true","1167","7","5","true","1167","5","25","true","1167","400","35","true","1167","50","45","true"
"1168","305","15","true","1168","95","55","true","1168","7","5","true","1168","5","25","true","1168","400","35","true","1168","50","45","true"
"1169","291","15","true","1169","109","55","true","1169","7","5","true","1169","5","25","true","1169","400","35","true","1169","50","45","true"
"1170","291","15","true","1170","109","55","true","1170","7","5","true","1170","5","25","true","1170","400","35","true","1170","50","45","true"
"1171","295","15","true","1171","105","55","true","1171","7","5","true","1171","5","25","true","1171","400","35","true","1171","50","45","true"
"1172","289","15","true","1172","111","55","true","1172","7","5","true","1172","5","25","true","1172","400","35","true","1172","50","45","true"
"1173","296","15","true","1173","104","55","true","1173","7","5","true","1173","5","25","true","1173","400","35","true","1173","50","45","true"
"1174","290","15","true","1174","110","55","true","1174","7","5","true","1174","5","25","true","1174","400","35","true","1174","50","45","true"
"1175","297","15","true","1175","103","55","true","1175","7","5","true","1175","5","25","true","1175","400","35","true","1175","50","45","true"
"1176","299","15","true","1176","101","55","true","1176","7","5","true","1176","5","25","true","1176","400","35","true","1176","50","45","true"
"1177","289","15","true","1177","111","55","true","1177","7","5","true","1177","5","25","true","1177","400","35","true","1177","50","45","true"
"1178","296","15","true","1178","104","55","true","1178","7","5","true","1178","5","25","true","1178","400","35","true","1178","50","45","true"
"1179","302","15","true","1179","98","55","true","1179","7","5","true","1179","5","25","true","1179","400","35","true","1179","50","45","true"
"1180","295","15","true","1180","105","55","true","1180","7","5","true","1180","5","25","true","1180","400","35","true","1180","50","45","true"
"1181","293","15","true","1181","107","55","true","1181","7","5","true","1181","5","25","true","1181","400","35","true","1181","50","45","true"
