"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:17:39:124 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","2"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"781","88","15","true","781","112","55","true","781","7","5","true","781","5","25","true","781","200","35","true","781","2","45","true"
"782","89","15","true","782","111","55","true","782","7","5","true","782","5","25","true","782","200","35","true","782","2","45","true"
"783","92","15","true","783","108","55","true","783","7","5","true","783","5","25","true","783","200","35","true","783","2","45","true"
"784","92","15","true","784","108","55","true","784","7","5","true","784","5","25","true","784","200","35","true","784","2","45","true"
"785","92","15","true","785","108","55","true","785","7","5","true","785","5","25","true","785","200","35","true","785","2","45","true"
"786","92","15","true","786","108","55","true","786","7","5","true","786","5","25","true","786","200","35","true","786","2","45","true"
"787","94","15","true","787","106","55","true","787","7","5","true","787","5","25","true","787","200","35","true","787","2","45","true"
"788","96","15","true","788","104","55","true","788","7","5","true","788","5","25","true","788","200","35","true","788","2","45","true"
"789","98","15","true","789","102","55","true","789","7","5","true","789","5","25","true","789","200","35","true","789","2","45","true"
"790","100","15","true","790","100","55","true","790","7","5","true","790","5","25","true","790","200","35","true","790","2","45","true"
"791","100","15","true","791","100","55","true","791","7","5","true","791","5","25","true","791","200","35","true","791","2","45","true"
"792","105","15","true","792","95","55","true","792","7","5","true","792","5","25","true","792","200","35","true","792","2","45","true"
"793","99","15","true","793","101","55","true","793","7","5","true","793","5","25","true","793","200","35","true","793","2","45","true"
"794","102","15","true","794","98","55","true","794","7","5","true","794","5","25","true","794","200","35","true","794","2","45","true"
"795","101","15","true","795","99","55","true","795","7","5","true","795","5","25","true","795","200","35","true","795","2","45","true"
"796","102","15","true","796","98","55","true","796","7","5","true","796","5","25","true","796","200","35","true","796","2","45","true"
"797","102","15","true","797","98","55","true","797","7","5","true","797","5","25","true","797","200","35","true","797","2","45","true"
"798","97","15","true","798","103","55","true","798","7","5","true","798","5","25","true","798","200","35","true","798","2","45","true"
"799","99","15","true","799","101","55","true","799","7","5","true","799","5","25","true","799","200","35","true","799","2","45","true"
"800","101","15","true","800","99","55","true","800","7","5","true","800","5","25","true","800","200","35","true","800","2","45","true"
"801","105","15","true","801","95","55","true","801","7","5","true","801","5","25","true","801","200","35","true","801","2","45","true"
"802","108","15","true","802","92","55","true","802","7","5","true","802","5","25","true","802","200","35","true","802","2","45","true"
"803","108","15","true","803","92","55","true","803","7","5","true","803","5","25","true","803","200","35","true","803","2","45","true"
"804","109","15","true","804","91","55","true","804","7","5","true","804","5","25","true","804","200","35","true","804","2","45","true"
"805","109","15","true","805","91","55","true","805","7","5","true","805","5","25","true","805","200","35","true","805","2","45","true"
"806","112","15","true","806","88","55","true","806","7","5","true","806","5","25","true","806","200","35","true","806","2","45","true"
"807","111","15","true","807","89","55","true","807","7","5","true","807","5","25","true","807","200","35","true","807","2","45","true"
"808","108","15","true","808","92","55","true","808","7","5","true","808","5","25","true","808","200","35","true","808","2","45","true"
"809","108","15","true","809","92","55","true","809","7","5","true","809","5","25","true","809","200","35","true","809","2","45","true"
"810","107","15","true","810","93","55","true","810","7","5","true","810","5","25","true","810","200","35","true","810","2","45","true"
"811","103","15","true","811","97","55","true","811","7","5","true","811","5","25","true","811","200","35","true","811","2","45","true"
"812","104","15","true","812","96","55","true","812","7","5","true","812","5","25","true","812","200","35","true","812","2","45","true"
"813","99","15","true","813","101","55","true","813","7","5","true","813","5","25","true","813","200","35","true","813","2","45","true"
"814","100","15","true","814","100","55","true","814","7","5","true","814","5","25","true","814","200","35","true","814","2","45","true"
"815","100","15","true","815","100","55","true","815","7","5","true","815","5","25","true","815","200","35","true","815","2","45","true"
"816","101","15","true","816","99","55","true","816","7","5","true","816","5","25","true","816","200","35","true","816","2","45","true"
"817","98","15","true","817","102","55","true","817","7","5","true","817","5","25","true","817","200","35","true","817","2","45","true"
"818","100","15","true","818","100","55","true","818","7","5","true","818","5","25","true","818","200","35","true","818","2","45","true"
"819","105","15","true","819","95","55","true","819","7","5","true","819","5","25","true","819","200","35","true","819","2","45","true"
"820","107","15","true","820","93","55","true","820","7","5","true","820","5","25","true","820","200","35","true","820","2","45","true"
"821","106","15","true","821","94","55","true","821","7","5","true","821","5","25","true","821","200","35","true","821","2","45","true"
"822","102","15","true","822","98","55","true","822","7","5","true","822","5","25","true","822","200","35","true","822","2","45","true"
"823","101","15","true","823","99","55","true","823","7","5","true","823","5","25","true","823","200","35","true","823","2","45","true"
"824","106","15","true","824","94","55","true","824","7","5","true","824","5","25","true","824","200","35","true","824","2","45","true"
"825","109","15","true","825","91","55","true","825","7","5","true","825","5","25","true","825","200","35","true","825","2","45","true"
"826","109","15","true","826","91","55","true","826","7","5","true","826","5","25","true","826","200","35","true","826","2","45","true"
"827","112","15","true","827","88","55","true","827","7","5","true","827","5","25","true","827","200","35","true","827","2","45","true"
"828","115","15","true","828","85","55","true","828","7","5","true","828","5","25","true","828","200","35","true","828","2","45","true"
"829","118","15","true","829","82","55","true","829","7","5","true","829","5","25","true","829","200","35","true","829","2","45","true"
"830","115","15","true","830","85","55","true","830","7","5","true","830","5","25","true","830","200","35","true","830","2","45","true"
"831","116","15","true","831","84","55","true","831","7","5","true","831","5","25","true","831","200","35","true","831","2","45","true"
"832","111","15","true","832","89","55","true","832","7","5","true","832","5","25","true","832","200","35","true","832","2","45","true"
"833","107","15","true","833","93","55","true","833","7","5","true","833","5","25","true","833","200","35","true","833","2","45","true"
"834","112","15","true","834","88","55","true","834","7","5","true","834","5","25","true","834","200","35","true","834","2","45","true"
"835","109","15","true","835","91","55","true","835","7","5","true","835","5","25","true","835","200","35","true","835","2","45","true"
"836","110","15","true","836","90","55","true","836","7","5","true","836","5","25","true","836","200","35","true","836","2","45","true"
"837","110","15","true","837","90","55","true","837","7","5","true","837","5","25","true","837","200","35","true","837","2","45","true"
"838","108","15","true","838","92","55","true","838","7","5","true","838","5","25","true","838","200","35","true","838","2","45","true"
"839","106","15","true","839","94","55","true","839","7","5","true","839","5","25","true","839","200","35","true","839","2","45","true"
"840","100","15","true","840","100","55","true","840","7","5","true","840","5","25","true","840","200","35","true","840","2","45","true"
"841","98","15","true","841","102","55","true","841","7","5","true","841","5","25","true","841","200","35","true","841","2","45","true"
"842","103","15","true","842","97","55","true","842","7","5","true","842","5","25","true","842","200","35","true","842","2","45","true"
"843","102","15","true","843","98","55","true","843","7","5","true","843","5","25","true","843","200","35","true","843","2","45","true"
"844","107","15","true","844","93","55","true","844","7","5","true","844","5","25","true","844","200","35","true","844","2","45","true"
"845","109","15","true","845","91","55","true","845","7","5","true","845","5","25","true","845","200","35","true","845","2","45","true"
"846","109","15","true","846","91","55","true","846","7","5","true","846","5","25","true","846","200","35","true","846","2","45","true"
"847","106","15","true","847","94","55","true","847","7","5","true","847","5","25","true","847","200","35","true","847","2","45","true"
"848","110","15","true","848","90","55","true","848","7","5","true","848","5","25","true","848","200","35","true","848","2","45","true"
"849","112","15","true","849","88","55","true","849","7","5","true","849","5","25","true","849","200","35","true","849","2","45","true"
"850","108","15","true","850","92","55","true","850","7","5","true","850","5","25","true","850","200","35","true","850","2","45","true"
"851","107","15","true","851","93","55","true","851","7","5","true","851","5","25","true","851","200","35","true","851","2","45","true"
"852","109","15","true","852","91","55","true","852","7","5","true","852","5","25","true","852","200","35","true","852","2","45","true"
"853","102","15","true","853","98","55","true","853","7","5","true","853","5","25","true","853","200","35","true","853","2","45","true"
"854","108","15","true","854","92","55","true","854","7","5","true","854","5","25","true","854","200","35","true","854","2","45","true"
"855","106","15","true","855","94","55","true","855","7","5","true","855","5","25","true","855","200","35","true","855","2","45","true"
"856","102","15","true","856","98","55","true","856","7","5","true","856","5","25","true","856","200","35","true","856","2","45","true"
"857","98","15","true","857","102","55","true","857","7","5","true","857","5","25","true","857","200","35","true","857","2","45","true"
"858","98","15","true","858","102","55","true","858","7","5","true","858","5","25","true","858","200","35","true","858","2","45","true"
"859","96","15","true","859","104","55","true","859","7","5","true","859","5","25","true","859","200","35","true","859","2","45","true"
"860","92","15","true","860","108","55","true","860","7","5","true","860","5","25","true","860","200","35","true","860","2","45","true"
"861","92","15","true","861","108","55","true","861","7","5","true","861","5","25","true","861","200","35","true","861","2","45","true"
"862","89","15","true","862","111","55","true","862","7","5","true","862","5","25","true","862","200","35","true","862","2","45","true"
"863","95","15","true","863","105","55","true","863","7","5","true","863","5","25","true","863","200","35","true","863","2","45","true"
"864","104","15","true","864","96","55","true","864","7","5","true","864","5","25","true","864","200","35","true","864","2","45","true"
"865","102","15","true","865","98","55","true","865","7","5","true","865","5","25","true","865","200","35","true","865","2","45","true"
"866","102","15","true","866","98","55","true","866","7","5","true","866","5","25","true","866","200","35","true","866","2","45","true"
"867","101","15","true","867","99","55","true","867","7","5","true","867","5","25","true","867","200","35","true","867","2","45","true"
"868","102","15","true","868","98","55","true","868","7","5","true","868","5","25","true","868","200","35","true","868","2","45","true"
"869","107","15","true","869","93","55","true","869","7","5","true","869","5","25","true","869","200","35","true","869","2","45","true"
"870","106","15","true","870","94","55","true","870","7","5","true","870","5","25","true","870","200","35","true","870","2","45","true"
"871","104","15","true","871","96","55","true","871","7","5","true","871","5","25","true","871","200","35","true","871","2","45","true"
"872","104","15","true","872","96","55","true","872","7","5","true","872","5","25","true","872","200","35","true","872","2","45","true"
"873","100","15","true","873","100","55","true","873","7","5","true","873","5","25","true","873","200","35","true","873","2","45","true"
"874","100","15","true","874","100","55","true","874","7","5","true","874","5","25","true","874","200","35","true","874","2","45","true"
"875","97","15","true","875","103","55","true","875","7","5","true","875","5","25","true","875","200","35","true","875","2","45","true"
"876","99","15","true","876","101","55","true","876","7","5","true","876","5","25","true","876","200","35","true","876","2","45","true"
"877","101","15","true","877","99","55","true","877","7","5","true","877","5","25","true","877","200","35","true","877","2","45","true"
"878","101","15","true","878","99","55","true","878","7","5","true","878","5","25","true","878","200","35","true","878","2","45","true"
"879","100","15","true","879","100","55","true","879","7","5","true","879","5","25","true","879","200","35","true","879","2","45","true"
"880","98","15","true","880","102","55","true","880","7","5","true","880","5","25","true","880","200","35","true","880","2","45","true"
"881","98","15","true","881","102","55","true","881","7","5","true","881","5","25","true","881","200","35","true","881","2","45","true"
"882","96","15","true","882","104","55","true","882","7","5","true","882","5","25","true","882","200","35","true","882","2","45","true"
"883","95","15","true","883","105","55","true","883","7","5","true","883","5","25","true","883","200","35","true","883","2","45","true"
"884","88","15","true","884","112","55","true","884","7","5","true","884","5","25","true","884","200","35","true","884","2","45","true"
"885","84","15","true","885","116","55","true","885","7","5","true","885","5","25","true","885","200","35","true","885","2","45","true"
"886","83","15","true","886","117","55","true","886","7","5","true","886","5","25","true","886","200","35","true","886","2","45","true"
"887","89","15","true","887","111","55","true","887","7","5","true","887","5","25","true","887","200","35","true","887","2","45","true"
"888","93","15","true","888","107","55","true","888","7","5","true","888","5","25","true","888","200","35","true","888","2","45","true"
"889","92","15","true","889","108","55","true","889","7","5","true","889","5","25","true","889","200","35","true","889","2","45","true"
"890","97","15","true","890","103","55","true","890","7","5","true","890","5","25","true","890","200","35","true","890","2","45","true"
"891","100","15","true","891","100","55","true","891","7","5","true","891","5","25","true","891","200","35","true","891","2","45","true"
"892","99","15","true","892","101","55","true","892","7","5","true","892","5","25","true","892","200","35","true","892","2","45","true"
"893","99","15","true","893","101","55","true","893","7","5","true","893","5","25","true","893","200","35","true","893","2","45","true"
"894","100","15","true","894","100","55","true","894","7","5","true","894","5","25","true","894","200","35","true","894","2","45","true"
"895","96","15","true","895","104","55","true","895","7","5","true","895","5","25","true","895","200","35","true","895","2","45","true"
"896","89","15","true","896","111","55","true","896","7","5","true","896","5","25","true","896","200","35","true","896","2","45","true"
"897","91","15","true","897","109","55","true","897","7","5","true","897","5","25","true","897","200","35","true","897","2","45","true"
"898","85","15","true","898","115","55","true","898","7","5","true","898","5","25","true","898","200","35","true","898","2","45","true"
"899","87","15","true","899","113","55","true","899","7","5","true","899","5","25","true","899","200","35","true","899","2","45","true"
"900","86","15","true","900","114","55","true","900","7","5","true","900","5","25","true","900","200","35","true","900","2","45","true"
"901","81","15","true","901","119","55","true","901","7","5","true","901","5","25","true","901","200","35","true","901","2","45","true"
"902","85","15","true","902","115","55","true","902","7","5","true","902","5","25","true","902","200","35","true","902","2","45","true"
"903","79","15","true","903","121","55","true","903","7","5","true","903","5","25","true","903","200","35","true","903","2","45","true"
"904","74","15","true","904","126","55","true","904","7","5","true","904","5","25","true","904","200","35","true","904","2","45","true"
"905","80","15","true","905","120","55","true","905","7","5","true","905","5","25","true","905","200","35","true","905","2","45","true"
"906","84","15","true","906","116","55","true","906","7","5","true","906","5","25","true","906","200","35","true","906","2","45","true"
"907","90","15","true","907","110","55","true","907","7","5","true","907","5","25","true","907","200","35","true","907","2","45","true"
"908","86","15","true","908","114","55","true","908","7","5","true","908","5","25","true","908","200","35","true","908","2","45","true"
"909","81","15","true","909","119","55","true","909","7","5","true","909","5","25","true","909","200","35","true","909","2","45","true"
"910","85","15","true","910","115","55","true","910","7","5","true","910","5","25","true","910","200","35","true","910","2","45","true"
"911","84","15","true","911","116","55","true","911","7","5","true","911","5","25","true","911","200","35","true","911","2","45","true"
"912","88","15","true","912","112","55","true","912","7","5","true","912","5","25","true","912","200","35","true","912","2","45","true"
"913","89","15","true","913","111","55","true","913","7","5","true","913","5","25","true","913","200","35","true","913","2","45","true"
"914","85","15","true","914","115","55","true","914","7","5","true","914","5","25","true","914","200","35","true","914","2","45","true"
"915","83","15","true","915","117","55","true","915","7","5","true","915","5","25","true","915","200","35","true","915","2","45","true"
"916","86","15","true","916","114","55","true","916","7","5","true","916","5","25","true","916","200","35","true","916","2","45","true"
"917","93","15","true","917","107","55","true","917","7","5","true","917","5","25","true","917","200","35","true","917","2","45","true"
"918","93","15","true","918","107","55","true","918","7","5","true","918","5","25","true","918","200","35","true","918","2","45","true"
"919","94","15","true","919","106","55","true","919","7","5","true","919","5","25","true","919","200","35","true","919","2","45","true"
"920","89","15","true","920","111","55","true","920","7","5","true","920","5","25","true","920","200","35","true","920","2","45","true"
"921","91","15","true","921","109","55","true","921","7","5","true","921","5","25","true","921","200","35","true","921","2","45","true"
"922","85","15","true","922","115","55","true","922","7","5","true","922","5","25","true","922","200","35","true","922","2","45","true"
"923","78","15","true","923","122","55","true","923","7","5","true","923","5","25","true","923","200","35","true","923","2","45","true"
"924","82","15","true","924","118","55","true","924","7","5","true","924","5","25","true","924","200","35","true","924","2","45","true"
"925","90","15","true","925","110","55","true","925","7","5","true","925","5","25","true","925","200","35","true","925","2","45","true"
"926","89","15","true","926","111","55","true","926","7","5","true","926","5","25","true","926","200","35","true","926","2","45","true"
"927","97","15","true","927","103","55","true","927","7","5","true","927","5","25","true","927","200","35","true","927","2","45","true"
"928","102","15","true","928","98","55","true","928","7","5","true","928","5","25","true","928","200","35","true","928","2","45","true"
"929","108","15","true","929","92","55","true","929","7","5","true","929","5","25","true","929","200","35","true","929","2","45","true"
"930","109","15","true","930","91","55","true","930","7","5","true","930","5","25","true","930","200","35","true","930","2","45","true"
"931","111","15","true","931","89","55","true","931","7","5","true","931","5","25","true","931","200","35","true","931","2","45","true"
"932","115","15","true","932","85","55","true","932","7","5","true","932","5","25","true","932","200","35","true","932","2","45","true"
"933","113","15","true","933","87","55","true","933","7","5","true","933","5","25","true","933","200","35","true","933","2","45","true"
"934","118","15","true","934","82","55","true","934","7","5","true","934","5","25","true","934","200","35","true","934","2","45","true"
"935","117","15","true","935","83","55","true","935","7","5","true","935","5","25","true","935","200","35","true","935","2","45","true"
"936","117","15","true","936","83","55","true","936","7","5","true","936","5","25","true","936","200","35","true","936","2","45","true"
"937","117","15","true","937","83","55","true","937","7","5","true","937","5","25","true","937","200","35","true","937","2","45","true"
"938","119","15","true","938","81","55","true","938","7","5","true","938","5","25","true","938","200","35","true","938","2","45","true"
"939","119","15","true","939","81","55","true","939","7","5","true","939","5","25","true","939","200","35","true","939","2","45","true"
"940","119","15","true","940","81","55","true","940","7","5","true","940","5","25","true","940","200","35","true","940","2","45","true"
"941","110","15","true","941","90","55","true","941","7","5","true","941","5","25","true","941","200","35","true","941","2","45","true"
"942","113","15","true","942","87","55","true","942","7","5","true","942","5","25","true","942","200","35","true","942","2","45","true"
"943","117","15","true","943","83","55","true","943","7","5","true","943","5","25","true","943","200","35","true","943","2","45","true"
"944","119","15","true","944","81","55","true","944","7","5","true","944","5","25","true","944","200","35","true","944","2","45","true"
"945","120","15","true","945","80","55","true","945","7","5","true","945","5","25","true","945","200","35","true","945","2","45","true"
"946","117","15","true","946","83","55","true","946","7","5","true","946","5","25","true","946","200","35","true","946","2","45","true"
"947","114","15","true","947","86","55","true","947","7","5","true","947","5","25","true","947","200","35","true","947","2","45","true"
"948","104","15","true","948","96","55","true","948","7","5","true","948","5","25","true","948","200","35","true","948","2","45","true"
"949","105","15","true","949","95","55","true","949","7","5","true","949","5","25","true","949","200","35","true","949","2","45","true"
"950","106","15","true","950","94","55","true","950","7","5","true","950","5","25","true","950","200","35","true","950","2","45","true"
"951","107","15","true","951","93","55","true","951","7","5","true","951","5","25","true","951","200","35","true","951","2","45","true"
"952","106","15","true","952","94","55","true","952","7","5","true","952","5","25","true","952","200","35","true","952","2","45","true"
"953","103","15","true","953","97","55","true","953","7","5","true","953","5","25","true","953","200","35","true","953","2","45","true"
"954","98","15","true","954","102","55","true","954","7","5","true","954","5","25","true","954","200","35","true","954","2","45","true"
"955","92","15","true","955","108","55","true","955","7","5","true","955","5","25","true","955","200","35","true","955","2","45","true"
"956","90","15","true","956","110","55","true","956","7","5","true","956","5","25","true","956","200","35","true","956","2","45","true"
"957","94","15","true","957","106","55","true","957","7","5","true","957","5","25","true","957","200","35","true","957","2","45","true"
"958","92","15","true","958","108","55","true","958","7","5","true","958","5","25","true","958","200","35","true","958","2","45","true"
"959","95","15","true","959","105","55","true","959","7","5","true","959","5","25","true","959","200","35","true","959","2","45","true"
"960","98","15","true","960","102","55","true","960","7","5","true","960","5","25","true","960","200","35","true","960","2","45","true"
"961","96","15","true","961","104","55","true","961","7","5","true","961","5","25","true","961","200","35","true","961","2","45","true"
"962","99","15","true","962","101","55","true","962","7","5","true","962","5","25","true","962","200","35","true","962","2","45","true"
"963","94","15","true","963","106","55","true","963","7","5","true","963","5","25","true","963","200","35","true","963","2","45","true"
"964","96","15","true","964","104","55","true","964","7","5","true","964","5","25","true","964","200","35","true","964","2","45","true"
"965","103","15","true","965","97","55","true","965","7","5","true","965","5","25","true","965","200","35","true","965","2","45","true"
"966","107","15","true","966","93","55","true","966","7","5","true","966","5","25","true","966","200","35","true","966","2","45","true"
"967","104","15","true","967","96","55","true","967","7","5","true","967","5","25","true","967","200","35","true","967","2","45","true"
"968","108","15","true","968","92","55","true","968","7","5","true","968","5","25","true","968","200","35","true","968","2","45","true"
"969","115","15","true","969","85","55","true","969","7","5","true","969","5","25","true","969","200","35","true","969","2","45","true"
"970","112","15","true","970","88","55","true","970","7","5","true","970","5","25","true","970","200","35","true","970","2","45","true"
"971","110","15","true","971","90","55","true","971","7","5","true","971","5","25","true","971","200","35","true","971","2","45","true"
"972","108","15","true","972","92","55","true","972","7","5","true","972","5","25","true","972","200","35","true","972","2","45","true"
"973","115","15","true","973","85","55","true","973","7","5","true","973","5","25","true","973","200","35","true","973","2","45","true"
"974","109","15","true","974","91","55","true","974","7","5","true","974","5","25","true","974","200","35","true","974","2","45","true"
"975","109","15","true","975","91","55","true","975","7","5","true","975","5","25","true","975","200","35","true","975","2","45","true"
"976","110","15","true","976","90","55","true","976","7","5","true","976","5","25","true","976","200","35","true","976","2","45","true"
"977","105","15","true","977","95","55","true","977","7","5","true","977","5","25","true","977","200","35","true","977","2","45","true"
"978","107","15","true","978","93","55","true","978","7","5","true","978","5","25","true","978","200","35","true","978","2","45","true"
"979","105","15","true","979","95","55","true","979","7","5","true","979","5","25","true","979","200","35","true","979","2","45","true"
"980","108","15","true","980","92","55","true","980","7","5","true","980","5","25","true","980","200","35","true","980","2","45","true"
"981","112","15","true","981","88","55","true","981","7","5","true","981","5","25","true","981","200","35","true","981","2","45","true"
"982","115","15","true","982","85","55","true","982","7","5","true","982","5","25","true","982","200","35","true","982","2","45","true"
"983","112","15","true","983","88","55","true","983","7","5","true","983","5","25","true","983","200","35","true","983","2","45","true"
"984","119","15","true","984","81","55","true","984","7","5","true","984","5","25","true","984","200","35","true","984","2","45","true"
"985","112","15","true","985","88","55","true","985","7","5","true","985","5","25","true","985","200","35","true","985","2","45","true"
"986","109","15","true","986","91","55","true","986","7","5","true","986","5","25","true","986","200","35","true","986","2","45","true"
"987","105","15","true","987","95","55","true","987","7","5","true","987","5","25","true","987","200","35","true","987","2","45","true"
"988","104","15","true","988","96","55","true","988","7","5","true","988","5","25","true","988","200","35","true","988","2","45","true"
"989","104","15","true","989","96","55","true","989","7","5","true","989","5","25","true","989","200","35","true","989","2","45","true"
"990","100","15","true","990","100","55","true","990","7","5","true","990","5","25","true","990","200","35","true","990","2","45","true"
"991","98","15","true","991","102","55","true","991","7","5","true","991","5","25","true","991","200","35","true","991","2","45","true"
"992","95","15","true","992","105","55","true","992","7","5","true","992","5","25","true","992","200","35","true","992","2","45","true"
"993","93","15","true","993","107","55","true","993","7","5","true","993","5","25","true","993","200","35","true","993","2","45","true"
"994","96","15","true","994","104","55","true","994","7","5","true","994","5","25","true","994","200","35","true","994","2","45","true"
"995","93","15","true","995","107","55","true","995","7","5","true","995","5","25","true","995","200","35","true","995","2","45","true"
"996","93","15","true","996","107","55","true","996","7","5","true","996","5","25","true","996","200","35","true","996","2","45","true"
"997","94","15","true","997","106","55","true","997","7","5","true","997","5","25","true","997","200","35","true","997","2","45","true"
"998","96","15","true","998","104","55","true","998","7","5","true","998","5","25","true","998","200","35","true","998","2","45","true"
"999","99","15","true","999","101","55","true","999","7","5","true","999","5","25","true","999","200","35","true","999","2","45","true"
"1000","101","15","true","1000","99","55","true","1000","7","5","true","1000","5","25","true","1000","200","35","true","1000","2","45","true"
"1001","98","15","true","1001","102","55","true","1001","7","5","true","1001","5","25","true","1001","200","35","true","1001","2","45","true"
"1002","97","15","true","1002","103","55","true","1002","7","5","true","1002","5","25","true","1002","200","35","true","1002","2","45","true"
"1003","104","15","true","1003","96","55","true","1003","7","5","true","1003","5","25","true","1003","200","35","true","1003","2","45","true"
"1004","101","15","true","1004","99","55","true","1004","7","5","true","1004","5","25","true","1004","200","35","true","1004","2","45","true"
"1005","99","15","true","1005","101","55","true","1005","7","5","true","1005","5","25","true","1005","200","35","true","1005","2","45","true"
"1006","101","15","true","1006","99","55","true","1006","7","5","true","1006","5","25","true","1006","200","35","true","1006","2","45","true"
"1007","97","15","true","1007","103","55","true","1007","7","5","true","1007","5","25","true","1007","200","35","true","1007","2","45","true"
"1008","96","15","true","1008","104","55","true","1008","7","5","true","1008","5","25","true","1008","200","35","true","1008","2","45","true"
"1009","96","15","true","1009","104","55","true","1009","7","5","true","1009","5","25","true","1009","200","35","true","1009","2","45","true"
"1010","93","15","true","1010","107","55","true","1010","7","5","true","1010","5","25","true","1010","200","35","true","1010","2","45","true"
"1011","96","15","true","1011","104","55","true","1011","7","5","true","1011","5","25","true","1011","200","35","true","1011","2","45","true"
"1012","92","15","true","1012","108","55","true","1012","7","5","true","1012","5","25","true","1012","200","35","true","1012","2","45","true"
"1013","89","15","true","1013","111","55","true","1013","7","5","true","1013","5","25","true","1013","200","35","true","1013","2","45","true"
"1014","88","15","true","1014","112","55","true","1014","7","5","true","1014","5","25","true","1014","200","35","true","1014","2","45","true"
"1015","92","15","true","1015","108","55","true","1015","7","5","true","1015","5","25","true","1015","200","35","true","1015","2","45","true"
"1016","91","15","true","1016","109","55","true","1016","7","5","true","1016","5","25","true","1016","200","35","true","1016","2","45","true"
"1017","89","15","true","1017","111","55","true","1017","7","5","true","1017","5","25","true","1017","200","35","true","1017","2","45","true"
"1018","92","15","true","1018","108","55","true","1018","7","5","true","1018","5","25","true","1018","200","35","true","1018","2","45","true"
"1019","91","15","true","1019","109","55","true","1019","7","5","true","1019","5","25","true","1019","200","35","true","1019","2","45","true"
"1020","94","15","true","1020","106","55","true","1020","7","5","true","1020","5","25","true","1020","200","35","true","1020","2","45","true"
"1021","99","15","true","1021","101","55","true","1021","7","5","true","1021","5","25","true","1021","200","35","true","1021","2","45","true"
"1022","102","15","true","1022","98","55","true","1022","7","5","true","1022","5","25","true","1022","200","35","true","1022","2","45","true"
"1023","95","15","true","1023","105","55","true","1023","7","5","true","1023","5","25","true","1023","200","35","true","1023","2","45","true"
"1024","92","15","true","1024","108","55","true","1024","7","5","true","1024","5","25","true","1024","200","35","true","1024","2","45","true"
"1025","88","15","true","1025","112","55","true","1025","7","5","true","1025","5","25","true","1025","200","35","true","1025","2","45","true"
"1026","90","15","true","1026","110","55","true","1026","7","5","true","1026","5","25","true","1026","200","35","true","1026","2","45","true"
"1027","88","15","true","1027","112","55","true","1027","7","5","true","1027","5","25","true","1027","200","35","true","1027","2","45","true"
"1028","90","15","true","1028","110","55","true","1028","7","5","true","1028","5","25","true","1028","200","35","true","1028","2","45","true"
"1029","87","15","true","1029","113","55","true","1029","7","5","true","1029","5","25","true","1029","200","35","true","1029","2","45","true"
"1030","87","15","true","1030","113","55","true","1030","7","5","true","1030","5","25","true","1030","200","35","true","1030","2","45","true"
"1031","90","15","true","1031","110","55","true","1031","7","5","true","1031","5","25","true","1031","200","35","true","1031","2","45","true"
"1032","96","15","true","1032","104","55","true","1032","7","5","true","1032","5","25","true","1032","200","35","true","1032","2","45","true"
"1033","90","15","true","1033","110","55","true","1033","7","5","true","1033","5","25","true","1033","200","35","true","1033","2","45","true"
"1034","89","15","true","1034","111","55","true","1034","7","5","true","1034","5","25","true","1034","200","35","true","1034","2","45","true"
"1035","91","15","true","1035","109","55","true","1035","7","5","true","1035","5","25","true","1035","200","35","true","1035","2","45","true"
"1036","91","15","true","1036","109","55","true","1036","7","5","true","1036","5","25","true","1036","200","35","true","1036","2","45","true"
"1037","95","15","true","1037","105","55","true","1037","7","5","true","1037","5","25","true","1037","200","35","true","1037","2","45","true"
"1038","95","15","true","1038","105","55","true","1038","7","5","true","1038","5","25","true","1038","200","35","true","1038","2","45","true"
"1039","94","15","true","1039","106","55","true","1039","7","5","true","1039","5","25","true","1039","200","35","true","1039","2","45","true"
"1040","92","15","true","1040","108","55","true","1040","7","5","true","1040","5","25","true","1040","200","35","true","1040","2","45","true"
"1041","93","15","true","1041","107","55","true","1041","7","5","true","1041","5","25","true","1041","200","35","true","1041","2","45","true"
"1042","93","15","true","1042","107","55","true","1042","7","5","true","1042","5","25","true","1042","200","35","true","1042","2","45","true"
"1043","94","15","true","1043","106","55","true","1043","7","5","true","1043","5","25","true","1043","200","35","true","1043","2","45","true"
"1044","93","15","true","1044","107","55","true","1044","7","5","true","1044","5","25","true","1044","200","35","true","1044","2","45","true"
"1045","88","15","true","1045","112","55","true","1045","7","5","true","1045","5","25","true","1045","200","35","true","1045","2","45","true"
