"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:16:53:046 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","2"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1589","90","15","true","1589","110","55","true","1589","7","5","true","1589","5","25","true","1589","200","35","true","1589","2","45","true"
"1590","90","15","true","1590","110","55","true","1590","7","5","true","1590","5","25","true","1590","200","35","true","1590","2","45","true"
"1591","89","15","true","1591","111","55","true","1591","7","5","true","1591","5","25","true","1591","200","35","true","1591","2","45","true"
"1592","89","15","true","1592","111","55","true","1592","7","5","true","1592","5","25","true","1592","200","35","true","1592","2","45","true"
"1593","88","15","true","1593","112","55","true","1593","7","5","true","1593","5","25","true","1593","200","35","true","1593","2","45","true"
"1594","80","15","true","1594","120","55","true","1594","7","5","true","1594","5","25","true","1594","200","35","true","1594","2","45","true"
"1595","86","15","true","1595","114","55","true","1595","7","5","true","1595","5","25","true","1595","200","35","true","1595","2","45","true"
"1596","92","15","true","1596","108","55","true","1596","7","5","true","1596","5","25","true","1596","200","35","true","1596","2","45","true"
"1597","90","15","true","1597","110","55","true","1597","7","5","true","1597","5","25","true","1597","200","35","true","1597","2","45","true"
"1598","93","15","true","1598","107","55","true","1598","7","5","true","1598","5","25","true","1598","200","35","true","1598","2","45","true"
"1599","98","15","true","1599","102","55","true","1599","7","5","true","1599","5","25","true","1599","200","35","true","1599","2","45","true"
"1600","90","15","true","1600","110","55","true","1600","7","5","true","1600","5","25","true","1600","200","35","true","1600","2","45","true"
"1601","86","15","true","1601","114","55","true","1601","7","5","true","1601","5","25","true","1601","200","35","true","1601","2","45","true"
"1602","86","15","true","1602","114","55","true","1602","7","5","true","1602","5","25","true","1602","200","35","true","1602","2","45","true"
"1603","85","15","true","1603","115","55","true","1603","7","5","true","1603","5","25","true","1603","200","35","true","1603","2","45","true"
"1604","82","15","true","1604","118","55","true","1604","7","5","true","1604","5","25","true","1604","200","35","true","1604","2","45","true"
"1605","75","15","true","1605","125","55","true","1605","7","5","true","1605","5","25","true","1605","200","35","true","1605","2","45","true"
"1606","77","15","true","1606","123","55","true","1606","7","5","true","1606","5","25","true","1606","200","35","true","1606","2","45","true"
"1607","76","15","true","1607","124","55","true","1607","7","5","true","1607","5","25","true","1607","200","35","true","1607","2","45","true"
"1608","81","15","true","1608","119","55","true","1608","7","5","true","1608","5","25","true","1608","200","35","true","1608","2","45","true"
"1609","81","15","true","1609","119","55","true","1609","7","5","true","1609","5","25","true","1609","200","35","true","1609","2","45","true"
"1610","83","15","true","1610","117","55","true","1610","7","5","true","1610","5","25","true","1610","200","35","true","1610","2","45","true"
"1611","85","15","true","1611","115","55","true","1611","7","5","true","1611","5","25","true","1611","200","35","true","1611","2","45","true"
"1612","86","15","true","1612","114","55","true","1612","7","5","true","1612","5","25","true","1612","200","35","true","1612","2","45","true"
"1613","90","15","true","1613","110","55","true","1613","7","5","true","1613","5","25","true","1613","200","35","true","1613","2","45","true"
"1614","96","15","true","1614","104","55","true","1614","7","5","true","1614","5","25","true","1614","200","35","true","1614","2","45","true"
"1615","101","15","true","1615","99","55","true","1615","7","5","true","1615","5","25","true","1615","200","35","true","1615","2","45","true"
"1616","98","15","true","1616","102","55","true","1616","7","5","true","1616","5","25","true","1616","200","35","true","1616","2","45","true"
"1617","101","15","true","1617","99","55","true","1617","7","5","true","1617","5","25","true","1617","200","35","true","1617","2","45","true"
"1618","104","15","true","1618","96","55","true","1618","7","5","true","1618","5","25","true","1618","200","35","true","1618","2","45","true"
"1619","108","15","true","1619","92","55","true","1619","7","5","true","1619","5","25","true","1619","200","35","true","1619","2","45","true"
"1620","106","15","true","1620","94","55","true","1620","7","5","true","1620","5","25","true","1620","200","35","true","1620","2","45","true"
"1621","106","15","true","1621","94","55","true","1621","7","5","true","1621","5","25","true","1621","200","35","true","1621","2","45","true"
"1622","106","15","true","1622","94","55","true","1622","7","5","true","1622","5","25","true","1622","200","35","true","1622","2","45","true"
"1623","109","15","true","1623","91","55","true","1623","7","5","true","1623","5","25","true","1623","200","35","true","1623","2","45","true"
"1624","100","15","true","1624","100","55","true","1624","7","5","true","1624","5","25","true","1624","200","35","true","1624","2","45","true"
"1625","100","15","true","1625","100","55","true","1625","7","5","true","1625","5","25","true","1625","200","35","true","1625","2","45","true"
"1626","105","15","true","1626","95","55","true","1626","7","5","true","1626","5","25","true","1626","200","35","true","1626","2","45","true"
"1627","108","15","true","1627","92","55","true","1627","7","5","true","1627","5","25","true","1627","200","35","true","1627","2","45","true"
"1628","109","15","true","1628","91","55","true","1628","7","5","true","1628","5","25","true","1628","200","35","true","1628","2","45","true"
"1629","110","15","true","1629","90","55","true","1629","7","5","true","1629","5","25","true","1629","200","35","true","1629","2","45","true"
"1630","113","15","true","1630","87","55","true","1630","7","5","true","1630","5","25","true","1630","200","35","true","1630","2","45","true"
"1631","117","15","true","1631","83","55","true","1631","7","5","true","1631","5","25","true","1631","200","35","true","1631","2","45","true"
"1632","119","15","true","1632","81","55","true","1632","7","5","true","1632","5","25","true","1632","200","35","true","1632","2","45","true"
"1633","118","15","true","1633","82","55","true","1633","7","5","true","1633","5","25","true","1633","200","35","true","1633","2","45","true"
"1634","120","15","true","1634","80","55","true","1634","7","5","true","1634","5","25","true","1634","200","35","true","1634","2","45","true"
"1635","113","15","true","1635","87","55","true","1635","7","5","true","1635","5","25","true","1635","200","35","true","1635","2","45","true"
"1636","109","15","true","1636","91","55","true","1636","7","5","true","1636","5","25","true","1636","200","35","true","1636","2","45","true"
"1637","110","15","true","1637","90","55","true","1637","7","5","true","1637","5","25","true","1637","200","35","true","1637","2","45","true"
"1638","109","15","true","1638","91","55","true","1638","7","5","true","1638","5","25","true","1638","200","35","true","1638","2","45","true"
"1639","115","15","true","1639","85","55","true","1639","7","5","true","1639","5","25","true","1639","200","35","true","1639","2","45","true"
"1640","109","15","true","1640","91","55","true","1640","7","5","true","1640","5","25","true","1640","200","35","true","1640","2","45","true"
"1641","112","15","true","1641","88","55","true","1641","7","5","true","1641","5","25","true","1641","200","35","true","1641","2","45","true"
"1642","110","15","true","1642","90","55","true","1642","7","5","true","1642","5","25","true","1642","200","35","true","1642","2","45","true"
"1643","107","15","true","1643","93","55","true","1643","7","5","true","1643","5","25","true","1643","200","35","true","1643","2","45","true"
"1644","109","15","true","1644","91","55","true","1644","7","5","true","1644","5","25","true","1644","200","35","true","1644","2","45","true"
"1645","106","15","true","1645","94","55","true","1645","7","5","true","1645","5","25","true","1645","200","35","true","1645","2","45","true"
"1646","103","15","true","1646","97","55","true","1646","7","5","true","1646","5","25","true","1646","200","35","true","1646","2","45","true"
"1647","107","15","true","1647","93","55","true","1647","7","5","true","1647","5","25","true","1647","200","35","true","1647","2","45","true"
"1648","109","15","true","1648","91","55","true","1648","7","5","true","1648","5","25","true","1648","200","35","true","1648","2","45","true"
"1649","107","15","true","1649","93","55","true","1649","7","5","true","1649","5","25","true","1649","200","35","true","1649","2","45","true"
"1650","110","15","true","1650","90","55","true","1650","7","5","true","1650","5","25","true","1650","200","35","true","1650","2","45","true"
"1651","113","15","true","1651","87","55","true","1651","7","5","true","1651","5","25","true","1651","200","35","true","1651","2","45","true"
"1652","113","15","true","1652","87","55","true","1652","7","5","true","1652","5","25","true","1652","200","35","true","1652","2","45","true"
"1653","114","15","true","1653","86","55","true","1653","7","5","true","1653","5","25","true","1653","200","35","true","1653","2","45","true"
"1654","116","15","true","1654","84","55","true","1654","7","5","true","1654","5","25","true","1654","200","35","true","1654","2","45","true"
"1655","116","15","true","1655","84","55","true","1655","7","5","true","1655","5","25","true","1655","200","35","true","1655","2","45","true"
"1656","119","15","true","1656","81","55","true","1656","7","5","true","1656","5","25","true","1656","200","35","true","1656","2","45","true"
"1657","120","15","true","1657","80","55","true","1657","7","5","true","1657","5","25","true","1657","200","35","true","1657","2","45","true"
"1658","116","15","true","1658","84","55","true","1658","7","5","true","1658","5","25","true","1658","200","35","true","1658","2","45","true"
"1659","118","15","true","1659","82","55","true","1659","7","5","true","1659","5","25","true","1659","200","35","true","1659","2","45","true"
"1660","112","15","true","1660","88","55","true","1660","7","5","true","1660","5","25","true","1660","200","35","true","1660","2","45","true"
"1661","108","15","true","1661","92","55","true","1661","7","5","true","1661","5","25","true","1661","200","35","true","1661","2","45","true"
"1662","111","15","true","1662","89","55","true","1662","7","5","true","1662","5","25","true","1662","200","35","true","1662","2","45","true"
"1663","107","15","true","1663","93","55","true","1663","7","5","true","1663","5","25","true","1663","200","35","true","1663","2","45","true"
"1664","110","15","true","1664","90","55","true","1664","7","5","true","1664","5","25","true","1664","200","35","true","1664","2","45","true"
"1665","110","15","true","1665","90","55","true","1665","7","5","true","1665","5","25","true","1665","200","35","true","1665","2","45","true"
"1666","110","15","true","1666","90","55","true","1666","7","5","true","1666","5","25","true","1666","200","35","true","1666","2","45","true"
"1667","106","15","true","1667","94","55","true","1667","7","5","true","1667","5","25","true","1667","200","35","true","1667","2","45","true"
"1668","108","15","true","1668","92","55","true","1668","7","5","true","1668","5","25","true","1668","200","35","true","1668","2","45","true"
"1669","108","15","true","1669","92","55","true","1669","7","5","true","1669","5","25","true","1669","200","35","true","1669","2","45","true"
"1670","103","15","true","1670","97","55","true","1670","7","5","true","1670","5","25","true","1670","200","35","true","1670","2","45","true"
"1671","102","15","true","1671","98","55","true","1671","7","5","true","1671","5","25","true","1671","200","35","true","1671","2","45","true"
"1672","106","15","true","1672","94","55","true","1672","7","5","true","1672","5","25","true","1672","200","35","true","1672","2","45","true"
"1673","108","15","true","1673","92","55","true","1673","7","5","true","1673","5","25","true","1673","200","35","true","1673","2","45","true"
"1674","104","15","true","1674","96","55","true","1674","7","5","true","1674","5","25","true","1674","200","35","true","1674","2","45","true"
"1675","105","15","true","1675","95","55","true","1675","7","5","true","1675","5","25","true","1675","200","35","true","1675","2","45","true"
"1676","103","15","true","1676","97","55","true","1676","7","5","true","1676","5","25","true","1676","200","35","true","1676","2","45","true"
"1677","108","15","true","1677","92","55","true","1677","7","5","true","1677","5","25","true","1677","200","35","true","1677","2","45","true"
"1678","108","15","true","1678","92","55","true","1678","7","5","true","1678","5","25","true","1678","200","35","true","1678","2","45","true"
"1679","108","15","true","1679","92","55","true","1679","7","5","true","1679","5","25","true","1679","200","35","true","1679","2","45","true"
"1680","109","15","true","1680","91","55","true","1680","7","5","true","1680","5","25","true","1680","200","35","true","1680","2","45","true"
"1681","108","15","true","1681","92","55","true","1681","7","5","true","1681","5","25","true","1681","200","35","true","1681","2","45","true"
"1682","104","15","true","1682","96","55","true","1682","7","5","true","1682","5","25","true","1682","200","35","true","1682","2","45","true"
"1683","106","15","true","1683","94","55","true","1683","7","5","true","1683","5","25","true","1683","200","35","true","1683","2","45","true"
"1684","109","15","true","1684","91","55","true","1684","7","5","true","1684","5","25","true","1684","200","35","true","1684","2","45","true"
"1685","108","15","true","1685","92","55","true","1685","7","5","true","1685","5","25","true","1685","200","35","true","1685","2","45","true"
"1686","108","15","true","1686","92","55","true","1686","7","5","true","1686","5","25","true","1686","200","35","true","1686","2","45","true"
"1687","105","15","true","1687","95","55","true","1687","7","5","true","1687","5","25","true","1687","200","35","true","1687","2","45","true"
"1688","102","15","true","1688","98","55","true","1688","7","5","true","1688","5","25","true","1688","200","35","true","1688","2","45","true"
"1689","99","15","true","1689","101","55","true","1689","7","5","true","1689","5","25","true","1689","200","35","true","1689","2","45","true"
"1690","99","15","true","1690","101","55","true","1690","7","5","true","1690","5","25","true","1690","200","35","true","1690","2","45","true"
"1691","100","15","true","1691","100","55","true","1691","7","5","true","1691","5","25","true","1691","200","35","true","1691","2","45","true"
"1692","103","15","true","1692","97","55","true","1692","7","5","true","1692","5","25","true","1692","200","35","true","1692","2","45","true"
"1693","103","15","true","1693","97","55","true","1693","7","5","true","1693","5","25","true","1693","200","35","true","1693","2","45","true"
"1694","102","15","true","1694","98","55","true","1694","7","5","true","1694","5","25","true","1694","200","35","true","1694","2","45","true"
"1695","104","15","true","1695","96","55","true","1695","7","5","true","1695","5","25","true","1695","200","35","true","1695","2","45","true"
"1696","104","15","true","1696","96","55","true","1696","7","5","true","1696","5","25","true","1696","200","35","true","1696","2","45","true"
"1697","105","15","true","1697","95","55","true","1697","7","5","true","1697","5","25","true","1697","200","35","true","1697","2","45","true"
"1698","109","15","true","1698","91","55","true","1698","7","5","true","1698","5","25","true","1698","200","35","true","1698","2","45","true"
"1699","104","15","true","1699","96","55","true","1699","7","5","true","1699","5","25","true","1699","200","35","true","1699","2","45","true"
"1700","106","15","true","1700","94","55","true","1700","7","5","true","1700","5","25","true","1700","200","35","true","1700","2","45","true"
"1701","107","15","true","1701","93","55","true","1701","7","5","true","1701","5","25","true","1701","200","35","true","1701","2","45","true"
"1702","109","15","true","1702","91","55","true","1702","7","5","true","1702","5","25","true","1702","200","35","true","1702","2","45","true"
"1703","115","15","true","1703","85","55","true","1703","7","5","true","1703","5","25","true","1703","200","35","true","1703","2","45","true"
"1704","120","15","true","1704","80","55","true","1704","7","5","true","1704","5","25","true","1704","200","35","true","1704","2","45","true"
"1705","122","15","true","1705","78","55","true","1705","7","5","true","1705","5","25","true","1705","200","35","true","1705","2","45","true"
"1706","118","15","true","1706","82","55","true","1706","7","5","true","1706","5","25","true","1706","200","35","true","1706","2","45","true"
"1707","114","15","true","1707","86","55","true","1707","7","5","true","1707","5","25","true","1707","200","35","true","1707","2","45","true"
"1708","110","15","true","1708","90","55","true","1708","7","5","true","1708","5","25","true","1708","200","35","true","1708","2","45","true"
"1709","112","15","true","1709","88","55","true","1709","7","5","true","1709","5","25","true","1709","200","35","true","1709","2","45","true"
"1710","106","15","true","1710","94","55","true","1710","7","5","true","1710","5","25","true","1710","200","35","true","1710","2","45","true"
"1711","107","15","true","1711","93","55","true","1711","7","5","true","1711","5","25","true","1711","200","35","true","1711","2","45","true"
"1712","109","15","true","1712","91","55","true","1712","7","5","true","1712","5","25","true","1712","200","35","true","1712","2","45","true"
"1713","106","15","true","1713","94","55","true","1713","7","5","true","1713","5","25","true","1713","200","35","true","1713","2","45","true"
"1714","102","15","true","1714","98","55","true","1714","7","5","true","1714","5","25","true","1714","200","35","true","1714","2","45","true"
"1715","99","15","true","1715","101","55","true","1715","7","5","true","1715","5","25","true","1715","200","35","true","1715","2","45","true"
"1716","103","15","true","1716","97","55","true","1716","7","5","true","1716","5","25","true","1716","200","35","true","1716","2","45","true"
"1717","99","15","true","1717","101","55","true","1717","7","5","true","1717","5","25","true","1717","200","35","true","1717","2","45","true"
"1718","99","15","true","1718","101","55","true","1718","7","5","true","1718","5","25","true","1718","200","35","true","1718","2","45","true"
"1719","98","15","true","1719","102","55","true","1719","7","5","true","1719","5","25","true","1719","200","35","true","1719","2","45","true"
"1720","97","15","true","1720","103","55","true","1720","7","5","true","1720","5","25","true","1720","200","35","true","1720","2","45","true"
"1721","93","15","true","1721","107","55","true","1721","7","5","true","1721","5","25","true","1721","200","35","true","1721","2","45","true"
"1722","93","15","true","1722","107","55","true","1722","7","5","true","1722","5","25","true","1722","200","35","true","1722","2","45","true"
"1723","91","15","true","1723","109","55","true","1723","7","5","true","1723","5","25","true","1723","200","35","true","1723","2","45","true"
"1724","87","15","true","1724","113","55","true","1724","7","5","true","1724","5","25","true","1724","200","35","true","1724","2","45","true"
"1725","87","15","true","1725","113","55","true","1725","7","5","true","1725","5","25","true","1725","200","35","true","1725","2","45","true"
"1726","89","15","true","1726","111","55","true","1726","7","5","true","1726","5","25","true","1726","200","35","true","1726","2","45","true"
"1727","89","15","true","1727","111","55","true","1727","7","5","true","1727","5","25","true","1727","200","35","true","1727","2","45","true"
"1728","86","15","true","1728","114","55","true","1728","7","5","true","1728","5","25","true","1728","200","35","true","1728","2","45","true"
"1729","86","15","true","1729","114","55","true","1729","7","5","true","1729","5","25","true","1729","200","35","true","1729","2","45","true"
"1730","84","15","true","1730","116","55","true","1730","7","5","true","1730","5","25","true","1730","200","35","true","1730","2","45","true"
"1731","85","15","true","1731","115","55","true","1731","7","5","true","1731","5","25","true","1731","200","35","true","1731","2","45","true"
"1732","89","15","true","1732","111","55","true","1732","7","5","true","1732","5","25","true","1732","200","35","true","1732","2","45","true"
"1733","89","15","true","1733","111","55","true","1733","7","5","true","1733","5","25","true","1733","200","35","true","1733","2","45","true"
"1734","90","15","true","1734","110","55","true","1734","7","5","true","1734","5","25","true","1734","200","35","true","1734","2","45","true"
"1735","86","15","true","1735","114","55","true","1735","7","5","true","1735","5","25","true","1735","200","35","true","1735","2","45","true"
"1736","85","15","true","1736","115","55","true","1736","7","5","true","1736","5","25","true","1736","200","35","true","1736","2","45","true"
"1737","86","15","true","1737","114","55","true","1737","7","5","true","1737","5","25","true","1737","200","35","true","1737","2","45","true"
"1738","93","15","true","1738","107","55","true","1738","7","5","true","1738","5","25","true","1738","200","35","true","1738","2","45","true"
"1739","91","15","true","1739","109","55","true","1739","7","5","true","1739","5","25","true","1739","200","35","true","1739","2","45","true"
"1740","93","15","true","1740","107","55","true","1740","7","5","true","1740","5","25","true","1740","200","35","true","1740","2","45","true"
"1741","93","15","true","1741","107","55","true","1741","7","5","true","1741","5","25","true","1741","200","35","true","1741","2","45","true"
"1742","93","15","true","1742","107","55","true","1742","7","5","true","1742","5","25","true","1742","200","35","true","1742","2","45","true"
"1743","91","15","true","1743","109","55","true","1743","7","5","true","1743","5","25","true","1743","200","35","true","1743","2","45","true"
"1744","95","15","true","1744","105","55","true","1744","7","5","true","1744","5","25","true","1744","200","35","true","1744","2","45","true"
"1745","95","15","true","1745","105","55","true","1745","7","5","true","1745","5","25","true","1745","200","35","true","1745","2","45","true"
"1746","96","15","true","1746","104","55","true","1746","7","5","true","1746","5","25","true","1746","200","35","true","1746","2","45","true"
"1747","93","15","true","1747","107","55","true","1747","7","5","true","1747","5","25","true","1747","200","35","true","1747","2","45","true"
"1748","93","15","true","1748","107","55","true","1748","7","5","true","1748","5","25","true","1748","200","35","true","1748","2","45","true"
"1749","95","15","true","1749","105","55","true","1749","7","5","true","1749","5","25","true","1749","200","35","true","1749","2","45","true"
"1750","100","15","true","1750","100","55","true","1750","7","5","true","1750","5","25","true","1750","200","35","true","1750","2","45","true"
"1751","98","15","true","1751","102","55","true","1751","7","5","true","1751","5","25","true","1751","200","35","true","1751","2","45","true"
"1752","102","15","true","1752","98","55","true","1752","7","5","true","1752","5","25","true","1752","200","35","true","1752","2","45","true"
"1753","99","15","true","1753","101","55","true","1753","7","5","true","1753","5","25","true","1753","200","35","true","1753","2","45","true"
"1754","107","15","true","1754","93","55","true","1754","7","5","true","1754","5","25","true","1754","200","35","true","1754","2","45","true"
"1755","106","15","true","1755","94","55","true","1755","7","5","true","1755","5","25","true","1755","200","35","true","1755","2","45","true"
"1756","105","15","true","1756","95","55","true","1756","7","5","true","1756","5","25","true","1756","200","35","true","1756","2","45","true"
"1757","103","15","true","1757","97","55","true","1757","7","5","true","1757","5","25","true","1757","200","35","true","1757","2","45","true"
"1758","105","15","true","1758","95","55","true","1758","7","5","true","1758","5","25","true","1758","200","35","true","1758","2","45","true"
"1759","107","15","true","1759","93","55","true","1759","7","5","true","1759","5","25","true","1759","200","35","true","1759","2","45","true"
"1760","107","15","true","1760","93","55","true","1760","7","5","true","1760","5","25","true","1760","200","35","true","1760","2","45","true"
"1761","106","15","true","1761","94","55","true","1761","7","5","true","1761","5","25","true","1761","200","35","true","1761","2","45","true"
"1762","102","15","true","1762","98","55","true","1762","7","5","true","1762","5","25","true","1762","200","35","true","1762","2","45","true"
"1763","102","15","true","1763","98","55","true","1763","7","5","true","1763","5","25","true","1763","200","35","true","1763","2","45","true"
"1764","99","15","true","1764","101","55","true","1764","7","5","true","1764","5","25","true","1764","200","35","true","1764","2","45","true"
"1765","100","15","true","1765","100","55","true","1765","7","5","true","1765","5","25","true","1765","200","35","true","1765","2","45","true"
"1766","102","15","true","1766","98","55","true","1766","7","5","true","1766","5","25","true","1766","200","35","true","1766","2","45","true"
"1767","106","15","true","1767","94","55","true","1767","7","5","true","1767","5","25","true","1767","200","35","true","1767","2","45","true"
"1768","106","15","true","1768","94","55","true","1768","7","5","true","1768","5","25","true","1768","200","35","true","1768","2","45","true"
"1769","104","15","true","1769","96","55","true","1769","7","5","true","1769","5","25","true","1769","200","35","true","1769","2","45","true"
"1770","103","15","true","1770","97","55","true","1770","7","5","true","1770","5","25","true","1770","200","35","true","1770","2","45","true"
"1771","104","15","true","1771","96","55","true","1771","7","5","true","1771","5","25","true","1771","200","35","true","1771","2","45","true"
"1772","106","15","true","1772","94","55","true","1772","7","5","true","1772","5","25","true","1772","200","35","true","1772","2","45","true"
"1773","108","15","true","1773","92","55","true","1773","7","5","true","1773","5","25","true","1773","200","35","true","1773","2","45","true"
"1774","115","15","true","1774","85","55","true","1774","7","5","true","1774","5","25","true","1774","200","35","true","1774","2","45","true"
"1775","111","15","true","1775","89","55","true","1775","7","5","true","1775","5","25","true","1775","200","35","true","1775","2","45","true"
"1776","115","15","true","1776","85","55","true","1776","7","5","true","1776","5","25","true","1776","200","35","true","1776","2","45","true"
"1777","114","15","true","1777","86","55","true","1777","7","5","true","1777","5","25","true","1777","200","35","true","1777","2","45","true"
"1778","109","15","true","1778","91","55","true","1778","7","5","true","1778","5","25","true","1778","200","35","true","1778","2","45","true"
"1779","109","15","true","1779","91","55","true","1779","7","5","true","1779","5","25","true","1779","200","35","true","1779","2","45","true"
"1780","110","15","true","1780","90","55","true","1780","7","5","true","1780","5","25","true","1780","200","35","true","1780","2","45","true"
"1781","107","15","true","1781","93","55","true","1781","7","5","true","1781","5","25","true","1781","200","35","true","1781","2","45","true"
"1782","105","15","true","1782","95","55","true","1782","7","5","true","1782","5","25","true","1782","200","35","true","1782","2","45","true"
"1783","104","15","true","1783","96","55","true","1783","7","5","true","1783","5","25","true","1783","200","35","true","1783","2","45","true"
"1784","103","15","true","1784","97","55","true","1784","7","5","true","1784","5","25","true","1784","200","35","true","1784","2","45","true"
"1785","101","15","true","1785","99","55","true","1785","7","5","true","1785","5","25","true","1785","200","35","true","1785","2","45","true"
"1786","93","15","true","1786","107","55","true","1786","7","5","true","1786","5","25","true","1786","200","35","true","1786","2","45","true"
"1787","92","15","true","1787","108","55","true","1787","7","5","true","1787","5","25","true","1787","200","35","true","1787","2","45","true"
"1788","97","15","true","1788","103","55","true","1788","7","5","true","1788","5","25","true","1788","200","35","true","1788","2","45","true"
"1789","95","15","true","1789","105","55","true","1789","7","5","true","1789","5","25","true","1789","200","35","true","1789","2","45","true"
"1790","93","15","true","1790","107","55","true","1790","7","5","true","1790","5","25","true","1790","200","35","true","1790","2","45","true"
"1791","96","15","true","1791","104","55","true","1791","7","5","true","1791","5","25","true","1791","200","35","true","1791","2","45","true"
"1792","97","15","true","1792","103","55","true","1792","7","5","true","1792","5","25","true","1792","200","35","true","1792","2","45","true"
"1793","99","15","true","1793","101","55","true","1793","7","5","true","1793","5","25","true","1793","200","35","true","1793","2","45","true"
"1794","104","15","true","1794","96","55","true","1794","7","5","true","1794","5","25","true","1794","200","35","true","1794","2","45","true"
"1795","109","15","true","1795","91","55","true","1795","7","5","true","1795","5","25","true","1795","200","35","true","1795","2","45","true"
"1796","108","15","true","1796","92","55","true","1796","7","5","true","1796","5","25","true","1796","200","35","true","1796","2","45","true"
"1797","108","15","true","1797","92","55","true","1797","7","5","true","1797","5","25","true","1797","200","35","true","1797","2","45","true"
"1798","111","15","true","1798","89","55","true","1798","7","5","true","1798","5","25","true","1798","200","35","true","1798","2","45","true"
"1799","109","15","true","1799","91","55","true","1799","7","5","true","1799","5","25","true","1799","200","35","true","1799","2","45","true"
"1800","112","15","true","1800","88","55","true","1800","7","5","true","1800","5","25","true","1800","200","35","true","1800","2","45","true"
"1801","107","15","true","1801","93","55","true","1801","7","5","true","1801","5","25","true","1801","200","35","true","1801","2","45","true"
"1802","107","15","true","1802","93","55","true","1802","7","5","true","1802","5","25","true","1802","200","35","true","1802","2","45","true"
"1803","108","15","true","1803","92","55","true","1803","7","5","true","1803","5","25","true","1803","200","35","true","1803","2","45","true"
"1804","111","15","true","1804","89","55","true","1804","7","5","true","1804","5","25","true","1804","200","35","true","1804","2","45","true"
"1805","113","15","true","1805","87","55","true","1805","7","5","true","1805","5","25","true","1805","200","35","true","1805","2","45","true"
"1806","107","15","true","1806","93","55","true","1806","7","5","true","1806","5","25","true","1806","200","35","true","1806","2","45","true"
"1807","104","15","true","1807","96","55","true","1807","7","5","true","1807","5","25","true","1807","200","35","true","1807","2","45","true"
"1808","104","15","true","1808","96","55","true","1808","7","5","true","1808","5","25","true","1808","200","35","true","1808","2","45","true"
"1809","103","15","true","1809","97","55","true","1809","7","5","true","1809","5","25","true","1809","200","35","true","1809","2","45","true"
"1810","101","15","true","1810","99","55","true","1810","7","5","true","1810","5","25","true","1810","200","35","true","1810","2","45","true"
"1811","101","15","true","1811","99","55","true","1811","7","5","true","1811","5","25","true","1811","200","35","true","1811","2","45","true"
"1812","106","15","true","1812","94","55","true","1812","7","5","true","1812","5","25","true","1812","200","35","true","1812","2","45","true"
"1813","106","15","true","1813","94","55","true","1813","7","5","true","1813","5","25","true","1813","200","35","true","1813","2","45","true"
"1814","108","15","true","1814","92","55","true","1814","7","5","true","1814","5","25","true","1814","200","35","true","1814","2","45","true"
"1815","112","15","true","1815","88","55","true","1815","7","5","true","1815","5","25","true","1815","200","35","true","1815","2","45","true"
"1816","116","15","true","1816","84","55","true","1816","7","5","true","1816","5","25","true","1816","200","35","true","1816","2","45","true"
"1817","118","15","true","1817","82","55","true","1817","7","5","true","1817","5","25","true","1817","200","35","true","1817","2","45","true"
"1818","119","15","true","1818","81","55","true","1818","7","5","true","1818","5","25","true","1818","200","35","true","1818","2","45","true"
"1819","120","15","true","1819","80","55","true","1819","7","5","true","1819","5","25","true","1819","200","35","true","1819","2","45","true"
"1820","119","15","true","1820","81","55","true","1820","7","5","true","1820","5","25","true","1820","200","35","true","1820","2","45","true"
"1821","117","15","true","1821","83","55","true","1821","7","5","true","1821","5","25","true","1821","200","35","true","1821","2","45","true"
"1822","123","15","true","1822","77","55","true","1822","7","5","true","1822","5","25","true","1822","200","35","true","1822","2","45","true"
"1823","124","15","true","1823","76","55","true","1823","7","5","true","1823","5","25","true","1823","200","35","true","1823","2","45","true"
"1824","122","15","true","1824","78","55","true","1824","7","5","true","1824","5","25","true","1824","200","35","true","1824","2","45","true"
"1825","119","15","true","1825","81","55","true","1825","7","5","true","1825","5","25","true","1825","200","35","true","1825","2","45","true"
"1826","117","15","true","1826","83","55","true","1826","7","5","true","1826","5","25","true","1826","200","35","true","1826","2","45","true"
"1827","109","15","true","1827","91","55","true","1827","7","5","true","1827","5","25","true","1827","200","35","true","1827","2","45","true"
"1828","110","15","true","1828","90","55","true","1828","7","5","true","1828","5","25","true","1828","200","35","true","1828","2","45","true"
"1829","107","15","true","1829","93","55","true","1829","7","5","true","1829","5","25","true","1829","200","35","true","1829","2","45","true"
"1830","112","15","true","1830","88","55","true","1830","7","5","true","1830","5","25","true","1830","200","35","true","1830","2","45","true"
