"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:17:02:104 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","2"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"1296","99","15","true","1296","101","55","true","1296","7","5","true","1296","5","25","true","1296","200","35","true","1296","2","45","true"
"1297","100","15","true","1297","100","55","true","1297","7","5","true","1297","5","25","true","1297","200","35","true","1297","2","45","true"
"1298","98","15","true","1298","102","55","true","1298","7","5","true","1298","5","25","true","1298","200","35","true","1298","2","45","true"
"1299","98","15","true","1299","102","55","true","1299","7","5","true","1299","5","25","true","1299","200","35","true","1299","2","45","true"
"1300","96","15","true","1300","104","55","true","1300","7","5","true","1300","5","25","true","1300","200","35","true","1300","2","45","true"
"1301","102","15","true","1301","98","55","true","1301","7","5","true","1301","5","25","true","1301","200","35","true","1301","2","45","true"
"1302","102","15","true","1302","98","55","true","1302","7","5","true","1302","5","25","true","1302","200","35","true","1302","2","45","true"
"1303","91","15","true","1303","109","55","true","1303","7","5","true","1303","5","25","true","1303","200","35","true","1303","2","45","true"
"1304","91","15","true","1304","109","55","true","1304","7","5","true","1304","5","25","true","1304","200","35","true","1304","2","45","true"
"1305","86","15","true","1305","114","55","true","1305","7","5","true","1305","5","25","true","1305","200","35","true","1305","2","45","true"
"1306","86","15","true","1306","114","55","true","1306","7","5","true","1306","5","25","true","1306","200","35","true","1306","2","45","true"
"1307","86","15","true","1307","114","55","true","1307","7","5","true","1307","5","25","true","1307","200","35","true","1307","2","45","true"
"1308","87","15","true","1308","113","55","true","1308","7","5","true","1308","5","25","true","1308","200","35","true","1308","2","45","true"
"1309","91","15","true","1309","109","55","true","1309","7","5","true","1309","5","25","true","1309","200","35","true","1309","2","45","true"
"1310","91","15","true","1310","109","55","true","1310","7","5","true","1310","5","25","true","1310","200","35","true","1310","2","45","true"
"1311","91","15","true","1311","109","55","true","1311","7","5","true","1311","5","25","true","1311","200","35","true","1311","2","45","true"
"1312","89","15","true","1312","111","55","true","1312","7","5","true","1312","5","25","true","1312","200","35","true","1312","2","45","true"
"1313","91","15","true","1313","109","55","true","1313","7","5","true","1313","5","25","true","1313","200","35","true","1313","2","45","true"
"1314","98","15","true","1314","102","55","true","1314","7","5","true","1314","5","25","true","1314","200","35","true","1314","2","45","true"
"1315","98","15","true","1315","102","55","true","1315","7","5","true","1315","5","25","true","1315","200","35","true","1315","2","45","true"
"1316","98","15","true","1316","102","55","true","1316","7","5","true","1316","5","25","true","1316","200","35","true","1316","2","45","true"
"1317","97","15","true","1317","103","55","true","1317","7","5","true","1317","5","25","true","1317","200","35","true","1317","2","45","true"
"1318","102","15","true","1318","98","55","true","1318","7","5","true","1318","5","25","true","1318","200","35","true","1318","2","45","true"
"1319","104","15","true","1319","96","55","true","1319","7","5","true","1319","5","25","true","1319","200","35","true","1319","2","45","true"
"1320","102","15","true","1320","98","55","true","1320","7","5","true","1320","5","25","true","1320","200","35","true","1320","2","45","true"
"1321","103","15","true","1321","97","55","true","1321","7","5","true","1321","5","25","true","1321","200","35","true","1321","2","45","true"
"1322","101","15","true","1322","99","55","true","1322","7","5","true","1322","5","25","true","1322","200","35","true","1322","2","45","true"
"1323","103","15","true","1323","97","55","true","1323","7","5","true","1323","5","25","true","1323","200","35","true","1323","2","45","true"
"1324","104","15","true","1324","96","55","true","1324","7","5","true","1324","5","25","true","1324","200","35","true","1324","2","45","true"
"1325","105","15","true","1325","95","55","true","1325","7","5","true","1325","5","25","true","1325","200","35","true","1325","2","45","true"
"1326","111","15","true","1326","89","55","true","1326","7","5","true","1326","5","25","true","1326","200","35","true","1326","2","45","true"
"1327","111","15","true","1327","89","55","true","1327","7","5","true","1327","5","25","true","1327","200","35","true","1327","2","45","true"
"1328","112","15","true","1328","88","55","true","1328","7","5","true","1328","5","25","true","1328","200","35","true","1328","2","45","true"
"1329","107","15","true","1329","93","55","true","1329","7","5","true","1329","5","25","true","1329","200","35","true","1329","2","45","true"
"1330","106","15","true","1330","94","55","true","1330","7","5","true","1330","5","25","true","1330","200","35","true","1330","2","45","true"
"1331","103","15","true","1331","97","55","true","1331","7","5","true","1331","5","25","true","1331","200","35","true","1331","2","45","true"
"1332","105","15","true","1332","95","55","true","1332","7","5","true","1332","5","25","true","1332","200","35","true","1332","2","45","true"
"1333","106","15","true","1333","94","55","true","1333","7","5","true","1333","5","25","true","1333","200","35","true","1333","2","45","true"
"1334","107","15","true","1334","93","55","true","1334","7","5","true","1334","5","25","true","1334","200","35","true","1334","2","45","true"
"1335","108","15","true","1335","92","55","true","1335","7","5","true","1335","5","25","true","1335","200","35","true","1335","2","45","true"
"1336","105","15","true","1336","95","55","true","1336","7","5","true","1336","5","25","true","1336","200","35","true","1336","2","45","true"
"1337","105","15","true","1337","95","55","true","1337","7","5","true","1337","5","25","true","1337","200","35","true","1337","2","45","true"
"1338","100","15","true","1338","100","55","true","1338","7","5","true","1338","5","25","true","1338","200","35","true","1338","2","45","true"
"1339","94","15","true","1339","106","55","true","1339","7","5","true","1339","5","25","true","1339","200","35","true","1339","2","45","true"
"1340","91","15","true","1340","109","55","true","1340","7","5","true","1340","5","25","true","1340","200","35","true","1340","2","45","true"
"1341","87","15","true","1341","113","55","true","1341","7","5","true","1341","5","25","true","1341","200","35","true","1341","2","45","true"
"1342","89","15","true","1342","111","55","true","1342","7","5","true","1342","5","25","true","1342","200","35","true","1342","2","45","true"
"1343","90","15","true","1343","110","55","true","1343","7","5","true","1343","5","25","true","1343","200","35","true","1343","2","45","true"
"1344","90","15","true","1344","110","55","true","1344","7","5","true","1344","5","25","true","1344","200","35","true","1344","2","45","true"
"1345","88","15","true","1345","112","55","true","1345","7","5","true","1345","5","25","true","1345","200","35","true","1345","2","45","true"
"1346","91","15","true","1346","109","55","true","1346","7","5","true","1346","5","25","true","1346","200","35","true","1346","2","45","true"
"1347","91","15","true","1347","109","55","true","1347","7","5","true","1347","5","25","true","1347","200","35","true","1347","2","45","true"
"1348","92","15","true","1348","108","55","true","1348","7","5","true","1348","5","25","true","1348","200","35","true","1348","2","45","true"
"1349","89","15","true","1349","111","55","true","1349","7","5","true","1349","5","25","true","1349","200","35","true","1349","2","45","true"
"1350","92","15","true","1350","108","55","true","1350","7","5","true","1350","5","25","true","1350","200","35","true","1350","2","45","true"
"1351","93","15","true","1351","107","55","true","1351","7","5","true","1351","5","25","true","1351","200","35","true","1351","2","45","true"
"1352","97","15","true","1352","103","55","true","1352","7","5","true","1352","5","25","true","1352","200","35","true","1352","2","45","true"
"1353","99","15","true","1353","101","55","true","1353","7","5","true","1353","5","25","true","1353","200","35","true","1353","2","45","true"
"1354","99","15","true","1354","101","55","true","1354","7","5","true","1354","5","25","true","1354","200","35","true","1354","2","45","true"
"1355","96","15","true","1355","104","55","true","1355","7","5","true","1355","5","25","true","1355","200","35","true","1355","2","45","true"
"1356","103","15","true","1356","97","55","true","1356","7","5","true","1356","5","25","true","1356","200","35","true","1356","2","45","true"
"1357","108","15","true","1357","92","55","true","1357","7","5","true","1357","5","25","true","1357","200","35","true","1357","2","45","true"
"1358","110","15","true","1358","90","55","true","1358","7","5","true","1358","5","25","true","1358","200","35","true","1358","2","45","true"
"1359","107","15","true","1359","93","55","true","1359","7","5","true","1359","5","25","true","1359","200","35","true","1359","2","45","true"
"1360","106","15","true","1360","94","55","true","1360","7","5","true","1360","5","25","true","1360","200","35","true","1360","2","45","true"
"1361","104","15","true","1361","96","55","true","1361","7","5","true","1361","5","25","true","1361","200","35","true","1361","2","45","true"
"1362","106","15","true","1362","94","55","true","1362","7","5","true","1362","5","25","true","1362","200","35","true","1362","2","45","true"
"1363","110","15","true","1363","90","55","true","1363","7","5","true","1363","5","25","true","1363","200","35","true","1363","2","45","true"
"1364","114","15","true","1364","86","55","true","1364","7","5","true","1364","5","25","true","1364","200","35","true","1364","2","45","true"
"1365","109","15","true","1365","91","55","true","1365","7","5","true","1365","5","25","true","1365","200","35","true","1365","2","45","true"
"1366","110","15","true","1366","90","55","true","1366","7","5","true","1366","5","25","true","1366","200","35","true","1366","2","45","true"
"1367","106","15","true","1367","94","55","true","1367","7","5","true","1367","5","25","true","1367","200","35","true","1367","2","45","true"
"1368","100","15","true","1368","100","55","true","1368","7","5","true","1368","5","25","true","1368","200","35","true","1368","2","45","true"
"1369","102","15","true","1369","98","55","true","1369","7","5","true","1369","5","25","true","1369","200","35","true","1369","2","45","true"
"1370","99","15","true","1370","101","55","true","1370","7","5","true","1370","5","25","true","1370","200","35","true","1370","2","45","true"
"1371","96","15","true","1371","104","55","true","1371","7","5","true","1371","5","25","true","1371","200","35","true","1371","2","45","true"
"1372","99","15","true","1372","101","55","true","1372","7","5","true","1372","5","25","true","1372","200","35","true","1372","2","45","true"
"1373","104","15","true","1373","96","55","true","1373","7","5","true","1373","5","25","true","1373","200","35","true","1373","2","45","true"
"1374","105","15","true","1374","95","55","true","1374","7","5","true","1374","5","25","true","1374","200","35","true","1374","2","45","true"
"1375","105","15","true","1375","95","55","true","1375","7","5","true","1375","5","25","true","1375","200","35","true","1375","2","45","true"
"1376","104","15","true","1376","96","55","true","1376","7","5","true","1376","5","25","true","1376","200","35","true","1376","2","45","true"
"1377","108","15","true","1377","92","55","true","1377","7","5","true","1377","5","25","true","1377","200","35","true","1377","2","45","true"
"1378","106","15","true","1378","94","55","true","1378","7","5","true","1378","5","25","true","1378","200","35","true","1378","2","45","true"
"1379","105","15","true","1379","95","55","true","1379","7","5","true","1379","5","25","true","1379","200","35","true","1379","2","45","true"
"1380","103","15","true","1380","97","55","true","1380","7","5","true","1380","5","25","true","1380","200","35","true","1380","2","45","true"
"1381","109","15","true","1381","91","55","true","1381","7","5","true","1381","5","25","true","1381","200","35","true","1381","2","45","true"
"1382","106","15","true","1382","94","55","true","1382","7","5","true","1382","5","25","true","1382","200","35","true","1382","2","45","true"
"1383","106","15","true","1383","94","55","true","1383","7","5","true","1383","5","25","true","1383","200","35","true","1383","2","45","true"
"1384","108","15","true","1384","92","55","true","1384","7","5","true","1384","5","25","true","1384","200","35","true","1384","2","45","true"
"1385","109","15","true","1385","91","55","true","1385","7","5","true","1385","5","25","true","1385","200","35","true","1385","2","45","true"
"1386","113","15","true","1386","87","55","true","1386","7","5","true","1386","5","25","true","1386","200","35","true","1386","2","45","true"
"1387","115","15","true","1387","85","55","true","1387","7","5","true","1387","5","25","true","1387","200","35","true","1387","2","45","true"
"1388","115","15","true","1388","85","55","true","1388","7","5","true","1388","5","25","true","1388","200","35","true","1388","2","45","true"
"1389","118","15","true","1389","82","55","true","1389","7","5","true","1389","5","25","true","1389","200","35","true","1389","2","45","true"
"1390","121","15","true","1390","79","55","true","1390","7","5","true","1390","5","25","true","1390","200","35","true","1390","2","45","true"
"1391","114","15","true","1391","86","55","true","1391","7","5","true","1391","5","25","true","1391","200","35","true","1391","2","45","true"
"1392","109","15","true","1392","91","55","true","1392","7","5","true","1392","5","25","true","1392","200","35","true","1392","2","45","true"
"1393","114","15","true","1393","86","55","true","1393","7","5","true","1393","5","25","true","1393","200","35","true","1393","2","45","true"
"1394","107","15","true","1394","93","55","true","1394","7","5","true","1394","5","25","true","1394","200","35","true","1394","2","45","true"
"1395","104","15","true","1395","96","55","true","1395","7","5","true","1395","5","25","true","1395","200","35","true","1395","2","45","true"
"1396","105","15","true","1396","95","55","true","1396","7","5","true","1396","5","25","true","1396","200","35","true","1396","2","45","true"
"1397","104","15","true","1397","96","55","true","1397","7","5","true","1397","5","25","true","1397","200","35","true","1397","2","45","true"
"1398","102","15","true","1398","98","55","true","1398","7","5","true","1398","5","25","true","1398","200","35","true","1398","2","45","true"
"1399","104","15","true","1399","96","55","true","1399","7","5","true","1399","5","25","true","1399","200","35","true","1399","2","45","true"
"1400","105","15","true","1400","95","55","true","1400","7","5","true","1400","5","25","true","1400","200","35","true","1400","2","45","true"
"1401","110","15","true","1401","90","55","true","1401","7","5","true","1401","5","25","true","1401","200","35","true","1401","2","45","true"
"1402","105","15","true","1402","95","55","true","1402","7","5","true","1402","5","25","true","1402","200","35","true","1402","2","45","true"
"1403","108","15","true","1403","92","55","true","1403","7","5","true","1403","5","25","true","1403","200","35","true","1403","2","45","true"
"1404","104","15","true","1404","96","55","true","1404","7","5","true","1404","5","25","true","1404","200","35","true","1404","2","45","true"
"1405","101","15","true","1405","99","55","true","1405","7","5","true","1405","5","25","true","1405","200","35","true","1405","2","45","true"
"1406","106","15","true","1406","94","55","true","1406","7","5","true","1406","5","25","true","1406","200","35","true","1406","2","45","true"
"1407","105","15","true","1407","95","55","true","1407","7","5","true","1407","5","25","true","1407","200","35","true","1407","2","45","true"
"1408","111","15","true","1408","89","55","true","1408","7","5","true","1408","5","25","true","1408","200","35","true","1408","2","45","true"
"1409","111","15","true","1409","89","55","true","1409","7","5","true","1409","5","25","true","1409","200","35","true","1409","2","45","true"
"1410","107","15","true","1410","93","55","true","1410","7","5","true","1410","5","25","true","1410","200","35","true","1410","2","45","true"
"1411","102","15","true","1411","98","55","true","1411","7","5","true","1411","5","25","true","1411","200","35","true","1411","2","45","true"
"1412","101","15","true","1412","99","55","true","1412","7","5","true","1412","5","25","true","1412","200","35","true","1412","2","45","true"
"1413","97","15","true","1413","103","55","true","1413","7","5","true","1413","5","25","true","1413","200","35","true","1413","2","45","true"
"1414","95","15","true","1414","105","55","true","1414","7","5","true","1414","5","25","true","1414","200","35","true","1414","2","45","true"
"1415","94","15","true","1415","106","55","true","1415","7","5","true","1415","5","25","true","1415","200","35","true","1415","2","45","true"
"1416","93","15","true","1416","107","55","true","1416","7","5","true","1416","5","25","true","1416","200","35","true","1416","2","45","true"
"1417","94","15","true","1417","106","55","true","1417","7","5","true","1417","5","25","true","1417","200","35","true","1417","2","45","true"
"1418","86","15","true","1418","114","55","true","1418","7","5","true","1418","5","25","true","1418","200","35","true","1418","2","45","true"
"1419","89","15","true","1419","111","55","true","1419","7","5","true","1419","5","25","true","1419","200","35","true","1419","2","45","true"
"1420","90","15","true","1420","110","55","true","1420","7","5","true","1420","5","25","true","1420","200","35","true","1420","2","45","true"
"1421","89","15","true","1421","111","55","true","1421","7","5","true","1421","5","25","true","1421","200","35","true","1421","2","45","true"
"1422","88","15","true","1422","112","55","true","1422","7","5","true","1422","5","25","true","1422","200","35","true","1422","2","45","true"
"1423","87","15","true","1423","113","55","true","1423","7","5","true","1423","5","25","true","1423","200","35","true","1423","2","45","true"
"1424","92","15","true","1424","108","55","true","1424","7","5","true","1424","5","25","true","1424","200","35","true","1424","2","45","true"
"1425","94","15","true","1425","106","55","true","1425","7","5","true","1425","5","25","true","1425","200","35","true","1425","2","45","true"
"1426","96","15","true","1426","104","55","true","1426","7","5","true","1426","5","25","true","1426","200","35","true","1426","2","45","true"
"1427","92","15","true","1427","108","55","true","1427","7","5","true","1427","5","25","true","1427","200","35","true","1427","2","45","true"
"1428","91","15","true","1428","109","55","true","1428","7","5","true","1428","5","25","true","1428","200","35","true","1428","2","45","true"
"1429","94","15","true","1429","106","55","true","1429","7","5","true","1429","5","25","true","1429","200","35","true","1429","2","45","true"
"1430","93","15","true","1430","107","55","true","1430","7","5","true","1430","5","25","true","1430","200","35","true","1430","2","45","true"
"1431","91","15","true","1431","109","55","true","1431","7","5","true","1431","5","25","true","1431","200","35","true","1431","2","45","true"
"1432","94","15","true","1432","106","55","true","1432","7","5","true","1432","5","25","true","1432","200","35","true","1432","2","45","true"
"1433","93","15","true","1433","107","55","true","1433","7","5","true","1433","5","25","true","1433","200","35","true","1433","2","45","true"
"1434","90","15","true","1434","110","55","true","1434","7","5","true","1434","5","25","true","1434","200","35","true","1434","2","45","true"
"1435","91","15","true","1435","109","55","true","1435","7","5","true","1435","5","25","true","1435","200","35","true","1435","2","45","true"
"1436","89","15","true","1436","111","55","true","1436","7","5","true","1436","5","25","true","1436","200","35","true","1436","2","45","true"
"1437","90","15","true","1437","110","55","true","1437","7","5","true","1437","5","25","true","1437","200","35","true","1437","2","45","true"
"1438","88","15","true","1438","112","55","true","1438","7","5","true","1438","5","25","true","1438","200","35","true","1438","2","45","true"
"1439","83","15","true","1439","117","55","true","1439","7","5","true","1439","5","25","true","1439","200","35","true","1439","2","45","true"
"1440","78","15","true","1440","122","55","true","1440","7","5","true","1440","5","25","true","1440","200","35","true","1440","2","45","true"
"1441","79","15","true","1441","121","55","true","1441","7","5","true","1441","5","25","true","1441","200","35","true","1441","2","45","true"
"1442","86","15","true","1442","114","55","true","1442","7","5","true","1442","5","25","true","1442","200","35","true","1442","2","45","true"
"1443","89","15","true","1443","111","55","true","1443","7","5","true","1443","5","25","true","1443","200","35","true","1443","2","45","true"
"1444","90","15","true","1444","110","55","true","1444","7","5","true","1444","5","25","true","1444","200","35","true","1444","2","45","true"
"1445","87","15","true","1445","113","55","true","1445","7","5","true","1445","5","25","true","1445","200","35","true","1445","2","45","true"
"1446","85","15","true","1446","115","55","true","1446","7","5","true","1446","5","25","true","1446","200","35","true","1446","2","45","true"
"1447","84","15","true","1447","116","55","true","1447","7","5","true","1447","5","25","true","1447","200","35","true","1447","2","45","true"
"1448","88","15","true","1448","112","55","true","1448","7","5","true","1448","5","25","true","1448","200","35","true","1448","2","45","true"
"1449","86","15","true","1449","114","55","true","1449","7","5","true","1449","5","25","true","1449","200","35","true","1449","2","45","true"
"1450","84","15","true","1450","116","55","true","1450","7","5","true","1450","5","25","true","1450","200","35","true","1450","2","45","true"
"1451","81","15","true","1451","119","55","true","1451","7","5","true","1451","5","25","true","1451","200","35","true","1451","2","45","true"
"1452","79","15","true","1452","121","55","true","1452","7","5","true","1452","5","25","true","1452","200","35","true","1452","2","45","true"
"1453","76","15","true","1453","124","55","true","1453","7","5","true","1453","5","25","true","1453","200","35","true","1453","2","45","true"
"1454","78","15","true","1454","122","55","true","1454","7","5","true","1454","5","25","true","1454","200","35","true","1454","2","45","true"
"1455","79","15","true","1455","121","55","true","1455","7","5","true","1455","5","25","true","1455","200","35","true","1455","2","45","true"
"1456","79","15","true","1456","121","55","true","1456","7","5","true","1456","5","25","true","1456","200","35","true","1456","2","45","true"
"1457","80","15","true","1457","120","55","true","1457","7","5","true","1457","5","25","true","1457","200","35","true","1457","2","45","true"
"1458","81","15","true","1458","119","55","true","1458","7","5","true","1458","5","25","true","1458","200","35","true","1458","2","45","true"
"1459","81","15","true","1459","119","55","true","1459","7","5","true","1459","5","25","true","1459","200","35","true","1459","2","45","true"
"1460","84","15","true","1460","116","55","true","1460","7","5","true","1460","5","25","true","1460","200","35","true","1460","2","45","true"
"1461","80","15","true","1461","120","55","true","1461","7","5","true","1461","5","25","true","1461","200","35","true","1461","2","45","true"
"1462","77","15","true","1462","123","55","true","1462","7","5","true","1462","5","25","true","1462","200","35","true","1462","2","45","true"
"1463","78","15","true","1463","122","55","true","1463","7","5","true","1463","5","25","true","1463","200","35","true","1463","2","45","true"
"1464","75","15","true","1464","125","55","true","1464","7","5","true","1464","5","25","true","1464","200","35","true","1464","2","45","true"
"1465","72","15","true","1465","128","55","true","1465","7","5","true","1465","5","25","true","1465","200","35","true","1465","2","45","true"
"1466","73","15","true","1466","127","55","true","1466","7","5","true","1466","5","25","true","1466","200","35","true","1466","2","45","true"
"1467","71","15","true","1467","129","55","true","1467","7","5","true","1467","5","25","true","1467","200","35","true","1467","2","45","true"
"1468","75","15","true","1468","125","55","true","1468","7","5","true","1468","5","25","true","1468","200","35","true","1468","2","45","true"
"1469","82","15","true","1469","118","55","true","1469","7","5","true","1469","5","25","true","1469","200","35","true","1469","2","45","true"
"1470","81","15","true","1470","119","55","true","1470","7","5","true","1470","5","25","true","1470","200","35","true","1470","2","45","true"
"1471","79","15","true","1471","121","55","true","1471","7","5","true","1471","5","25","true","1471","200","35","true","1471","2","45","true"
"1472","78","15","true","1472","122","55","true","1472","7","5","true","1472","5","25","true","1472","200","35","true","1472","2","45","true"
"1473","74","15","true","1473","126","55","true","1473","7","5","true","1473","5","25","true","1473","200","35","true","1473","2","45","true"
"1474","73","15","true","1474","127","55","true","1474","7","5","true","1474","5","25","true","1474","200","35","true","1474","2","45","true"
"1475","75","15","true","1475","125","55","true","1475","7","5","true","1475","5","25","true","1475","200","35","true","1475","2","45","true"
"1476","73","15","true","1476","127","55","true","1476","7","5","true","1476","5","25","true","1476","200","35","true","1476","2","45","true"
"1477","73","15","true","1477","127","55","true","1477","7","5","true","1477","5","25","true","1477","200","35","true","1477","2","45","true"
"1478","75","15","true","1478","125","55","true","1478","7","5","true","1478","5","25","true","1478","200","35","true","1478","2","45","true"
"1479","73","15","true","1479","127","55","true","1479","7","5","true","1479","5","25","true","1479","200","35","true","1479","2","45","true"
"1480","76","15","true","1480","124","55","true","1480","7","5","true","1480","5","25","true","1480","200","35","true","1480","2","45","true"
"1481","74","15","true","1481","126","55","true","1481","7","5","true","1481","5","25","true","1481","200","35","true","1481","2","45","true"
"1482","74","15","true","1482","126","55","true","1482","7","5","true","1482","5","25","true","1482","200","35","true","1482","2","45","true"
"1483","75","15","true","1483","125","55","true","1483","7","5","true","1483","5","25","true","1483","200","35","true","1483","2","45","true"
"1484","76","15","true","1484","124","55","true","1484","7","5","true","1484","5","25","true","1484","200","35","true","1484","2","45","true"
"1485","75","15","true","1485","125","55","true","1485","7","5","true","1485","5","25","true","1485","200","35","true","1485","2","45","true"
"1486","80","15","true","1486","120","55","true","1486","7","5","true","1486","5","25","true","1486","200","35","true","1486","2","45","true"
"1487","83","15","true","1487","117","55","true","1487","7","5","true","1487","5","25","true","1487","200","35","true","1487","2","45","true"
"1488","83","15","true","1488","117","55","true","1488","7","5","true","1488","5","25","true","1488","200","35","true","1488","2","45","true"
"1489","82","15","true","1489","118","55","true","1489","7","5","true","1489","5","25","true","1489","200","35","true","1489","2","45","true"
"1490","79","15","true","1490","121","55","true","1490","7","5","true","1490","5","25","true","1490","200","35","true","1490","2","45","true"
"1491","75","15","true","1491","125","55","true","1491","7","5","true","1491","5","25","true","1491","200","35","true","1491","2","45","true"
"1492","75","15","true","1492","125","55","true","1492","7","5","true","1492","5","25","true","1492","200","35","true","1492","2","45","true"
"1493","79","15","true","1493","121","55","true","1493","7","5","true","1493","5","25","true","1493","200","35","true","1493","2","45","true"
"1494","82","15","true","1494","118","55","true","1494","7","5","true","1494","5","25","true","1494","200","35","true","1494","2","45","true"
"1495","85","15","true","1495","115","55","true","1495","7","5","true","1495","5","25","true","1495","200","35","true","1495","2","45","true"
"1496","90","15","true","1496","110","55","true","1496","7","5","true","1496","5","25","true","1496","200","35","true","1496","2","45","true"
"1497","91","15","true","1497","109","55","true","1497","7","5","true","1497","5","25","true","1497","200","35","true","1497","2","45","true"
"1498","91","15","true","1498","109","55","true","1498","7","5","true","1498","5","25","true","1498","200","35","true","1498","2","45","true"
"1499","89","15","true","1499","111","55","true","1499","7","5","true","1499","5","25","true","1499","200","35","true","1499","2","45","true"
"1500","91","15","true","1500","109","55","true","1500","7","5","true","1500","5","25","true","1500","200","35","true","1500","2","45","true"
"1501","90","15","true","1501","110","55","true","1501","7","5","true","1501","5","25","true","1501","200","35","true","1501","2","45","true"
"1502","89","15","true","1502","111","55","true","1502","7","5","true","1502","5","25","true","1502","200","35","true","1502","2","45","true"
"1503","84","15","true","1503","116","55","true","1503","7","5","true","1503","5","25","true","1503","200","35","true","1503","2","45","true"
"1504","86","15","true","1504","114","55","true","1504","7","5","true","1504","5","25","true","1504","200","35","true","1504","2","45","true"
"1505","87","15","true","1505","113","55","true","1505","7","5","true","1505","5","25","true","1505","200","35","true","1505","2","45","true"
"1506","80","15","true","1506","120","55","true","1506","7","5","true","1506","5","25","true","1506","200","35","true","1506","2","45","true"
"1507","81","15","true","1507","119","55","true","1507","7","5","true","1507","5","25","true","1507","200","35","true","1507","2","45","true"
"1508","82","15","true","1508","118","55","true","1508","7","5","true","1508","5","25","true","1508","200","35","true","1508","2","45","true"
"1509","83","15","true","1509","117","55","true","1509","7","5","true","1509","5","25","true","1509","200","35","true","1509","2","45","true"
"1510","81","15","true","1510","119","55","true","1510","7","5","true","1510","5","25","true","1510","200","35","true","1510","2","45","true"
"1511","81","15","true","1511","119","55","true","1511","7","5","true","1511","5","25","true","1511","200","35","true","1511","2","45","true"
"1512","83","15","true","1512","117","55","true","1512","7","5","true","1512","5","25","true","1512","200","35","true","1512","2","45","true"
"1513","86","15","true","1513","114","55","true","1513","7","5","true","1513","5","25","true","1513","200","35","true","1513","2","45","true"
"1514","89","15","true","1514","111","55","true","1514","7","5","true","1514","5","25","true","1514","200","35","true","1514","2","45","true"
"1515","94","15","true","1515","106","55","true","1515","7","5","true","1515","5","25","true","1515","200","35","true","1515","2","45","true"
"1516","96","15","true","1516","104","55","true","1516","7","5","true","1516","5","25","true","1516","200","35","true","1516","2","45","true"
"1517","97","15","true","1517","103","55","true","1517","7","5","true","1517","5","25","true","1517","200","35","true","1517","2","45","true"
"1518","96","15","true","1518","104","55","true","1518","7","5","true","1518","5","25","true","1518","200","35","true","1518","2","45","true"
"1519","95","15","true","1519","105","55","true","1519","7","5","true","1519","5","25","true","1519","200","35","true","1519","2","45","true"
"1520","93","15","true","1520","107","55","true","1520","7","5","true","1520","5","25","true","1520","200","35","true","1520","2","45","true"
"1521","93","15","true","1521","107","55","true","1521","7","5","true","1521","5","25","true","1521","200","35","true","1521","2","45","true"
"1522","94","15","true","1522","106","55","true","1522","7","5","true","1522","5","25","true","1522","200","35","true","1522","2","45","true"
"1523","94","15","true","1523","106","55","true","1523","7","5","true","1523","5","25","true","1523","200","35","true","1523","2","45","true"
"1524","94","15","true","1524","106","55","true","1524","7","5","true","1524","5","25","true","1524","200","35","true","1524","2","45","true"
"1525","96","15","true","1525","104","55","true","1525","7","5","true","1525","5","25","true","1525","200","35","true","1525","2","45","true"
"1526","100","15","true","1526","100","55","true","1526","7","5","true","1526","5","25","true","1526","200","35","true","1526","2","45","true"
"1527","96","15","true","1527","104","55","true","1527","7","5","true","1527","5","25","true","1527","200","35","true","1527","2","45","true"
"1528","94","15","true","1528","106","55","true","1528","7","5","true","1528","5","25","true","1528","200","35","true","1528","2","45","true"
"1529","96","15","true","1529","104","55","true","1529","7","5","true","1529","5","25","true","1529","200","35","true","1529","2","45","true"
"1530","97","15","true","1530","103","55","true","1530","7","5","true","1530","5","25","true","1530","200","35","true","1530","2","45","true"
"1531","90","15","true","1531","110","55","true","1531","7","5","true","1531","5","25","true","1531","200","35","true","1531","2","45","true"
"1532","92","15","true","1532","108","55","true","1532","7","5","true","1532","5","25","true","1532","200","35","true","1532","2","45","true"
"1533","97","15","true","1533","103","55","true","1533","7","5","true","1533","5","25","true","1533","200","35","true","1533","2","45","true"
"1534","91","15","true","1534","109","55","true","1534","7","5","true","1534","5","25","true","1534","200","35","true","1534","2","45","true"
"1535","88","15","true","1535","112","55","true","1535","7","5","true","1535","5","25","true","1535","200","35","true","1535","2","45","true"
"1536","89","15","true","1536","111","55","true","1536","7","5","true","1536","5","25","true","1536","200","35","true","1536","2","45","true"
"1537","89","15","true","1537","111","55","true","1537","7","5","true","1537","5","25","true","1537","200","35","true","1537","2","45","true"
