"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:18:14:321 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","2"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"467","94","15","true","467","106","55","true","467","7","5","true","467","5","25","true","467","200","35","true","467","2","45","true"
"468","95","15","true","468","105","55","true","468","7","5","true","468","5","25","true","468","200","35","true","468","2","45","true"
"469","93","15","true","469","107","55","true","469","7","5","true","469","5","25","true","469","200","35","true","469","2","45","true"
"470","94","15","true","470","106","55","true","470","7","5","true","470","5","25","true","470","200","35","true","470","2","45","true"
"471","91","15","true","471","109","55","true","471","7","5","true","471","5","25","true","471","200","35","true","471","2","45","true"
"472","93","15","true","472","107","55","true","472","7","5","true","472","5","25","true","472","200","35","true","472","2","45","true"
"473","94","15","true","473","106","55","true","473","7","5","true","473","5","25","true","473","200","35","true","473","2","45","true"
"474","95","15","true","474","105","55","true","474","7","5","true","474","5","25","true","474","200","35","true","474","2","45","true"
"475","95","15","true","475","105","55","true","475","7","5","true","475","5","25","true","475","200","35","true","475","2","45","true"
"476","95","15","true","476","105","55","true","476","7","5","true","476","5","25","true","476","200","35","true","476","2","45","true"
"477","101","15","true","477","99","55","true","477","7","5","true","477","5","25","true","477","200","35","true","477","2","45","true"
"478","108","15","true","478","92","55","true","478","7","5","true","478","5","25","true","478","200","35","true","478","2","45","true"
"479","103","15","true","479","97","55","true","479","7","5","true","479","5","25","true","479","200","35","true","479","2","45","true"
"480","98","15","true","480","102","55","true","480","7","5","true","480","5","25","true","480","200","35","true","480","2","45","true"
"481","104","15","true","481","96","55","true","481","7","5","true","481","5","25","true","481","200","35","true","481","2","45","true"
"482","103","15","true","482","97","55","true","482","7","5","true","482","5","25","true","482","200","35","true","482","2","45","true"
"483","103","15","true","483","97","55","true","483","7","5","true","483","5","25","true","483","200","35","true","483","2","45","true"
"484","108","15","true","484","92","55","true","484","7","5","true","484","5","25","true","484","200","35","true","484","2","45","true"
"485","102","15","true","485","98","55","true","485","7","5","true","485","5","25","true","485","200","35","true","485","2","45","true"
"486","99","15","true","486","101","55","true","486","7","5","true","486","5","25","true","486","200","35","true","486","2","45","true"
"487","99","15","true","487","101","55","true","487","7","5","true","487","5","25","true","487","200","35","true","487","2","45","true"
"488","91","15","true","488","109","55","true","488","7","5","true","488","5","25","true","488","200","35","true","488","2","45","true"
"489","92","15","true","489","108","55","true","489","7","5","true","489","5","25","true","489","200","35","true","489","2","45","true"
"490","96","15","true","490","104","55","true","490","7","5","true","490","5","25","true","490","200","35","true","490","2","45","true"
"491","92","15","true","491","108","55","true","491","7","5","true","491","5","25","true","491","200","35","true","491","2","45","true"
"492","96","15","true","492","104","55","true","492","7","5","true","492","5","25","true","492","200","35","true","492","2","45","true"
"493","100","15","true","493","100","55","true","493","7","5","true","493","5","25","true","493","200","35","true","493","2","45","true"
"494","98","15","true","494","102","55","true","494","7","5","true","494","5","25","true","494","200","35","true","494","2","45","true"
"495","99","15","true","495","101","55","true","495","7","5","true","495","5","25","true","495","200","35","true","495","2","45","true"
"496","99","15","true","496","101","55","true","496","7","5","true","496","5","25","true","496","200","35","true","496","2","45","true"
"497","100","15","true","497","100","55","true","497","7","5","true","497","5","25","true","497","200","35","true","497","2","45","true"
"498","106","15","true","498","94","55","true","498","7","5","true","498","5","25","true","498","200","35","true","498","2","45","true"
"499","110","15","true","499","90","55","true","499","7","5","true","499","5","25","true","499","200","35","true","499","2","45","true"
"500","107","15","true","500","93","55","true","500","7","5","true","500","5","25","true","500","200","35","true","500","2","45","true"
"501","109","15","true","501","91","55","true","501","7","5","true","501","5","25","true","501","200","35","true","501","2","45","true"
"502","103","15","true","502","97","55","true","502","7","5","true","502","5","25","true","502","200","35","true","502","2","45","true"
"503","108","15","true","503","92","55","true","503","7","5","true","503","5","25","true","503","200","35","true","503","2","45","true"
"504","100","15","true","504","100","55","true","504","7","5","true","504","5","25","true","504","200","35","true","504","2","45","true"
"505","101","15","true","505","99","55","true","505","7","5","true","505","5","25","true","505","200","35","true","505","2","45","true"
"506","100","15","true","506","100","55","true","506","7","5","true","506","5","25","true","506","200","35","true","506","2","45","true"
"507","96","15","true","507","104","55","true","507","7","5","true","507","5","25","true","507","200","35","true","507","2","45","true"
"508","95","15","true","508","105","55","true","508","7","5","true","508","5","25","true","508","200","35","true","508","2","45","true"
"509","94","15","true","509","106","55","true","509","7","5","true","509","5","25","true","509","200","35","true","509","2","45","true"
"510","94","15","true","510","106","55","true","510","7","5","true","510","5","25","true","510","200","35","true","510","2","45","true"
"511","95","15","true","511","105","55","true","511","7","5","true","511","5","25","true","511","200","35","true","511","2","45","true"
"512","92","15","true","512","108","55","true","512","7","5","true","512","5","25","true","512","200","35","true","512","2","45","true"
"513","92","15","true","513","108","55","true","513","7","5","true","513","5","25","true","513","200","35","true","513","2","45","true"
"514","96","15","true","514","104","55","true","514","7","5","true","514","5","25","true","514","200","35","true","514","2","45","true"
"515","97","15","true","515","103","55","true","515","7","5","true","515","5","25","true","515","200","35","true","515","2","45","true"
"516","100","15","true","516","100","55","true","516","7","5","true","516","5","25","true","516","200","35","true","516","2","45","true"
"517","101","15","true","517","99","55","true","517","7","5","true","517","5","25","true","517","200","35","true","517","2","45","true"
"518","108","15","true","518","92","55","true","518","7","5","true","518","5","25","true","518","200","35","true","518","2","45","true"
"519","106","15","true","519","94","55","true","519","7","5","true","519","5","25","true","519","200","35","true","519","2","45","true"
"520","106","15","true","520","94","55","true","520","7","5","true","520","5","25","true","520","200","35","true","520","2","45","true"
"521","107","15","true","521","93","55","true","521","7","5","true","521","5","25","true","521","200","35","true","521","2","45","true"
"522","105","15","true","522","95","55","true","522","7","5","true","522","5","25","true","522","200","35","true","522","2","45","true"
"523","108","15","true","523","92","55","true","523","7","5","true","523","5","25","true","523","200","35","true","523","2","45","true"
"524","109","15","true","524","91","55","true","524","7","5","true","524","5","25","true","524","200","35","true","524","2","45","true"
"525","102","15","true","525","98","55","true","525","7","5","true","525","5","25","true","525","200","35","true","525","2","45","true"
"526","107","15","true","526","93","55","true","526","7","5","true","526","5","25","true","526","200","35","true","526","2","45","true"
"527","103","15","true","527","97","55","true","527","7","5","true","527","5","25","true","527","200","35","true","527","2","45","true"
"528","103","15","true","528","97","55","true","528","7","5","true","528","5","25","true","528","200","35","true","528","2","45","true"
"529","100","15","true","529","100","55","true","529","7","5","true","529","5","25","true","529","200","35","true","529","2","45","true"
"530","102","15","true","530","98","55","true","530","7","5","true","530","5","25","true","530","200","35","true","530","2","45","true"
"531","101","15","true","531","99","55","true","531","7","5","true","531","5","25","true","531","200","35","true","531","2","45","true"
"532","106","15","true","532","94","55","true","532","7","5","true","532","5","25","true","532","200","35","true","532","2","45","true"
"533","105","15","true","533","95","55","true","533","7","5","true","533","5","25","true","533","200","35","true","533","2","45","true"
"534","106","15","true","534","94","55","true","534","7","5","true","534","5","25","true","534","200","35","true","534","2","45","true"
"535","102","15","true","535","98","55","true","535","7","5","true","535","5","25","true","535","200","35","true","535","2","45","true"
"536","100","15","true","536","100","55","true","536","7","5","true","536","5","25","true","536","200","35","true","536","2","45","true"
"537","96","15","true","537","104","55","true","537","7","5","true","537","5","25","true","537","200","35","true","537","2","45","true"
"538","88","15","true","538","112","55","true","538","7","5","true","538","5","25","true","538","200","35","true","538","2","45","true"
"539","93","15","true","539","107","55","true","539","7","5","true","539","5","25","true","539","200","35","true","539","2","45","true"
"540","96","15","true","540","104","55","true","540","7","5","true","540","5","25","true","540","200","35","true","540","2","45","true"
"541","93","15","true","541","107","55","true","541","7","5","true","541","5","25","true","541","200","35","true","541","2","45","true"
"542","93","15","true","542","107","55","true","542","7","5","true","542","5","25","true","542","200","35","true","542","2","45","true"
"543","90","15","true","543","110","55","true","543","7","5","true","543","5","25","true","543","200","35","true","543","2","45","true"
"544","90","15","true","544","110","55","true","544","7","5","true","544","5","25","true","544","200","35","true","544","2","45","true"
"545","89","15","true","545","111","55","true","545","7","5","true","545","5","25","true","545","200","35","true","545","2","45","true"
"546","87","15","true","546","113","55","true","546","7","5","true","546","5","25","true","546","200","35","true","546","2","45","true"
"547","90","15","true","547","110","55","true","547","7","5","true","547","5","25","true","547","200","35","true","547","2","45","true"
"548","92","15","true","548","108","55","true","548","7","5","true","548","5","25","true","548","200","35","true","548","2","45","true"
"549","92","15","true","549","108","55","true","549","7","5","true","549","5","25","true","549","200","35","true","549","2","45","true"
"550","94","15","true","550","106","55","true","550","7","5","true","550","5","25","true","550","200","35","true","550","2","45","true"
"551","97","15","true","551","103","55","true","551","7","5","true","551","5","25","true","551","200","35","true","551","2","45","true"
"552","96","15","true","552","104","55","true","552","7","5","true","552","5","25","true","552","200","35","true","552","2","45","true"
"553","96","15","true","553","104","55","true","553","7","5","true","553","5","25","true","553","200","35","true","553","2","45","true"
"554","97","15","true","554","103","55","true","554","7","5","true","554","5","25","true","554","200","35","true","554","2","45","true"
"555","101","15","true","555","99","55","true","555","7","5","true","555","5","25","true","555","200","35","true","555","2","45","true"
"556","100","15","true","556","100","55","true","556","7","5","true","556","5","25","true","556","200","35","true","556","2","45","true"
"557","105","15","true","557","95","55","true","557","7","5","true","557","5","25","true","557","200","35","true","557","2","45","true"
"558","101","15","true","558","99","55","true","558","7","5","true","558","5","25","true","558","200","35","true","558","2","45","true"
"559","103","15","true","559","97","55","true","559","7","5","true","559","5","25","true","559","200","35","true","559","2","45","true"
"560","102","15","true","560","98","55","true","560","7","5","true","560","5","25","true","560","200","35","true","560","2","45","true"
"561","103","15","true","561","97","55","true","561","7","5","true","561","5","25","true","561","200","35","true","561","2","45","true"
"562","101","15","true","562","99","55","true","562","7","5","true","562","5","25","true","562","200","35","true","562","2","45","true"
"563","99","15","true","563","101","55","true","563","7","5","true","563","5","25","true","563","200","35","true","563","2","45","true"
"564","96","15","true","564","104","55","true","564","7","5","true","564","5","25","true","564","200","35","true","564","2","45","true"
"565","97","15","true","565","103","55","true","565","7","5","true","565","5","25","true","565","200","35","true","565","2","45","true"
"566","95","15","true","566","105","55","true","566","7","5","true","566","5","25","true","566","200","35","true","566","2","45","true"
"567","98","15","true","567","102","55","true","567","7","5","true","567","5","25","true","567","200","35","true","567","2","45","true"
"568","102","15","true","568","98","55","true","568","7","5","true","568","5","25","true","568","200","35","true","568","2","45","true"
"569","100","15","true","569","100","55","true","569","7","5","true","569","5","25","true","569","200","35","true","569","2","45","true"
"570","102","15","true","570","98","55","true","570","7","5","true","570","5","25","true","570","200","35","true","570","2","45","true"
"571","97","15","true","571","103","55","true","571","7","5","true","571","5","25","true","571","200","35","true","571","2","45","true"
"572","96","15","true","572","104","55","true","572","7","5","true","572","5","25","true","572","200","35","true","572","2","45","true"
"573","96","15","true","573","104","55","true","573","7","5","true","573","5","25","true","573","200","35","true","573","2","45","true"
"574","98","15","true","574","102","55","true","574","7","5","true","574","5","25","true","574","200","35","true","574","2","45","true"
"575","103","15","true","575","97","55","true","575","7","5","true","575","5","25","true","575","200","35","true","575","2","45","true"
"576","104","15","true","576","96","55","true","576","7","5","true","576","5","25","true","576","200","35","true","576","2","45","true"
"577","100","15","true","577","100","55","true","577","7","5","true","577","5","25","true","577","200","35","true","577","2","45","true"
"578","94","15","true","578","106","55","true","578","7","5","true","578","5","25","true","578","200","35","true","578","2","45","true"
"579","99","15","true","579","101","55","true","579","7","5","true","579","5","25","true","579","200","35","true","579","2","45","true"
"580","102","15","true","580","98","55","true","580","7","5","true","580","5","25","true","580","200","35","true","580","2","45","true"
"581","103","15","true","581","97","55","true","581","7","5","true","581","5","25","true","581","200","35","true","581","2","45","true"
"582","104","15","true","582","96","55","true","582","7","5","true","582","5","25","true","582","200","35","true","582","2","45","true"
"583","102","15","true","583","98","55","true","583","7","5","true","583","5","25","true","583","200","35","true","583","2","45","true"
"584","100","15","true","584","100","55","true","584","7","5","true","584","5","25","true","584","200","35","true","584","2","45","true"
"585","106","15","true","585","94","55","true","585","7","5","true","585","5","25","true","585","200","35","true","585","2","45","true"
"586","105","15","true","586","95","55","true","586","7","5","true","586","5","25","true","586","200","35","true","586","2","45","true"
"587","102","15","true","587","98","55","true","587","7","5","true","587","5","25","true","587","200","35","true","587","2","45","true"
"588","104","15","true","588","96","55","true","588","7","5","true","588","5","25","true","588","200","35","true","588","2","45","true"
"589","102","15","true","589","98","55","true","589","7","5","true","589","5","25","true","589","200","35","true","589","2","45","true"
"590","99","15","true","590","101","55","true","590","7","5","true","590","5","25","true","590","200","35","true","590","2","45","true"
"591","97","15","true","591","103","55","true","591","7","5","true","591","5","25","true","591","200","35","true","591","2","45","true"
"592","93","15","true","592","107","55","true","592","7","5","true","592","5","25","true","592","200","35","true","592","2","45","true"
"593","90","15","true","593","110","55","true","593","7","5","true","593","5","25","true","593","200","35","true","593","2","45","true"
"594","89","15","true","594","111","55","true","594","7","5","true","594","5","25","true","594","200","35","true","594","2","45","true"
"595","84","15","true","595","116","55","true","595","7","5","true","595","5","25","true","595","200","35","true","595","2","45","true"
"596","77","15","true","596","123","55","true","596","7","5","true","596","5","25","true","596","200","35","true","596","2","45","true"
"597","76","15","true","597","124","55","true","597","7","5","true","597","5","25","true","597","200","35","true","597","2","45","true"
"598","85","15","true","598","115","55","true","598","7","5","true","598","5","25","true","598","200","35","true","598","2","45","true"
"599","86","15","true","599","114","55","true","599","7","5","true","599","5","25","true","599","200","35","true","599","2","45","true"
"600","87","15","true","600","113","55","true","600","7","5","true","600","5","25","true","600","200","35","true","600","2","45","true"
"601","78","15","true","601","122","55","true","601","7","5","true","601","5","25","true","601","200","35","true","601","2","45","true"
"602","80","15","true","602","120","55","true","602","7","5","true","602","5","25","true","602","200","35","true","602","2","45","true"
"603","80","15","true","603","120","55","true","603","7","5","true","603","5","25","true","603","200","35","true","603","2","45","true"
"604","84","15","true","604","116","55","true","604","7","5","true","604","5","25","true","604","200","35","true","604","2","45","true"
"605","96","15","true","605","104","55","true","605","7","5","true","605","5","25","true","605","200","35","true","605","2","45","true"
"606","100","15","true","606","100","55","true","606","7","5","true","606","5","25","true","606","200","35","true","606","2","45","true"
"607","97","15","true","607","103","55","true","607","7","5","true","607","5","25","true","607","200","35","true","607","2","45","true"
"608","96","15","true","608","104","55","true","608","7","5","true","608","5","25","true","608","200","35","true","608","2","45","true"
"609","99","15","true","609","101","55","true","609","7","5","true","609","5","25","true","609","200","35","true","609","2","45","true"
"610","96","15","true","610","104","55","true","610","7","5","true","610","5","25","true","610","200","35","true","610","2","45","true"
"611","97","15","true","611","103","55","true","611","7","5","true","611","5","25","true","611","200","35","true","611","2","45","true"
"612","94","15","true","612","106","55","true","612","7","5","true","612","5","25","true","612","200","35","true","612","2","45","true"
"613","94","15","true","613","106","55","true","613","7","5","true","613","5","25","true","613","200","35","true","613","2","45","true"
"614","93","15","true","614","107","55","true","614","7","5","true","614","5","25","true","614","200","35","true","614","2","45","true"
"615","86","15","true","615","114","55","true","615","7","5","true","615","5","25","true","615","200","35","true","615","2","45","true"
"616","88","15","true","616","112","55","true","616","7","5","true","616","5","25","true","616","200","35","true","616","2","45","true"
"617","88","15","true","617","112","55","true","617","7","5","true","617","5","25","true","617","200","35","true","617","2","45","true"
"618","87","15","true","618","113","55","true","618","7","5","true","618","5","25","true","618","200","35","true","618","2","45","true"
"619","90","15","true","619","110","55","true","619","7","5","true","619","5","25","true","619","200","35","true","619","2","45","true"
"620","87","15","true","620","113","55","true","620","7","5","true","620","5","25","true","620","200","35","true","620","2","45","true"
"621","91","15","true","621","109","55","true","621","7","5","true","621","5","25","true","621","200","35","true","621","2","45","true"
"622","96","15","true","622","104","55","true","622","7","5","true","622","5","25","true","622","200","35","true","622","2","45","true"
"623","102","15","true","623","98","55","true","623","7","5","true","623","5","25","true","623","200","35","true","623","2","45","true"
"624","104","15","true","624","96","55","true","624","7","5","true","624","5","25","true","624","200","35","true","624","2","45","true"
"625","103","15","true","625","97","55","true","625","7","5","true","625","5","25","true","625","200","35","true","625","2","45","true"
"626","105","15","true","626","95","55","true","626","7","5","true","626","5","25","true","626","200","35","true","626","2","45","true"
"627","97","15","true","627","103","55","true","627","7","5","true","627","5","25","true","627","200","35","true","627","2","45","true"
"628","95","15","true","628","105","55","true","628","7","5","true","628","5","25","true","628","200","35","true","628","2","45","true"
"629","101","15","true","629","99","55","true","629","7","5","true","629","5","25","true","629","200","35","true","629","2","45","true"
"630","100","15","true","630","100","55","true","630","7","5","true","630","5","25","true","630","200","35","true","630","2","45","true"
"631","98","15","true","631","102","55","true","631","7","5","true","631","5","25","true","631","200","35","true","631","2","45","true"
"632","100","15","true","632","100","55","true","632","7","5","true","632","5","25","true","632","200","35","true","632","2","45","true"
"633","101","15","true","633","99","55","true","633","7","5","true","633","5","25","true","633","200","35","true","633","2","45","true"
"634","102","15","true","634","98","55","true","634","7","5","true","634","5","25","true","634","200","35","true","634","2","45","true"
"635","100","15","true","635","100","55","true","635","7","5","true","635","5","25","true","635","200","35","true","635","2","45","true"
"636","93","15","true","636","107","55","true","636","7","5","true","636","5","25","true","636","200","35","true","636","2","45","true"
"637","90","15","true","637","110","55","true","637","7","5","true","637","5","25","true","637","200","35","true","637","2","45","true"
"638","92","15","true","638","108","55","true","638","7","5","true","638","5","25","true","638","200","35","true","638","2","45","true"
"639","89","15","true","639","111","55","true","639","7","5","true","639","5","25","true","639","200","35","true","639","2","45","true"
"640","89","15","true","640","111","55","true","640","7","5","true","640","5","25","true","640","200","35","true","640","2","45","true"
"641","87","15","true","641","113","55","true","641","7","5","true","641","5","25","true","641","200","35","true","641","2","45","true"
"642","87","15","true","642","113","55","true","642","7","5","true","642","5","25","true","642","200","35","true","642","2","45","true"
"643","87","15","true","643","113","55","true","643","7","5","true","643","5","25","true","643","200","35","true","643","2","45","true"
"644","85","15","true","644","115","55","true","644","7","5","true","644","5","25","true","644","200","35","true","644","2","45","true"
"645","84","15","true","645","116","55","true","645","7","5","true","645","5","25","true","645","200","35","true","645","2","45","true"
"646","91","15","true","646","109","55","true","646","7","5","true","646","5","25","true","646","200","35","true","646","2","45","true"
"647","87","15","true","647","113","55","true","647","7","5","true","647","5","25","true","647","200","35","true","647","2","45","true"
"648","87","15","true","648","113","55","true","648","7","5","true","648","5","25","true","648","200","35","true","648","2","45","true"
"649","90","15","true","649","110","55","true","649","7","5","true","649","5","25","true","649","200","35","true","649","2","45","true"
"650","89","15","true","650","111","55","true","650","7","5","true","650","5","25","true","650","200","35","true","650","2","45","true"
"651","88","15","true","651","112","55","true","651","7","5","true","651","5","25","true","651","200","35","true","651","2","45","true"
"652","90","15","true","652","110","55","true","652","7","5","true","652","5","25","true","652","200","35","true","652","2","45","true"
"653","91","15","true","653","109","55","true","653","7","5","true","653","5","25","true","653","200","35","true","653","2","45","true"
"654","91","15","true","654","109","55","true","654","7","5","true","654","5","25","true","654","200","35","true","654","2","45","true"
"655","93","15","true","655","107","55","true","655","7","5","true","655","5","25","true","655","200","35","true","655","2","45","true"
"656","95","15","true","656","105","55","true","656","7","5","true","656","5","25","true","656","200","35","true","656","2","45","true"
"657","98","15","true","657","102","55","true","657","7","5","true","657","5","25","true","657","200","35","true","657","2","45","true"
"658","96","15","true","658","104","55","true","658","7","5","true","658","5","25","true","658","200","35","true","658","2","45","true"
"659","96","15","true","659","104","55","true","659","7","5","true","659","5","25","true","659","200","35","true","659","2","45","true"
"660","94","15","true","660","106","55","true","660","7","5","true","660","5","25","true","660","200","35","true","660","2","45","true"
"661","94","15","true","661","106","55","true","661","7","5","true","661","5","25","true","661","200","35","true","661","2","45","true"
"662","98","15","true","662","102","55","true","662","7","5","true","662","5","25","true","662","200","35","true","662","2","45","true"
"663","98","15","true","663","102","55","true","663","7","5","true","663","5","25","true","663","200","35","true","663","2","45","true"
"664","98","15","true","664","102","55","true","664","7","5","true","664","5","25","true","664","200","35","true","664","2","45","true"
"665","104","15","true","665","96","55","true","665","7","5","true","665","5","25","true","665","200","35","true","665","2","45","true"
"666","98","15","true","666","102","55","true","666","7","5","true","666","5","25","true","666","200","35","true","666","2","45","true"
"667","104","15","true","667","96","55","true","667","7","5","true","667","5","25","true","667","200","35","true","667","2","45","true"
"668","104","15","true","668","96","55","true","668","7","5","true","668","5","25","true","668","200","35","true","668","2","45","true"
"669","100","15","true","669","100","55","true","669","7","5","true","669","5","25","true","669","200","35","true","669","2","45","true"
"670","100","15","true","670","100","55","true","670","7","5","true","670","5","25","true","670","200","35","true","670","2","45","true"
"671","100","15","true","671","100","55","true","671","7","5","true","671","5","25","true","671","200","35","true","671","2","45","true"
"672","99","15","true","672","101","55","true","672","7","5","true","672","5","25","true","672","200","35","true","672","2","45","true"
"673","97","15","true","673","103","55","true","673","7","5","true","673","5","25","true","673","200","35","true","673","2","45","true"
"674","102","15","true","674","98","55","true","674","7","5","true","674","5","25","true","674","200","35","true","674","2","45","true"
"675","103","15","true","675","97","55","true","675","7","5","true","675","5","25","true","675","200","35","true","675","2","45","true"
"676","100","15","true","676","100","55","true","676","7","5","true","676","5","25","true","676","200","35","true","676","2","45","true"
"677","101","15","true","677","99","55","true","677","7","5","true","677","5","25","true","677","200","35","true","677","2","45","true"
"678","99","15","true","678","101","55","true","678","7","5","true","678","5","25","true","678","200","35","true","678","2","45","true"
"679","102","15","true","679","98","55","true","679","7","5","true","679","5","25","true","679","200","35","true","679","2","45","true"
"680","105","15","true","680","95","55","true","680","7","5","true","680","5","25","true","680","200","35","true","680","2","45","true"
"681","98","15","true","681","102","55","true","681","7","5","true","681","5","25","true","681","200","35","true","681","2","45","true"
"682","100","15","true","682","100","55","true","682","7","5","true","682","5","25","true","682","200","35","true","682","2","45","true"
"683","94","15","true","683","106","55","true","683","7","5","true","683","5","25","true","683","200","35","true","683","2","45","true"
"684","91","15","true","684","109","55","true","684","7","5","true","684","5","25","true","684","200","35","true","684","2","45","true"
"685","94","15","true","685","106","55","true","685","7","5","true","685","5","25","true","685","200","35","true","685","2","45","true"
"686","94","15","true","686","106","55","true","686","7","5","true","686","5","25","true","686","200","35","true","686","2","45","true"
"687","93","15","true","687","107","55","true","687","7","5","true","687","5","25","true","687","200","35","true","687","2","45","true"
"688","95","15","true","688","105","55","true","688","7","5","true","688","5","25","true","688","200","35","true","688","2","45","true"
"689","98","15","true","689","102","55","true","689","7","5","true","689","5","25","true","689","200","35","true","689","2","45","true"
"690","97","15","true","690","103","55","true","690","7","5","true","690","5","25","true","690","200","35","true","690","2","45","true"
"691","100","15","true","691","100","55","true","691","7","5","true","691","5","25","true","691","200","35","true","691","2","45","true"
"692","103","15","true","692","97","55","true","692","7","5","true","692","5","25","true","692","200","35","true","692","2","45","true"
"693","111","15","true","693","89","55","true","693","7","5","true","693","5","25","true","693","200","35","true","693","2","45","true"
"694","108","15","true","694","92","55","true","694","7","5","true","694","5","25","true","694","200","35","true","694","2","45","true"
"695","107","15","true","695","93","55","true","695","7","5","true","695","5","25","true","695","200","35","true","695","2","45","true"
"696","102","15","true","696","98","55","true","696","7","5","true","696","5","25","true","696","200","35","true","696","2","45","true"
"697","100","15","true","697","100","55","true","697","7","5","true","697","5","25","true","697","200","35","true","697","2","45","true"
"698","105","15","true","698","95","55","true","698","7","5","true","698","5","25","true","698","200","35","true","698","2","45","true"
"699","107","15","true","699","93","55","true","699","7","5","true","699","5","25","true","699","200","35","true","699","2","45","true"
"700","108","15","true","700","92","55","true","700","7","5","true","700","5","25","true","700","200","35","true","700","2","45","true"
"701","111","15","true","701","89","55","true","701","7","5","true","701","5","25","true","701","200","35","true","701","2","45","true"
"702","111","15","true","702","89","55","true","702","7","5","true","702","5","25","true","702","200","35","true","702","2","45","true"
"703","111","15","true","703","89","55","true","703","7","5","true","703","5","25","true","703","200","35","true","703","2","45","true"
"704","107","15","true","704","93","55","true","704","7","5","true","704","5","25","true","704","200","35","true","704","2","45","true"
"705","110","15","true","705","90","55","true","705","7","5","true","705","5","25","true","705","200","35","true","705","2","45","true"
"706","106","15","true","706","94","55","true","706","7","5","true","706","5","25","true","706","200","35","true","706","2","45","true"
"707","109","15","true","707","91","55","true","707","7","5","true","707","5","25","true","707","200","35","true","707","2","45","true"
"708","108","15","true","708","92","55","true","708","7","5","true","708","5","25","true","708","200","35","true","708","2","45","true"
"709","106","15","true","709","94","55","true","709","7","5","true","709","5","25","true","709","200","35","true","709","2","45","true"
"710","108","15","true","710","92","55","true","710","7","5","true","710","5","25","true","710","200","35","true","710","2","45","true"
"711","114","15","true","711","86","55","true","711","7","5","true","711","5","25","true","711","200","35","true","711","2","45","true"
"712","111","15","true","712","89","55","true","712","7","5","true","712","5","25","true","712","200","35","true","712","2","45","true"
"713","109","15","true","713","91","55","true","713","7","5","true","713","5","25","true","713","200","35","true","713","2","45","true"
"714","110","15","true","714","90","55","true","714","7","5","true","714","5","25","true","714","200","35","true","714","2","45","true"
"715","105","15","true","715","95","55","true","715","7","5","true","715","5","25","true","715","200","35","true","715","2","45","true"
"716","106","15","true","716","94","55","true","716","7","5","true","716","5","25","true","716","200","35","true","716","2","45","true"
"717","104","15","true","717","96","55","true","717","7","5","true","717","5","25","true","717","200","35","true","717","2","45","true"
"718","99","15","true","718","101","55","true","718","7","5","true","718","5","25","true","718","200","35","true","718","2","45","true"
"719","97","15","true","719","103","55","true","719","7","5","true","719","5","25","true","719","200","35","true","719","2","45","true"
"720","99","15","true","720","101","55","true","720","7","5","true","720","5","25","true","720","200","35","true","720","2","45","true"
"721","97","15","true","721","103","55","true","721","7","5","true","721","5","25","true","721","200","35","true","721","2","45","true"
"722","98","15","true","722","102","55","true","722","7","5","true","722","5","25","true","722","200","35","true","722","2","45","true"
"723","101","15","true","723","99","55","true","723","7","5","true","723","5","25","true","723","200","35","true","723","2","45","true"
"724","100","15","true","724","100","55","true","724","7","5","true","724","5","25","true","724","200","35","true","724","2","45","true"
"725","103","15","true","725","97","55","true","725","7","5","true","725","5","25","true","725","200","35","true","725","2","45","true"
"726","96","15","true","726","104","55","true","726","7","5","true","726","5","25","true","726","200","35","true","726","2","45","true"
"727","99","15","true","727","101","55","true","727","7","5","true","727","5","25","true","727","200","35","true","727","2","45","true"
"728","102","15","true","728","98","55","true","728","7","5","true","728","5","25","true","728","200","35","true","728","2","45","true"
"729","108","15","true","729","92","55","true","729","7","5","true","729","5","25","true","729","200","35","true","729","2","45","true"
"730","110","15","true","730","90","55","true","730","7","5","true","730","5","25","true","730","200","35","true","730","2","45","true"
"731","110","15","true","731","90","55","true","731","7","5","true","731","5","25","true","731","200","35","true","731","2","45","true"
"732","105","15","true","732","95","55","true","732","7","5","true","732","5","25","true","732","200","35","true","732","2","45","true"
"733","103","15","true","733","97","55","true","733","7","5","true","733","5","25","true","733","200","35","true","733","2","45","true"
"734","103","15","true","734","97","55","true","734","7","5","true","734","5","25","true","734","200","35","true","734","2","45","true"
"735","108","15","true","735","92","55","true","735","7","5","true","735","5","25","true","735","200","35","true","735","2","45","true"
"736","106","15","true","736","94","55","true","736","7","5","true","736","5","25","true","736","200","35","true","736","2","45","true"
"737","100","15","true","737","100","55","true","737","7","5","true","737","5","25","true","737","200","35","true","737","2","45","true"
