"export-plot data (NetLogo 5.3)"
"epidemic.nlogo"
"03/08/2016 09:16:43:501 +0000"

"MODEL SETTINGS"
"initial-people","recovery-chance","immune-chance","num-infect"
"200","7","5","2"

"""Health Rates"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","5360","0","220","true","""default""","false","6"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","15","5000"
"""pen-1""","true","0","1","55","5000"
"""pen-2""","true","0","1","5","5000"
"""pen-3""","true","0","1","25","5000"
"""pen-4""","true","0","1","35","5000"
"""pen-5""","true","0","1","45","5000"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3""",,,,"""pen-4""",,,,"""pen-5"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"940","103","15","true","940","97","55","true","940","7","5","true","940","5","25","true","940","200","35","true","940","2","45","true"
"941","102","15","true","941","98","55","true","941","7","5","true","941","5","25","true","941","200","35","true","941","2","45","true"
"942","94","15","true","942","106","55","true","942","7","5","true","942","5","25","true","942","200","35","true","942","2","45","true"
"943","94","15","true","943","106","55","true","943","7","5","true","943","5","25","true","943","200","35","true","943","2","45","true"
"944","97","15","true","944","103","55","true","944","7","5","true","944","5","25","true","944","200","35","true","944","2","45","true"
"945","96","15","true","945","104","55","true","945","7","5","true","945","5","25","true","945","200","35","true","945","2","45","true"
"946","96","15","true","946","104","55","true","946","7","5","true","946","5","25","true","946","200","35","true","946","2","45","true"
"947","98","15","true","947","102","55","true","947","7","5","true","947","5","25","true","947","200","35","true","947","2","45","true"
"948","96","15","true","948","104","55","true","948","7","5","true","948","5","25","true","948","200","35","true","948","2","45","true"
"949","98","15","true","949","102","55","true","949","7","5","true","949","5","25","true","949","200","35","true","949","2","45","true"
"950","93","15","true","950","107","55","true","950","7","5","true","950","5","25","true","950","200","35","true","950","2","45","true"
"951","96","15","true","951","104","55","true","951","7","5","true","951","5","25","true","951","200","35","true","951","2","45","true"
"952","98","15","true","952","102","55","true","952","7","5","true","952","5","25","true","952","200","35","true","952","2","45","true"
"953","90","15","true","953","110","55","true","953","7","5","true","953","5","25","true","953","200","35","true","953","2","45","true"
"954","90","15","true","954","110","55","true","954","7","5","true","954","5","25","true","954","200","35","true","954","2","45","true"
"955","92","15","true","955","108","55","true","955","7","5","true","955","5","25","true","955","200","35","true","955","2","45","true"
"956","88","15","true","956","112","55","true","956","7","5","true","956","5","25","true","956","200","35","true","956","2","45","true"
"957","92","15","true","957","108","55","true","957","7","5","true","957","5","25","true","957","200","35","true","957","2","45","true"
"958","93","15","true","958","107","55","true","958","7","5","true","958","5","25","true","958","200","35","true","958","2","45","true"
"959","91","15","true","959","109","55","true","959","7","5","true","959","5","25","true","959","200","35","true","959","2","45","true"
"960","94","15","true","960","106","55","true","960","7","5","true","960","5","25","true","960","200","35","true","960","2","45","true"
"961","94","15","true","961","106","55","true","961","7","5","true","961","5","25","true","961","200","35","true","961","2","45","true"
"962","92","15","true","962","108","55","true","962","7","5","true","962","5","25","true","962","200","35","true","962","2","45","true"
"963","90","15","true","963","110","55","true","963","7","5","true","963","5","25","true","963","200","35","true","963","2","45","true"
"964","92","15","true","964","108","55","true","964","7","5","true","964","5","25","true","964","200","35","true","964","2","45","true"
"965","93","15","true","965","107","55","true","965","7","5","true","965","5","25","true","965","200","35","true","965","2","45","true"
"966","92","15","true","966","108","55","true","966","7","5","true","966","5","25","true","966","200","35","true","966","2","45","true"
"967","90","15","true","967","110","55","true","967","7","5","true","967","5","25","true","967","200","35","true","967","2","45","true"
"968","89","15","true","968","111","55","true","968","7","5","true","968","5","25","true","968","200","35","true","968","2","45","true"
"969","87","15","true","969","113","55","true","969","7","5","true","969","5","25","true","969","200","35","true","969","2","45","true"
"970","82","15","true","970","118","55","true","970","7","5","true","970","5","25","true","970","200","35","true","970","2","45","true"
"971","83","15","true","971","117","55","true","971","7","5","true","971","5","25","true","971","200","35","true","971","2","45","true"
"972","84","15","true","972","116","55","true","972","7","5","true","972","5","25","true","972","200","35","true","972","2","45","true"
"973","80","15","true","973","120","55","true","973","7","5","true","973","5","25","true","973","200","35","true","973","2","45","true"
"974","77","15","true","974","123","55","true","974","7","5","true","974","5","25","true","974","200","35","true","974","2","45","true"
"975","83","15","true","975","117","55","true","975","7","5","true","975","5","25","true","975","200","35","true","975","2","45","true"
"976","93","15","true","976","107","55","true","976","7","5","true","976","5","25","true","976","200","35","true","976","2","45","true"
"977","86","15","true","977","114","55","true","977","7","5","true","977","5","25","true","977","200","35","true","977","2","45","true"
"978","88","15","true","978","112","55","true","978","7","5","true","978","5","25","true","978","200","35","true","978","2","45","true"
"979","87","15","true","979","113","55","true","979","7","5","true","979","5","25","true","979","200","35","true","979","2","45","true"
"980","80","15","true","980","120","55","true","980","7","5","true","980","5","25","true","980","200","35","true","980","2","45","true"
"981","80","15","true","981","120","55","true","981","7","5","true","981","5","25","true","981","200","35","true","981","2","45","true"
"982","85","15","true","982","115","55","true","982","7","5","true","982","5","25","true","982","200","35","true","982","2","45","true"
"983","82","15","true","983","118","55","true","983","7","5","true","983","5","25","true","983","200","35","true","983","2","45","true"
"984","81","15","true","984","119","55","true","984","7","5","true","984","5","25","true","984","200","35","true","984","2","45","true"
"985","84","15","true","985","116","55","true","985","7","5","true","985","5","25","true","985","200","35","true","985","2","45","true"
"986","89","15","true","986","111","55","true","986","7","5","true","986","5","25","true","986","200","35","true","986","2","45","true"
"987","91","15","true","987","109","55","true","987","7","5","true","987","5","25","true","987","200","35","true","987","2","45","true"
"988","89","15","true","988","111","55","true","988","7","5","true","988","5","25","true","988","200","35","true","988","2","45","true"
"989","88","15","true","989","112","55","true","989","7","5","true","989","5","25","true","989","200","35","true","989","2","45","true"
"990","88","15","true","990","112","55","true","990","7","5","true","990","5","25","true","990","200","35","true","990","2","45","true"
"991","92","15","true","991","108","55","true","991","7","5","true","991","5","25","true","991","200","35","true","991","2","45","true"
"992","95","15","true","992","105","55","true","992","7","5","true","992","5","25","true","992","200","35","true","992","2","45","true"
"993","94","15","true","993","106","55","true","993","7","5","true","993","5","25","true","993","200","35","true","993","2","45","true"
"994","99","15","true","994","101","55","true","994","7","5","true","994","5","25","true","994","200","35","true","994","2","45","true"
"995","99","15","true","995","101","55","true","995","7","5","true","995","5","25","true","995","200","35","true","995","2","45","true"
"996","98","15","true","996","102","55","true","996","7","5","true","996","5","25","true","996","200","35","true","996","2","45","true"
"997","96","15","true","997","104","55","true","997","7","5","true","997","5","25","true","997","200","35","true","997","2","45","true"
"998","94","15","true","998","106","55","true","998","7","5","true","998","5","25","true","998","200","35","true","998","2","45","true"
"999","99","15","true","999","101","55","true","999","7","5","true","999","5","25","true","999","200","35","true","999","2","45","true"
"1000","95","15","true","1000","105","55","true","1000","7","5","true","1000","5","25","true","1000","200","35","true","1000","2","45","true"
"1001","95","15","true","1001","105","55","true","1001","7","5","true","1001","5","25","true","1001","200","35","true","1001","2","45","true"
"1002","88","15","true","1002","112","55","true","1002","7","5","true","1002","5","25","true","1002","200","35","true","1002","2","45","true"
"1003","91","15","true","1003","109","55","true","1003","7","5","true","1003","5","25","true","1003","200","35","true","1003","2","45","true"
"1004","95","15","true","1004","105","55","true","1004","7","5","true","1004","5","25","true","1004","200","35","true","1004","2","45","true"
"1005","99","15","true","1005","101","55","true","1005","7","5","true","1005","5","25","true","1005","200","35","true","1005","2","45","true"
"1006","103","15","true","1006","97","55","true","1006","7","5","true","1006","5","25","true","1006","200","35","true","1006","2","45","true"
"1007","104","15","true","1007","96","55","true","1007","7","5","true","1007","5","25","true","1007","200","35","true","1007","2","45","true"
"1008","106","15","true","1008","94","55","true","1008","7","5","true","1008","5","25","true","1008","200","35","true","1008","2","45","true"
"1009","105","15","true","1009","95","55","true","1009","7","5","true","1009","5","25","true","1009","200","35","true","1009","2","45","true"
"1010","108","15","true","1010","92","55","true","1010","7","5","true","1010","5","25","true","1010","200","35","true","1010","2","45","true"
"1011","109","15","true","1011","91","55","true","1011","7","5","true","1011","5","25","true","1011","200","35","true","1011","2","45","true"
"1012","118","15","true","1012","82","55","true","1012","7","5","true","1012","5","25","true","1012","200","35","true","1012","2","45","true"
"1013","118","15","true","1013","82","55","true","1013","7","5","true","1013","5","25","true","1013","200","35","true","1013","2","45","true"
"1014","120","15","true","1014","80","55","true","1014","7","5","true","1014","5","25","true","1014","200","35","true","1014","2","45","true"
"1015","115","15","true","1015","85","55","true","1015","7","5","true","1015","5","25","true","1015","200","35","true","1015","2","45","true"
"1016","110","15","true","1016","90","55","true","1016","7","5","true","1016","5","25","true","1016","200","35","true","1016","2","45","true"
"1017","112","15","true","1017","88","55","true","1017","7","5","true","1017","5","25","true","1017","200","35","true","1017","2","45","true"
"1018","115","15","true","1018","85","55","true","1018","7","5","true","1018","5","25","true","1018","200","35","true","1018","2","45","true"
"1019","113","15","true","1019","87","55","true","1019","7","5","true","1019","5","25","true","1019","200","35","true","1019","2","45","true"
"1020","105","15","true","1020","95","55","true","1020","7","5","true","1020","5","25","true","1020","200","35","true","1020","2","45","true"
"1021","110","15","true","1021","90","55","true","1021","7","5","true","1021","5","25","true","1021","200","35","true","1021","2","45","true"
"1022","110","15","true","1022","90","55","true","1022","7","5","true","1022","5","25","true","1022","200","35","true","1022","2","45","true"
"1023","122","15","true","1023","78","55","true","1023","7","5","true","1023","5","25","true","1023","200","35","true","1023","2","45","true"
"1024","119","15","true","1024","81","55","true","1024","7","5","true","1024","5","25","true","1024","200","35","true","1024","2","45","true"
"1025","116","15","true","1025","84","55","true","1025","7","5","true","1025","5","25","true","1025","200","35","true","1025","2","45","true"
"1026","115","15","true","1026","85","55","true","1026","7","5","true","1026","5","25","true","1026","200","35","true","1026","2","45","true"
"1027","112","15","true","1027","88","55","true","1027","7","5","true","1027","5","25","true","1027","200","35","true","1027","2","45","true"
"1028","108","15","true","1028","92","55","true","1028","7","5","true","1028","5","25","true","1028","200","35","true","1028","2","45","true"
"1029","104","15","true","1029","96","55","true","1029","7","5","true","1029","5","25","true","1029","200","35","true","1029","2","45","true"
"1030","109","15","true","1030","91","55","true","1030","7","5","true","1030","5","25","true","1030","200","35","true","1030","2","45","true"
"1031","104","15","true","1031","96","55","true","1031","7","5","true","1031","5","25","true","1031","200","35","true","1031","2","45","true"
"1032","100","15","true","1032","100","55","true","1032","7","5","true","1032","5","25","true","1032","200","35","true","1032","2","45","true"
"1033","102","15","true","1033","98","55","true","1033","7","5","true","1033","5","25","true","1033","200","35","true","1033","2","45","true"
"1034","104","15","true","1034","96","55","true","1034","7","5","true","1034","5","25","true","1034","200","35","true","1034","2","45","true"
"1035","104","15","true","1035","96","55","true","1035","7","5","true","1035","5","25","true","1035","200","35","true","1035","2","45","true"
"1036","102","15","true","1036","98","55","true","1036","7","5","true","1036","5","25","true","1036","200","35","true","1036","2","45","true"
"1037","103","15","true","1037","97","55","true","1037","7","5","true","1037","5","25","true","1037","200","35","true","1037","2","45","true"
"1038","105","15","true","1038","95","55","true","1038","7","5","true","1038","5","25","true","1038","200","35","true","1038","2","45","true"
"1039","105","15","true","1039","95","55","true","1039","7","5","true","1039","5","25","true","1039","200","35","true","1039","2","45","true"
"1040","107","15","true","1040","93","55","true","1040","7","5","true","1040","5","25","true","1040","200","35","true","1040","2","45","true"
"1041","111","15","true","1041","89","55","true","1041","7","5","true","1041","5","25","true","1041","200","35","true","1041","2","45","true"
"1042","101","15","true","1042","99","55","true","1042","7","5","true","1042","5","25","true","1042","200","35","true","1042","2","45","true"
"1043","99","15","true","1043","101","55","true","1043","7","5","true","1043","5","25","true","1043","200","35","true","1043","2","45","true"
"1044","99","15","true","1044","101","55","true","1044","7","5","true","1044","5","25","true","1044","200","35","true","1044","2","45","true"
"1045","95","15","true","1045","105","55","true","1045","7","5","true","1045","5","25","true","1045","200","35","true","1045","2","45","true"
"1046","96","15","true","1046","104","55","true","1046","7","5","true","1046","5","25","true","1046","200","35","true","1046","2","45","true"
"1047","100","15","true","1047","100","55","true","1047","7","5","true","1047","5","25","true","1047","200","35","true","1047","2","45","true"
"1048","104","15","true","1048","96","55","true","1048","7","5","true","1048","5","25","true","1048","200","35","true","1048","2","45","true"
"1049","103","15","true","1049","97","55","true","1049","7","5","true","1049","5","25","true","1049","200","35","true","1049","2","45","true"
"1050","107","15","true","1050","93","55","true","1050","7","5","true","1050","5","25","true","1050","200","35","true","1050","2","45","true"
"1051","114","15","true","1051","86","55","true","1051","7","5","true","1051","5","25","true","1051","200","35","true","1051","2","45","true"
"1052","113","15","true","1052","87","55","true","1052","7","5","true","1052","5","25","true","1052","200","35","true","1052","2","45","true"
"1053","114","15","true","1053","86","55","true","1053","7","5","true","1053","5","25","true","1053","200","35","true","1053","2","45","true"
"1054","113","15","true","1054","87","55","true","1054","7","5","true","1054","5","25","true","1054","200","35","true","1054","2","45","true"
"1055","107","15","true","1055","93","55","true","1055","7","5","true","1055","5","25","true","1055","200","35","true","1055","2","45","true"
"1056","108","15","true","1056","92","55","true","1056","7","5","true","1056","5","25","true","1056","200","35","true","1056","2","45","true"
"1057","112","15","true","1057","88","55","true","1057","7","5","true","1057","5","25","true","1057","200","35","true","1057","2","45","true"
"1058","112","15","true","1058","88","55","true","1058","7","5","true","1058","5","25","true","1058","200","35","true","1058","2","45","true"
"1059","110","15","true","1059","90","55","true","1059","7","5","true","1059","5","25","true","1059","200","35","true","1059","2","45","true"
"1060","110","15","true","1060","90","55","true","1060","7","5","true","1060","5","25","true","1060","200","35","true","1060","2","45","true"
"1061","103","15","true","1061","97","55","true","1061","7","5","true","1061","5","25","true","1061","200","35","true","1061","2","45","true"
"1062","106","15","true","1062","94","55","true","1062","7","5","true","1062","5","25","true","1062","200","35","true","1062","2","45","true"
"1063","105","15","true","1063","95","55","true","1063","7","5","true","1063","5","25","true","1063","200","35","true","1063","2","45","true"
"1064","102","15","true","1064","98","55","true","1064","7","5","true","1064","5","25","true","1064","200","35","true","1064","2","45","true"
"1065","101","15","true","1065","99","55","true","1065","7","5","true","1065","5","25","true","1065","200","35","true","1065","2","45","true"
"1066","99","15","true","1066","101","55","true","1066","7","5","true","1066","5","25","true","1066","200","35","true","1066","2","45","true"
"1067","101","15","true","1067","99","55","true","1067","7","5","true","1067","5","25","true","1067","200","35","true","1067","2","45","true"
"1068","106","15","true","1068","94","55","true","1068","7","5","true","1068","5","25","true","1068","200","35","true","1068","2","45","true"
"1069","110","15","true","1069","90","55","true","1069","7","5","true","1069","5","25","true","1069","200","35","true","1069","2","45","true"
"1070","111","15","true","1070","89","55","true","1070","7","5","true","1070","5","25","true","1070","200","35","true","1070","2","45","true"
"1071","102","15","true","1071","98","55","true","1071","7","5","true","1071","5","25","true","1071","200","35","true","1071","2","45","true"
"1072","101","15","true","1072","99","55","true","1072","7","5","true","1072","5","25","true","1072","200","35","true","1072","2","45","true"
"1073","103","15","true","1073","97","55","true","1073","7","5","true","1073","5","25","true","1073","200","35","true","1073","2","45","true"
"1074","103","15","true","1074","97","55","true","1074","7","5","true","1074","5","25","true","1074","200","35","true","1074","2","45","true"
"1075","97","15","true","1075","103","55","true","1075","7","5","true","1075","5","25","true","1075","200","35","true","1075","2","45","true"
"1076","96","15","true","1076","104","55","true","1076","7","5","true","1076","5","25","true","1076","200","35","true","1076","2","45","true"
"1077","102","15","true","1077","98","55","true","1077","7","5","true","1077","5","25","true","1077","200","35","true","1077","2","45","true"
"1078","105","15","true","1078","95","55","true","1078","7","5","true","1078","5","25","true","1078","200","35","true","1078","2","45","true"
"1079","103","15","true","1079","97","55","true","1079","7","5","true","1079","5","25","true","1079","200","35","true","1079","2","45","true"
"1080","102","15","true","1080","98","55","true","1080","7","5","true","1080","5","25","true","1080","200","35","true","1080","2","45","true"
"1081","103","15","true","1081","97","55","true","1081","7","5","true","1081","5","25","true","1081","200","35","true","1081","2","45","true"
"1082","111","15","true","1082","89","55","true","1082","7","5","true","1082","5","25","true","1082","200","35","true","1082","2","45","true"
"1083","112","15","true","1083","88","55","true","1083","7","5","true","1083","5","25","true","1083","200","35","true","1083","2","45","true"
"1084","114","15","true","1084","86","55","true","1084","7","5","true","1084","5","25","true","1084","200","35","true","1084","2","45","true"
"1085","123","15","true","1085","77","55","true","1085","7","5","true","1085","5","25","true","1085","200","35","true","1085","2","45","true"
"1086","115","15","true","1086","85","55","true","1086","7","5","true","1086","5","25","true","1086","200","35","true","1086","2","45","true"
"1087","108","15","true","1087","92","55","true","1087","7","5","true","1087","5","25","true","1087","200","35","true","1087","2","45","true"
"1088","106","15","true","1088","94","55","true","1088","7","5","true","1088","5","25","true","1088","200","35","true","1088","2","45","true"
"1089","105","15","true","1089","95","55","true","1089","7","5","true","1089","5","25","true","1089","200","35","true","1089","2","45","true"
"1090","103","15","true","1090","97","55","true","1090","7","5","true","1090","5","25","true","1090","200","35","true","1090","2","45","true"
"1091","101","15","true","1091","99","55","true","1091","7","5","true","1091","5","25","true","1091","200","35","true","1091","2","45","true"
"1092","103","15","true","1092","97","55","true","1092","7","5","true","1092","5","25","true","1092","200","35","true","1092","2","45","true"
"1093","100","15","true","1093","100","55","true","1093","7","5","true","1093","5","25","true","1093","200","35","true","1093","2","45","true"
"1094","104","15","true","1094","96","55","true","1094","7","5","true","1094","5","25","true","1094","200","35","true","1094","2","45","true"
"1095","105","15","true","1095","95","55","true","1095","7","5","true","1095","5","25","true","1095","200","35","true","1095","2","45","true"
"1096","101","15","true","1096","99","55","true","1096","7","5","true","1096","5","25","true","1096","200","35","true","1096","2","45","true"
"1097","101","15","true","1097","99","55","true","1097","7","5","true","1097","5","25","true","1097","200","35","true","1097","2","45","true"
"1098","103","15","true","1098","97","55","true","1098","7","5","true","1098","5","25","true","1098","200","35","true","1098","2","45","true"
"1099","109","15","true","1099","91","55","true","1099","7","5","true","1099","5","25","true","1099","200","35","true","1099","2","45","true"
"1100","113","15","true","1100","87","55","true","1100","7","5","true","1100","5","25","true","1100","200","35","true","1100","2","45","true"
"1101","115","15","true","1101","85","55","true","1101","7","5","true","1101","5","25","true","1101","200","35","true","1101","2","45","true"
"1102","114","15","true","1102","86","55","true","1102","7","5","true","1102","5","25","true","1102","200","35","true","1102","2","45","true"
"1103","112","15","true","1103","88","55","true","1103","7","5","true","1103","5","25","true","1103","200","35","true","1103","2","45","true"
"1104","111","15","true","1104","89","55","true","1104","7","5","true","1104","5","25","true","1104","200","35","true","1104","2","45","true"
"1105","106","15","true","1105","94","55","true","1105","7","5","true","1105","5","25","true","1105","200","35","true","1105","2","45","true"
"1106","103","15","true","1106","97","55","true","1106","7","5","true","1106","5","25","true","1106","200","35","true","1106","2","45","true"
"1107","103","15","true","1107","97","55","true","1107","7","5","true","1107","5","25","true","1107","200","35","true","1107","2","45","true"
"1108","106","15","true","1108","94","55","true","1108","7","5","true","1108","5","25","true","1108","200","35","true","1108","2","45","true"
"1109","108","15","true","1109","92","55","true","1109","7","5","true","1109","5","25","true","1109","200","35","true","1109","2","45","true"
"1110","105","15","true","1110","95","55","true","1110","7","5","true","1110","5","25","true","1110","200","35","true","1110","2","45","true"
"1111","104","15","true","1111","96","55","true","1111","7","5","true","1111","5","25","true","1111","200","35","true","1111","2","45","true"
"1112","100","15","true","1112","100","55","true","1112","7","5","true","1112","5","25","true","1112","200","35","true","1112","2","45","true"
"1113","102","15","true","1113","98","55","true","1113","7","5","true","1113","5","25","true","1113","200","35","true","1113","2","45","true"
"1114","103","15","true","1114","97","55","true","1114","7","5","true","1114","5","25","true","1114","200","35","true","1114","2","45","true"
"1115","110","15","true","1115","90","55","true","1115","7","5","true","1115","5","25","true","1115","200","35","true","1115","2","45","true"
"1116","116","15","true","1116","84","55","true","1116","7","5","true","1116","5","25","true","1116","200","35","true","1116","2","45","true"
"1117","117","15","true","1117","83","55","true","1117","7","5","true","1117","5","25","true","1117","200","35","true","1117","2","45","true"
"1118","115","15","true","1118","85","55","true","1118","7","5","true","1118","5","25","true","1118","200","35","true","1118","2","45","true"
"1119","112","15","true","1119","88","55","true","1119","7","5","true","1119","5","25","true","1119","200","35","true","1119","2","45","true"
"1120","118","15","true","1120","82","55","true","1120","7","5","true","1120","5","25","true","1120","200","35","true","1120","2","45","true"
"1121","115","15","true","1121","85","55","true","1121","7","5","true","1121","5","25","true","1121","200","35","true","1121","2","45","true"
"1122","121","15","true","1122","79","55","true","1122","7","5","true","1122","5","25","true","1122","200","35","true","1122","2","45","true"
"1123","114","15","true","1123","86","55","true","1123","7","5","true","1123","5","25","true","1123","200","35","true","1123","2","45","true"
"1124","111","15","true","1124","89","55","true","1124","7","5","true","1124","5","25","true","1124","200","35","true","1124","2","45","true"
"1125","107","15","true","1125","93","55","true","1125","7","5","true","1125","5","25","true","1125","200","35","true","1125","2","45","true"
"1126","105","15","true","1126","95","55","true","1126","7","5","true","1126","5","25","true","1126","200","35","true","1126","2","45","true"
"1127","100","15","true","1127","100","55","true","1127","7","5","true","1127","5","25","true","1127","200","35","true","1127","2","45","true"
"1128","104","15","true","1128","96","55","true","1128","7","5","true","1128","5","25","true","1128","200","35","true","1128","2","45","true"
"1129","105","15","true","1129","95","55","true","1129","7","5","true","1129","5","25","true","1129","200","35","true","1129","2","45","true"
"1130","102","15","true","1130","98","55","true","1130","7","5","true","1130","5","25","true","1130","200","35","true","1130","2","45","true"
"1131","101","15","true","1131","99","55","true","1131","7","5","true","1131","5","25","true","1131","200","35","true","1131","2","45","true"
"1132","97","15","true","1132","103","55","true","1132","7","5","true","1132","5","25","true","1132","200","35","true","1132","2","45","true"
"1133","97","15","true","1133","103","55","true","1133","7","5","true","1133","5","25","true","1133","200","35","true","1133","2","45","true"
"1134","98","15","true","1134","102","55","true","1134","7","5","true","1134","5","25","true","1134","200","35","true","1134","2","45","true"
"1135","107","15","true","1135","93","55","true","1135","7","5","true","1135","5","25","true","1135","200","35","true","1135","2","45","true"
"1136","109","15","true","1136","91","55","true","1136","7","5","true","1136","5","25","true","1136","200","35","true","1136","2","45","true"
"1137","106","15","true","1137","94","55","true","1137","7","5","true","1137","5","25","true","1137","200","35","true","1137","2","45","true"
"1138","112","15","true","1138","88","55","true","1138","7","5","true","1138","5","25","true","1138","200","35","true","1138","2","45","true"
"1139","110","15","true","1139","90","55","true","1139","7","5","true","1139","5","25","true","1139","200","35","true","1139","2","45","true"
"1140","109","15","true","1140","91","55","true","1140","7","5","true","1140","5","25","true","1140","200","35","true","1140","2","45","true"
"1141","108","15","true","1141","92","55","true","1141","7","5","true","1141","5","25","true","1141","200","35","true","1141","2","45","true"
"1142","108","15","true","1142","92","55","true","1142","7","5","true","1142","5","25","true","1142","200","35","true","1142","2","45","true"
"1143","105","15","true","1143","95","55","true","1143","7","5","true","1143","5","25","true","1143","200","35","true","1143","2","45","true"
"1144","99","15","true","1144","101","55","true","1144","7","5","true","1144","5","25","true","1144","200","35","true","1144","2","45","true"
"1145","104","15","true","1145","96","55","true","1145","7","5","true","1145","5","25","true","1145","200","35","true","1145","2","45","true"
"1146","100","15","true","1146","100","55","true","1146","7","5","true","1146","5","25","true","1146","200","35","true","1146","2","45","true"
"1147","99","15","true","1147","101","55","true","1147","7","5","true","1147","5","25","true","1147","200","35","true","1147","2","45","true"
"1148","95","15","true","1148","105","55","true","1148","7","5","true","1148","5","25","true","1148","200","35","true","1148","2","45","true"
"1149","95","15","true","1149","105","55","true","1149","7","5","true","1149","5","25","true","1149","200","35","true","1149","2","45","true"
"1150","98","15","true","1150","102","55","true","1150","7","5","true","1150","5","25","true","1150","200","35","true","1150","2","45","true"
"1151","98","15","true","1151","102","55","true","1151","7","5","true","1151","5","25","true","1151","200","35","true","1151","2","45","true"
"1152","103","15","true","1152","97","55","true","1152","7","5","true","1152","5","25","true","1152","200","35","true","1152","2","45","true"
"1153","106","15","true","1153","94","55","true","1153","7","5","true","1153","5","25","true","1153","200","35","true","1153","2","45","true"
"1154","108","15","true","1154","92","55","true","1154","7","5","true","1154","5","25","true","1154","200","35","true","1154","2","45","true"
"1155","109","15","true","1155","91","55","true","1155","7","5","true","1155","5","25","true","1155","200","35","true","1155","2","45","true"
"1156","113","15","true","1156","87","55","true","1156","7","5","true","1156","5","25","true","1156","200","35","true","1156","2","45","true"
"1157","113","15","true","1157","87","55","true","1157","7","5","true","1157","5","25","true","1157","200","35","true","1157","2","45","true"
"1158","109","15","true","1158","91","55","true","1158","7","5","true","1158","5","25","true","1158","200","35","true","1158","2","45","true"
"1159","104","15","true","1159","96","55","true","1159","7","5","true","1159","5","25","true","1159","200","35","true","1159","2","45","true"
"1160","106","15","true","1160","94","55","true","1160","7","5","true","1160","5","25","true","1160","200","35","true","1160","2","45","true"
"1161","107","15","true","1161","93","55","true","1161","7","5","true","1161","5","25","true","1161","200","35","true","1161","2","45","true"
"1162","112","15","true","1162","88","55","true","1162","7","5","true","1162","5","25","true","1162","200","35","true","1162","2","45","true"
"1163","110","15","true","1163","90","55","true","1163","7","5","true","1163","5","25","true","1163","200","35","true","1163","2","45","true"
"1164","107","15","true","1164","93","55","true","1164","7","5","true","1164","5","25","true","1164","200","35","true","1164","2","45","true"
"1165","108","15","true","1165","92","55","true","1165","7","5","true","1165","5","25","true","1165","200","35","true","1165","2","45","true"
"1166","110","15","true","1166","90","55","true","1166","7","5","true","1166","5","25","true","1166","200","35","true","1166","2","45","true"
"1167","108","15","true","1167","92","55","true","1167","7","5","true","1167","5","25","true","1167","200","35","true","1167","2","45","true"
"1168","110","15","true","1168","90","55","true","1168","7","5","true","1168","5","25","true","1168","200","35","true","1168","2","45","true"
"1169","110","15","true","1169","90","55","true","1169","7","5","true","1169","5","25","true","1169","200","35","true","1169","2","45","true"
"1170","106","15","true","1170","94","55","true","1170","7","5","true","1170","5","25","true","1170","200","35","true","1170","2","45","true"
"1171","107","15","true","1171","93","55","true","1171","7","5","true","1171","5","25","true","1171","200","35","true","1171","2","45","true"
"1172","103","15","true","1172","97","55","true","1172","7","5","true","1172","5","25","true","1172","200","35","true","1172","2","45","true"
"1173","103","15","true","1173","97","55","true","1173","7","5","true","1173","5","25","true","1173","200","35","true","1173","2","45","true"
"1174","101","15","true","1174","99","55","true","1174","7","5","true","1174","5","25","true","1174","200","35","true","1174","2","45","true"
"1175","99","15","true","1175","101","55","true","1175","7","5","true","1175","5","25","true","1175","200","35","true","1175","2","45","true"
"1176","101","15","true","1176","99","55","true","1176","7","5","true","1176","5","25","true","1176","200","35","true","1176","2","45","true"
"1177","103","15","true","1177","97","55","true","1177","7","5","true","1177","5","25","true","1177","200","35","true","1177","2","45","true"
"1178","106","15","true","1178","94","55","true","1178","7","5","true","1178","5","25","true","1178","200","35","true","1178","2","45","true"
"1179","104","15","true","1179","96","55","true","1179","7","5","true","1179","5","25","true","1179","200","35","true","1179","2","45","true"
"1180","101","15","true","1180","99","55","true","1180","7","5","true","1180","5","25","true","1180","200","35","true","1180","2","45","true"
"1181","104","15","true","1181","96","55","true","1181","7","5","true","1181","5","25","true","1181","200","35","true","1181","2","45","true"
"1182","100","15","true","1182","100","55","true","1182","7","5","true","1182","5","25","true","1182","200","35","true","1182","2","45","true"
"1183","98","15","true","1183","102","55","true","1183","7","5","true","1183","5","25","true","1183","200","35","true","1183","2","45","true"
"1184","105","15","true","1184","95","55","true","1184","7","5","true","1184","5","25","true","1184","200","35","true","1184","2","45","true"
"1185","97","15","true","1185","103","55","true","1185","7","5","true","1185","5","25","true","1185","200","35","true","1185","2","45","true"
"1186","101","15","true","1186","99","55","true","1186","7","5","true","1186","5","25","true","1186","200","35","true","1186","2","45","true"
"1187","101","15","true","1187","99","55","true","1187","7","5","true","1187","5","25","true","1187","200","35","true","1187","2","45","true"
